country_region,country_region_code,date,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
United States,US,2020-01-13,Kentucky,US-KY,Lewis County,21135,,13.31,18.57,,,,,12.61,,31.18,,,,,,7.71,,,,,21.02,,,,,9.46,,,,,,,,7.36,,6.66,7.71,14.71,,,,,,,16.46,,,5.61,,,,,7.71,,,,,,,,5.25,,,,,,11.56,,,,,,,,7.01,,,,,,,,,,47.64,,,,,,10.86,,25.57,,7.01,,,,,,,,,14.71,,,,27.67,,11.91,,,,,4.9,,,4.9,,,,,,,,,,,4.9,,,,,,,,,,22.42,,,16.46,5.25,,,7.01,,,,,,,12.26,,,,,,,,,,,,,8.76,,5.61,8.41,8.76,,12.96,,,,,,,,,,,,,,,,,,,,,,,,,20.67,,,,,,,,,,,,,,5.61,,,,,,,,16.82,,,8.06,,,,5.25,,19.97,,8.41,,,,,,,,,,8.41,,,15.41,,,,,,,,,11.21,,,,,,,,,,,,7.01,,,,5.25,,,,,,,,,,,,,17.16,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,5.61,,,,,,5.25,,,,,,,,,,,,,,,,,,11.21,7.01,5.61,,,,,,,,,,,7.71,10.86,22.42,,,,,7.71,,8.06,,,,,,,,5.96,,,5.25,15.06,,,,,,,,,,,,,,,,,,,12.26,,,,,,12.26,,5.61,,9.46,,,,,,,,,7.71,,,,9.81,,,,,,
United States,US,2020-01-20,Kentucky,US-KY,Lewis County,21135,,12.14,24.62,,,,,9.44,,29.34,,,,,,,,,,,20.57,,,,,14.84,,6.07,,6.07,,,,13.15,,5.06,,14.84,,,,,,,9.78,,,6.07,,,,,6.07,,,,,,,,,,,6.07,,,7.76,,,,,,,,6.75,,,,,,,,,,53.97,,,,,6.75,12.14,,25.97,,7.42,,,,,,,,,15.85,6.75,,,24.96,,11.47,,,,,,,,,,,,,,,,,5.73,,7.08,,,,,,,,,,14.17,,,15.52,,,,,,,,,,,11.8,,,,,,,,,,,,,9.11,,5.4,17.54,10.12,,8.43,,,,,,5.06,,4.72,,,,,,,,,,,,,,,,,26.64,,,,,,,,5.06,7.08,,,,,,,,,,,,,15.52,,,9.44,,,,,,24.28,,,5.73,,,,,11.8,,,,5.4,,,14.84,,,,,,,,,17.2,,,,,,,,,,,,6.75,,5.4,,,,6.41,,,,,,,,,,,12.82,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,4.72,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,7.42,12.48,17.88,5.4,5.06,,,8.43,,5.4,,,,,,,,6.41,,,,11.8,,,,,,,,,,,,,,,5.06,,,,15.18,,,,,5.06,14.17,,,,9.44,,,,,,,,5.06,10.79,,,,10.12,,5.73,,,,
United States,US,2020-01-27,Kentucky,US-KY,Lewis County,21135,5.77,14.75,18.28,,,,,,,27.58,,,,,,6.74,,,,,21.49,,,,,11.23,,,,4.81,,,,8.98,,,,21.49,,,,,,,10.59,,,5.77,,,,,11.87,,,,,,,,5.77,,,4.81,,,4.49,,,,,,,,5.45,,,,,,,,,,71.53,,,,,,9.94,,29.83,,7.38,,,,,,5.13,,,4.81,7.38,,,24.7,,12.51,5.13,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,14.75,,,12.83,,,,8.34,,,,,,,12.51,,,,4.81,,,,,,,,,10.9,,,13.15,,,8.34,,,,,,5.45,,,,,,,,,,,,,,,,,,,24.7,,5.13,,,,,,,,,,,7.06,,,,,6.42,,6.09,,21.49,,,10.9,,,,,,16.36,,,5.13,,,,,,,,,,,,12.51,,,,,,,,,12.51,,,,,,,,,,,,6.74,,6.74,,8.02,,,,,,,,,,,,,13.79,,,,,,,8.02,,6.09,,,5.45,,,,,,,,,,,5.77,,,,,,5.13,,,,,,,,,,,,6.09,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,9.3,24.38,,6.09,,,6.42,,11.55,,,,,,,,9.94,,,,13.79,,,,,,,,,,,,,,,5.45,,,,13.79,,,,,4.81,13.47,,,,5.77,,,,,,5.45,,,9.94,6.42,,,9.62,,5.77,,,,
United States,US,2020-02-03,Kentucky,US-KY,Lewis County,21135,4.97,13.91,19.21,,,,,7.95,,24.85,,,,,,5.96,,,,,18.88,,,,,14.91,,,,8.61,,,,7.62,,,,8.61,,,,,,,10.93,,,6.29,,,,,5.63,,,,,,,,,,,,,,7.95,,,,,,,,,,,,,,,,,,54.99,,,,,,10.93,,29.15,,8.28,,,,,,6.96,,,12.59,4.64,,,19.21,,10.27,4.64,,,,,,,,,,,,,,,,7.95,,4.97,,,,,,,,,6.63,16.23,,,16.23,,,,6.63,,,,,,,13.58,,,,,,,,,4.64,,,,9.61,,,12.92,,,8.28,,,,,,,,,,,,,,,,,4.97,,,,,,,,26.84,,,,,,,,,,,,,6.96,,,,,,,4.97,,19.21,,,7.62,,,,7.62,,21.87,,5.3,,,,,,,,,,5.3,,,14.91,,,8.28,,,,,,12.92,,,5.3,,,,,,,,,6.96,,9.61,,5.96,,5.63,,,,,,,,,,,13.91,,,,,,,7.29,,,,,,,,5.96,,,,,,4.64,,,,,,,,5.96,,,,,,,,,,,,15.57,,,,5.3,,,,,,,,,,,,,,,4.97,,,,,,5.3,,,,,,5.63,10.27,23.19,,4.97,,,7.95,,5.63,,,,,,,,,,,,15.9,,,6.29,,,,,,,,,,,,,,,,9.61,,,,,,10.93,,,,8.95,,,,,,,,,9.28,,,,8.28,,,,,,
United States,US,2020-02-10,Kentucky,US-KY,Lewis County,21135,4.72,9.76,9.76,,,,,5.98,,19.51,,,,,,,,,,,17.94,,,,,12.9,,,,6.92,,,,7.87,,,,12.9,4.72,,,,,,9.13,,,,,,,,10.39,,,,,,,,4.72,,,,,,4.41,,,,,,,,,,,,5.04,,,,,,41.54,,,,,,7.24,,21.4,,7.55,,,,,,,,,11.02,,,,24.55,,12.9,,,,,4.72,,,,,,,,,,,,7.87,,5.04,,,,,,,,,,10.7,5.98,,14.79,,,,6.92,,,,,,,11.96,,,,,,,,,,,,,6.29,,,13.22,7.55,,5.67,,,,,,6.92,,5.04,,,,,,,,,,,,,,,,,20.14,,5.98,,,,,,,,,,,,5.98,,,,,,6.29,,13.53,,,8.5,,,,,,11.96,,5.67,,,,,,,,,,,,,13.53,,,,,,,,,14.48,,,4.72,,,,,,,,,5.04,,5.98,,,,,,,,,,,,,,,16.37,,,,,,,,,6.29,,5.67,5.04,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,10.39,12.27,,5.35,,,,,5.35,,,,,,,,8.18,,,,10.7,,,,,,,,,,,,,,,,,,5.04,12.9,,,,,,5.67,,,,5.98,,,,,,,,,5.67,,,,5.98,,4.72,,,,
United States,US,2020-02-17,Kentucky,US-KY,Lewis County,21135,6.96,13.92,17.55,,,,,7.26,,20.27,,,,,,5.45,5.14,,,,19.67,,,,,13.31,,,,7.26,,,,9.38,,,,10.89,,,,,,,9.38,,,4.54,,,,,10.89,,,,,,,4.54,7.87,,,5.75,,,5.75,,,,,,,,,,,5.75,4.24,,,,,,36.92,,,,,4.24,6.96,,22.39,,6.36,,,,,,4.84,,,12.71,,,,21.48,,11.5,4.54,,,7.57,4.84,,,,,,,,5.45,,,,5.45,,4.84,,,,,,,,,,13.62,4.24,,12.41,,,,,,,,,,,9.38,,,,,,,,,,,,,8.78,,,12.41,5.14,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,21.48,,4.54,,,,,,,,,,,4.54,5.45,,,,,,4.24,,14.83,,,7.87,,,,4.84,,15.74,,,,,,,,,,,,,,,13.92,,,,,,,,,12.71,,,4.84,,,,4.54,,,,,7.26,,5.14,,5.14,,,,,,,,,,,,,14.83,,,,,,,,,,,,,,,6.36,,,,,4.54,,,,,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,5.75,5.45,15.43,4.54,4.84,,,6.05,,4.54,,,,,,,,,,,,13.62,,,,,,,,,,,,,,,5.14,,,4.84,14.22,,,,,,11.8,,,,5.14,,,,,,,,,9.08,,,,6.36,,8.47,,,,
United States,US,2020-02-24,Kentucky,US-KY,Lewis County,21135,7.42,15.51,12.81,,,,,9.44,,23.26,,,,,,5.39,,,,,16.85,,,,,7.42,,,,5.06,,,,11.12,,5.39,,18.54,,,,,,,11.8,,,6.07,,,,,10.79,,,,,,,,,,,,,,7.08,,,,,,,,5.73,,,,,,,,,,56.29,,,,,5.39,15.84,,18.54,,,,,,,,,,,15.17,4.72,,,28.31,,13.48,,,,,,,,,,,,,,,,,7.42,,6.4,,,,,,,,,,12.81,,,13.82,,,,5.06,,,,,,,11.8,,,,,,,,,,,,,5.06,,,10.79,7.42,,5.73,,,,,,7.08,,,,,,,,,,,,,7.75,,,,,,21.23,,,,,,,,,,,,,5.39,8.76,,,,,,,,10.11,,,5.39,,,,,,17.86,,,,,,,,,6.07,4.72,,6.4,,,10.45,,,,,,5.06,,,10.11,,,,,,,,5.06,,,,8.43,,,,,,,,,,,,,,,,,17.86,,,,,,,5.73,,,,,5.06,,,,,,,,,,,,,,,,,5.06,,,,,,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14,17.19,5.39,6.07,,,,,,,,,,,,,5.06,,,,17.53,,,,,,,,,,,,,,,5.39,,,,18.2,,,,,5.39,11.8,,,,5.06,,,,,,,,,6.74,,,,11.8,,,,,,
United States,US,2020-03-02,Kentucky,US-KY,Lewis County,21135,,9.11,13.19,,,,,11.62,,23.86,,,,,,5.65,,,,,11.93,,,,,16.64,,5.34,,6.59,,,,9.42,,,,14.76,,,,5.34,,,9.73,,,6.59,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,4.4,,,,,,71.28,,,,,5.97,5.97,,25.12,,6.59,,,,,,6.91,,,10.36,5.34,,,23.55,,7.54,5.65,,,,,,,,,,,,,,,,,,6.59,,,,,,,,,,10.36,,,9.73,,,,7.22,,,,,,,9.11,,,,,,,,,,,,,8.48,,6.28,8.16,,,9.42,,,,,,4.71,,,,,,,,,,,4.4,,5.34,,,,,,20.1,,,5.34,,,,,,,,,,,5.34,,,,,,,,13.82,,,4.4,,,,,,13.5,,,,,,,,,,,,7.54,,,10.68,,,,,,,,,6.91,,,,,4.71,,,,,,,7.22,,5.34,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,9.11,15.39,,,,,6.91,,7.54,,,,,,,,,,,,14.13,,,,5.65,,,,,,,,,,,,,,,10.36,,,,,5.34,16.33,,,,5.97,,,,,,,,,10.05,,,5.97,8.79,,5.34,,,,
United States,US,2020-03-09,Kentucky,US-KY,Lewis County,21135,,5.9,11.49,,,,,9.01,,23.29,,,,,,,,7.76,,,18.32,,,,,9.63,,,,5.9,,,,5.59,,4.97,,12.11,,,,,,,14.29,,,7.14,,,,,,,,,,,,,4.97,,,,,,7.76,,,,,,,,,,,,,,,,,,100.0,,,,,,7.45,,34.78,,8.38,,,,,,,,,12.11,4.66,,,18.94,,10.25,5.28,,,,,,,,,,,,4.97,,,,4.66,,6.21,,,,,,,,,,11.18,,,21.74,,,,5.59,,,,,,,14.91,,,,,,,,,,,,,8.07,,6.21,7.76,5.28,,8.38,,,,,,4.66,,,,,,,,,,,,,5.9,,,,,,16.46,,,,,,,,,,,,,,6.21,,,,4.97,,,,12.73,,,9.01,,,,,,14.91,,,,,,,,,,,,,,,8.38,,,,,,,,,9.01,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,13.97,,,,,,,6.83,,,,,,,,4.35,,,,,,,,,,,,,,6.21,,,,,,,,,,,,4.35,,,,,4.35,,,,,,,,,,,,,,4.66,5.59,,,,,,,,,,,5.9,6.83,18.01,,,,,8.07,,7.76,,,,,,,,4.66,,,,12.11,,,,,,,,,,,,,,,,,,,9.32,,,,,,12.11,,4.35,,11.49,5.28,,,,,5.28,,,10.87,,,,7.76,,4.66,,,,
United States,US,2020-03-16,Kentucky,US-KY,Lewis County,21135,8.2,11.76,20.32,,,,,7.49,,31.36,,,,,,6.42,,,,,16.04,,,,,16.75,,,,9.27,,,,,,8.55,,12.83,,,,,,,10.69,,,,,,,,8.55,,,,,,,,5.7,,,,,,7.49,,,,,,,,5.35,,,,,,,,,,92.31,,,,,,8.55,,37.07,,10.34,,,,9.98,,,,,10.69,4.99,,,24.24,,9.98,,5.7,,,,,,,,,,,,,,,7.49,,8.91,,,,,,,,,,13.19,,,34.22,,,,9.98,,,,,,,11.4,,,,,,,,,,,,,7.13,,7.84,12.12,,,8.91,,,,,,4.99,,,,,,,,,5.7,,,,,,,,,,27.44,,,,,,,,,,,,,,5.35,,,,,,,,17.46,,,10.34,,,,,,20.32,,,,,,,4.99,,,,,6.42,,,9.27,,,,,,,,,12.83,,,4.99,,,,,,,,4.99,7.84,,5.35,,6.42,,,,,,,,,,,,,12.12,5.7,,,,,,,,,,,,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,,,,,,,,,,,,8.2,11.05,18.18,,,4.99,,6.42,,10.69,,,,,,,,7.13,,,,13.19,,,,,,,,,,,,,,,,,,,13.54,,,,,,13.9,,,,7.84,,,,,,,,,9.27,,,,6.77,,6.77,,,,
United States,US,2020-03-23,Kentucky,US-KY,Lewis County,21135,,13.24,19.17,,,,,8.37,,35.55,,,,,,,,,,,16.73,,,,,21.96,,,,11.5,,,,7.32,,6.62,,13.94,,,,,,,13.24,,,,,,,,6.97,,,,,,,,,,,,,,7.67,,,,,,,,,,,,,,,,,,76.33,,,,,,8.02,,29.98,,9.41,,,,,,,,,10.8,4.88,,,14.29,,9.76,,,,,7.67,,,,,,,,,,,,5.92,,7.67,,,,,,,,,4.88,7.67,,,25.79,,,,9.06,,,,,,,13.24,,,,,,,,,,,5.58,,5.92,,10.8,9.41,,,12.55,,,,,,4.88,,4.88,,,,,,,,,,,4.88,,,,,,14.99,,,,,,,,,,,,,,,,,,,,,,17.78,,,7.67,,,,,,20.22,,,,,,5.92,,,,,,6.62,,,15.34,,,,,,,,,10.8,,,,,,,,,,,,5.23,,5.92,,,,,,,,,,,,,,,11.85,,,,,,,,,6.97,,,,,,,,,,,,6.97,,4.88,,,,,,4.88,,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,5.92,,5.23,,,,,,,,,,7.32,8.71,23.0,,9.41,5.23,,5.58,,6.62,,,,,,,,,,,,13.24,,,,,,,,,,,,,,,,,,,10.11,,,,,,10.11,,,,8.37,,,,,,,,,9.06,,,,7.67,,8.02,,,,
United States,US,2020-03-30,Kentucky,US-KY,Lewis County,21135,4.76,13.95,20.07,,,,,7.48,,38.43,,,,,,,,,,,15.99,,,,,22.79,,,,11.56,,,,5.1,,,,8.5,,,,,,,8.5,,,,,,,,,,,,,,,,,,,7.82,,,7.48,,,,,,,,5.78,,,,,,,,,,61.56,,,,,,8.16,,18.71,,9.86,,,,,,,,,12.24,8.84,,,21.09,,12.59,,,,,5.44,,,,,,,,,,,,6.12,,,,,,,,,,,,12.93,,,19.73,,,,6.12,,,,,,,10.54,,,,,,,,,,,,,6.8,,11.9,10.2,7.82,,11.56,,,,,,,,,,,,,,,,,,,,,,,,,22.79,,,,,,,,,,,,,5.78,,,,,,,,,16.67,,,8.84,,,,,,21.77,,,,,,,,,,,,6.46,,,14.29,,,,,,,,,11.9,,,,,,,,,,,,5.1,,,,5.44,,,,,,,,,,,,,13.61,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,8.16,9.52,25.17,,5.78,,,,,8.16,,,,,,,,4.76,,,,16.33,,,,,,,,,,,,,,,,,,4.76,7.82,,,,,,10.54,,5.44,,6.8,,,,,,,,,7.14,,,,14.29,,6.46,,,,
United States,US,2020-04-06,Kentucky,US-KY,Lewis County,21135,5.09,9.5,19.34,,,,,5.09,,31.21,,,,,5.43,,,,,,19.0,,,,,22.05,,,,,,,,4.75,,,,5.43,,,,,,,10.18,,,,,,,,8.48,,,,,,,,,,,4.75,,,9.5,,,,,,,,5.77,,,,,,,,,,35.96,,,,,,7.8,,15.61,,11.53,,,,,,,,,13.91,,,,17.98,,13.23,,,,,,,,,,,,,,,,,8.14,,5.09,,,,,,,,,,9.84,,,13.57,,,,5.43,,,,,,,12.21,,,,,,,,,,,,,11.53,,5.09,7.8,5.77,,10.18,,,,,,5.43,,,,,,,,,,,,,,,,,,,20.69,,5.77,,,,,,,,,,,,6.45,,,,,,,,15.61,,4.75,,,,,,,25.44,,,,,,,,,,,,6.11,,,13.23,,,,,,,,,8.14,,,,,,,,,,,,,,,,12.21,,8.48,,,,,,,,,,,10.18,,,,,,,6.11,,,,,4.75,,,5.09,,,,,,,,,,,,6.79,,5.09,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,,6.79,7.8,26.12,,,,,7.8,5.09,,,,,,,,,7.12,,,,19.68,,6.79,,,,,,,,,,,,,5.43,5.09,,,7.8,,,,,,8.82,,,,9.84,,,,,,,,,6.11,,,,20.36,,8.14,,,,
