open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-10-19,3.42,7.49,10.7,3.21,,,,7.71,,,,,,,,4.5,,,,,19.05,,3.42,,,11.56,,,,4.28,,,,6.21,,,,8.56,,,,,,,8.78,,,,,,,3.64,6.42,,,,,,3.85,,4.28,,,4.07,,,3.85,4.28,,,,,,,,,,3.21,,,,,,,15.41,,,,,,9.21,,7.92,,3.85,,,,4.28,,,,,8.56,,,,15.2,,7.92,,,,,,,,,,,,,,,,,3.0,,3.42,,,,,,,,,3.21,9.63,,,7.06,,,,4.71,,,,,,,7.28,,,,,,,,,,,,,6.85,,4.07,7.92,3.85,,4.5,,,,,,,,,,,,,,,,,3.42,,3.42,,,,,,15.63,,3.64,,,,,,,,,,,4.92,3.64,,,,,,3.85,,12.63,,,4.92,,,,,,13.06,,,3.64,,,,,,,,,4.28,,,4.28,,,,,,,,,7.49,,,,,,,5.99,,,,,4.92,,3.21,,6.42,,,,,3.21,,,,,,,,6.21,,,,,,,,,,,,4.07,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,3.0,,,,,6.85,8.99,,4.28,,,5.35,,,,,,,,,,4.92,,,3.0,10.28,,,,3.0,,,,,,,,,,,,,,,9.42,,,,,,7.28,,,,5.78,,,,,,5.78,,,5.99,,,,5.99,,4.71,,,,3.0
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-10-26,,8.82,14.19,,,,,8.82,,,,,,,,6.45,,,,,20.86,,,,,10.54,,3.44,,3.44,,,,3.23,,,,10.11,,,,,,,6.02,,3.87,4.95,,,,,6.45,,,,,,,,7.1,,,4.52,,,6.67,,,,,,,,3.01,,,,,,,,,,14.84,,,,,,5.16,,5.81,,8.17,,,,,,,,,12.04,3.44,,,19.14,,6.88,,,,,,,,,,,,,,,,,4.09,,7.31,,,,,,,,,,9.03,,,4.52,,,,4.3,,,,,,,10.75,,,,,,,,,,,,,7.31,,3.87,7.53,3.87,,6.67,,,,,,3.66,,,,,,,,,,,,,,,,,,,14.84,,,,,,,,,3.66,,,,3.01,3.44,,,,,,,,7.96,,,4.73,,,,,,11.18,,,,,,,,,,,,8.6,,,6.88,,,,,,,,,8.6,,,,,,,,,,,,4.52,,,,5.81,,3.01,,,,,,,,,,,9.25,,,,,,,,,,,,3.66,,,3.23,,,,,,,,,,,,,,,3.23,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,8.6,14.19,,3.01,,,4.09,,,,,,,,,,6.45,,,,10.32,,,,3.44,,,,,,,,,,,,,,,6.67,,,,,4.73,8.39,,3.23,,5.81,,,,,,,,,6.24,3.01,,,,,3.87,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-11-02,4.42,12.66,15.88,,,,,8.64,,,,,,,,,,,,,17.69,,,,,7.04,,3.02,,4.42,,,,,,,,8.04,,,,,,,6.83,,,5.23,,,,3.02,5.63,,,,,,,,3.62,,,5.63,,,3.22,,,,,,,,,,,2.81,,,,,,,14.87,,,,,,6.63,,9.45,,4.62,,,,,,4.22,,,13.06,4.42,,,17.09,,5.83,3.82,,,,3.22,,,,,,,,3.22,,,,3.02,,7.64,,,,3.42,,,,,,8.24,,,9.25,,,,5.43,,,,,,,5.43,,3.02,,,,,2.81,,,,,,6.83,,,10.45,4.42,,3.62,,,,,3.02,4.02,,,,,,,,,,,3.62,,,,,,,,14.47,,,,,,,,,,,,,,,,,,,,6.63,,9.65,,,3.62,,,,3.22,,10.65,,3.82,4.22,,,,,,,,,5.03,,,8.84,,,3.82,,2.81,,,,11.05,,,5.23,,,,,,,,,4.42,,,,2.81,,,,,,,,,,,,,8.44,,,,,,,,,,,,3.02,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,5.83,11.86,,4.02,,,3.82,,4.42,,,,,,,,3.42,,,,11.05,,,,,,,,,,,,,,,3.02,5.03,,,8.04,,,,,,9.25,,,,4.22,,,,,,3.22,,,5.23,,,,6.43,,5.43,,,,
US-NM-35057,US,United States,New Mexico,US-NM,Torrance County,35057,2020-11-09,5.63,6.25,9.38,,,,,5.63,,,,,3.33,,,5.42,,,,,16.46,,,,,10.84,,,,4.17,,,3.13,5.42,,3.13,,12.71,,,,,,,6.04,,,,,,,,7.29,,,3.13,,,,,4.79,,,3.33,,,4.38,,,,,,,,,,,,,,,,,,21.05,,,,,,5.63,,9.17,,4.79,,,,,,3.33,,,9.17,,,,15.21,,6.67,,,,,,,,,,,,,,,,,5.84,,7.29,,,,,,,,,,9.17,,,4.79,,,,4.38,,,,,,,6.46,,,,4.17,,,,,2.92,,,,8.54,,,7.92,4.38,,6.04,,,,,,,,,,,,,,,,,3.13,,3.33,,,,,,16.67,,,,,,,,,,,,,,4.17,,,,,2.92,,,10.84,,,5.42,,,,3.75,,7.71,,,5.21,,,2.92,,,,,,,,,5.21,,,,,,,,,10.63,,,,,,,,,,,,4.38,,3.33,,4.38,,3.54,,,,,,,,,,,8.34,,,,,,,,,,,,3.54,,,5.0,,,,,,3.96,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,6.88,11.26,,,2.92,,6.25,,,,,,,,,,7.29,,,,10.63,,,,3.54,,,,,,,,,3.13,,,,,,7.09,,,,,5.21,12.71,,,,6.46,,,,,,,,,4.79,3.96,,,5.0,,3.54,,,,
US-NM-35059,US,United States,New Mexico,US-NM,Union County,35059,2020-01-06,,8.49,,,,,,,,14.71,,,,,,,,,,,13.01,,,,,9.62,,,,,,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,,8.49,,,,,,,,,,,,,,,,,,,,,,,,23.76,,,,,,11.31,,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,,,,,,,,,,,,,8.49,15.84,,,,,,,,,,,,,,,,,,,,,45.82,9.62,,,,,,,,,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,,,,,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35059,US,United States,New Mexico,US-NM,Union County,35059,2020-01-13,,,,,,,,8.09,,,,,,,,,,,,,9.71,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,,,,,,,,,,,19.42,,,,,,,,,,,,,,,,,,,9.71,,,,13.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,11.33,,,,,,,,,,,,,,,,,,,,,36.14,,,,,,,,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,,,,,,,,,,,
US-NM-35059,US,United States,New Mexico,US-NM,Union County,35059,2020-01-20,,,10.22,,,,,9.08,,11.35,,,,,,,,,,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95,,,,,,,,13.62,,,,,,,,,,,,,,,16.46,,10.22,,,,,,,,,,,,,,,,,,,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.84,9.65,,,,,,,,,9.65,,,,,,,,,,,,,,,,,,,,,,,,8.52,,,,,,,,,,,,,,13.06,,,8.52,,,,,,,,,,,,11.92,,,,,,,,,,49.39,,,,,,,,,,,,,,,,,,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35059,US,United States,New Mexico,US-NM,Union County,35059,2020-01-27,8.51,,9.07,,,,,,,10.21,,,,,,,,,,,11.34,,,,,9.07,,,,,,,,,,,,11.34,,,,,,,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,,,,,,,,14.74,,,,,,,8.51,,,,10.77,,,,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64,,,9.07,8.51,,,,,,,,,,,,,,,,,,,,,,,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,,,,,,,,,,,,,,,,,,,,61.81,,,,9.64,,,,,,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,,,,,,,,,,,,,12.47,,,,,,,,,,55.01,,,,,,,,,,,,,,,,,,,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47,,,,,8.51,,,,,,,,,,,,,,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,,,,,,,,,
US-NM-35059,US,United States,New Mexico,US-NM,Union County,35059,2020-02-03,,,8.95,,,,,,,11.75,,,,,,,,,,,11.75,,,,,12.87,,,,,,,,,,,,11.19,,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,8.95,,13.98,,,,,,,,,,,,,,,19.02,,,,,,,,,,,,,,,,,,,,,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,,,,,,,,,,,,,,,,,,,,,36.92,,,8.95,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35059,US,United States,New Mexico,US-NM,Union County,35059,2020-02-10,,11.68,10.01,,,,,,,8.34,,,,,,,,,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.36,,,,,,,,,,8.34,,,,,,,,,10.01,,,,15.57,,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,33.92,,,,,,,,,,11.12,,,,,,,,,,,,,,,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35059,US,United States,New Mexico,US-NM,Union County,35059,2020-02-17,,8.02,8.02,,,,,,,13.37,,,,,,,,,,,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.06,,,,,,,,10.7,,,,,,,,7.49,,,,,,,11.76,,,13.9,,,,,,,,,,,,,,,,,,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,,8.56,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,33.15,9.09,,,,,,,,,8.02,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.37,,,,,,,,,,59.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,,,,,,,,,,,,,,,,,,,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02
US-NM-35059,US,United States,New Mexico,US-NM,Union County,35059,2020-02-24,8.28,,,,,,,,,11.04,,,,,,,,,,,10.49,,,,,8.83,,,,,,,,,,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.39,,,,,,,,8.83,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.03,,,,,,,,,,,,,,,,,,,,,,9.38,,,,,,,,,,,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35059,US,United States,New Mexico,US-NM,Union County,35059,2020-03-02,,,,,,,,,,14.67,,,,,,,,,,,8.38,,,,,7.86,,,,,,,,,,,,8.38,,,,,,,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.81,,,,,,,,9.95,,,,,,,,,,,11.52,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,,,,,,,,,,,,,,,,,,,,,53.42,11.52,,,,,,,,,,,,,,,,,,,,,,,,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,,,,,,,,,,,,,,,,,,,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,,,,,,,,,,
US-NM-35059,US,United States,New Mexico,US-NM,Union County,35059,2020-03-09,,8.49,8.49,,,,,,,16.51,,,,,,,,,,,10.85,,,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.13,,,,,,,,20.28,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,7.08,,,,,,,,,,,,,8.02,,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,7.55,,,,,,,,,,6.6,,,,,,,,,8.96,,,,,,,,,,
US-NM-35059,US,United States,New Mexico,US-NM,Union County,35059,2020-03-16,,9.65,7.11,,,,,,,12.7,,,,,,,,,,,7.62,,,,,8.63,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,,,,,,,,,,,46.73,,,,,,,,19.3,,,,,,,,,,,,,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,,,,,,,,,,,,,,,,,,,,,79.74,9.14,,,,,,,,,,,,,,,,,,,,,11.17,7.62,,,,,,,,,,,,,,,,,,,,,,,,,9.14,,,,,,,,,,,,,,,,,,,,,,,,,45.2,,,,,,,,,,,,,,,,,,,9.14,,,,,,,,,,,9.14,,,,,,,,,,,,,,,,,,,11.68,,,,,,,,,,,,,,,9.14,,,,,,,,,,,,,,,,,,,9.65,,,,,,,,,,,,,,,,,,,,,,,,,9.65,,,,,,,,,,,,,,,,,,,7.62,,,,
US-NM-35059,US,United States,New Mexico,US-NM,Union County,35059,2020-03-23,7.13,,,,,,,,,18.84,,,,,,,,,,,14.26,,,,,7.64,,,,,,,,7.13,,,,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,,,,,,,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,,,,,,,,,,7.13,,,,,12.22,,,,,,,,,,,,,,,,,,,,,60.1,,,,,,,,,,9.17,,,,,,,,,,,,,,,9.17,,,,,,,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
