region_code,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,parent_region_code,region_code_level,subdivision_type,country_iso_3166-1_alpha-2,level_2_region_code,level_3_region_code,leaf_region_code,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,wikidata_id,wikidata_name,datacommons_name,datacommons_id
TH-52,province,iso_3166-2,Lampang,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-52,,TH-52,THA,764.0,THA,Q240495,Lampang,Lampang,iso/TH-52
TH-53,province,iso_3166-2,Uttaradit,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-53,,TH-53,THA,764.0,THA,Q273794,Uttaradit,Uttaradit,iso/TH-53
TH-54,province,iso_3166-2,Phrae,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-54,,TH-54,THA,764.0,THA,Q244652,Phrae,Phrae,iso/TH-54
TH-55,province,iso_3166-2,Nan,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-55,,TH-55,THA,764.0,THA,Q244698,Nan,Nan,iso/TH-55
TH-56,province,iso_3166-2,Phayao,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-56,,TH-56,THA,764.0,THA,Q244618,Phayao,Phayao,iso/TH-56
TH-57,province,iso_3166-2,Chiang Rai,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-57,,TH-57,THA,764.0,THA,Q236419,Chiang Rai,Chiang Rai,iso/TH-57
TH-58,province,iso_3166-2,Mae Hong Son,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-58,,TH-58,THA,764.0,THA,Q269270,Mae Hong Son,Mae Hong Son,iso/TH-58
TH-60,province,iso_3166-2,Nakhon Sawan,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-60,,TH-60,THA,764.0,THA,Q239844,Nakhon Sawan,Nakhon Sawan,iso/TH-60
TH-61,province,iso_3166-2,Uthai Thani,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-61,,TH-61,THA,764.0,THA,Q244649,Uthai Thani,Uthai Thani,iso/TH-61
TH-62,province,iso_3166-2,Kamphaeng Phet,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-62,,TH-62,THA,764.0,THA,Q273807,Kamphaeng Phet,Kamphaeng Phet,iso/TH-62
TH-63,province,iso_3166-2,Tak,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-63,,TH-63,THA,764.0,THA,Q275758,Tak,Tak,iso/TH-63
TH-64,province,iso_3166-2,Sukhothai,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-64,,TH-64,THA,764.0,THA,Q380764,Sukhothai,Sukhothai,iso/TH-64
TH-65,province,iso_3166-2,Phitsanulok,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-65,,TH-65,THA,764.0,THA,Q275781,Phitsanulok,Phitsanulok,iso/TH-65
TH-66,province,iso_3166-2,Phichit,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-66,,TH-66,THA,764.0,THA,Q237874,Phichit,Phichit,iso/TH-66
TH-67,province,iso_3166-2,Phetchabun,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-67,,TH-67,THA,764.0,THA,Q240520,Phetchabun,Phetchabun,iso/TH-67
TH-70,province,iso_3166-2,Ratchaburi,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-70,,TH-70,THA,764.0,THA,Q335492,Ratchaburi,Ratchaburi,iso/TH-70
TH-71,province,iso_3166-2,Kanchanaburi,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-71,,TH-71,THA,764.0,THA,Q275740,Kanchanaburi,Kanchanaburi,iso/TH-71
TH-72,province,iso_3166-2,Suphan Buri,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-72,,TH-72,THA,764.0,THA,Q272247,Suphanburi,Suphanburi,iso/TH-72
TH-73,province,iso_3166-2,Nakhon Pathom,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-73,,TH-73,THA,764.0,THA,Q334841,Nakhon Pathom,Nakhon Pathom,iso/TH-73
TH-74,province,iso_3166-2,Samut Sakhon,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-74,,TH-74,THA,764.0,THA,Q334686,Samut Sakhon,Samut Sakhon,iso/TH-74
TH-75,province,iso_3166-2,Samut Songkhram,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-75,,TH-75,THA,764.0,THA,Q459742,Samut Songkhram,Samut Songkhram,iso/TH-75
TH-76,province,iso_3166-2,Phetchaburi,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-76,,TH-76,THA,764.0,THA,Q244699,Phetchaburi,Phetchaburi,iso/TH-76
TH-77,province,iso_3166-2,Prachuap Khiri Khan,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-77,,TH-77,THA,764.0,THA,Q244628,Prachuap Khiri Khan,Prachuap Khiri Khan,iso/TH-77
TH-80,province,iso_3166-2,Nakhon Si Thammarat,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-80,,TH-80,THA,764.0,THA,Q244691,Nakhon Si Thammarat,Nakhon Si Thammarat,iso/TH-80
TH-81,province,iso_3166-2,Krabi,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-81,,TH-81,THA,764.0,THA,Q236769,Krabi,Krabi,iso/TH-81
TH-82,province,iso_3166-2,Phangnga,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-82,,TH-82,THA,764.0,THA,Q273306,Phang Nga,Phang Nga,iso/TH-82
TH-83,province,iso_3166-2,Phuket,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-83,,TH-83,THA,764.0,THA,Q182565,Phuket,Phuket,iso/TH-83
TH-84,province,iso_3166-2,Surat Thani,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-84,,TH-84,THA,764.0,THA,Q240463,Surat Thani,Surat Thani,iso/TH-84
TH-85,province,iso_3166-2,Ranong,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-85,,TH-85,THA,764.0,THA,Q236802,Ranong,Ranong,iso/TH-85
TH-86,province,iso_3166-2,Chumphon,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-86,,TH-86,THA,764.0,THA,Q244695,Chumphon,Chumphon,iso/TH-86
TH-90,province,iso_3166-2,Songkhla,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-90,,TH-90,THA,764.0,THA,Q235574,Songkhla,Songkhla,iso/TH-90
TH-91,province,iso_3166-2,Satun,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-91,,TH-91,THA,764.0,THA,Q236263,Satun,Satun,iso/TH-91
TH-92,province,iso_3166-2,Trang,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-92,,TH-92,THA,764.0,THA,Q243805,Trang,Trang,iso/TH-92
TH-93,province,iso_3166-2,Phatthalung,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-93,,TH-93,THA,764.0,THA,Q243808,Phatthalung,Phatthalung,iso/TH-93
TH-94,province,iso_3166-2,Pattani,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-94,,TH-94,THA,764.0,THA,Q236781,Pattani,Pattani,iso/TH-94
TH-95,province,iso_3166-2,Yala,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-95,,TH-95,THA,764.0,THA,Q242977,Yala,Yala,iso/TH-95
TH-96,province,iso_3166-2,Narathiwat,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-96,,TH-96,THA,764.0,THA,Q271442,Narathiwat,Narathiwat,iso/TH-96
TH-S,special administrative city,iso_3166-2,Phatthaya,,,,,,,,,TH,2,provinces_and_administrative_regions,TH,TH-S,,TH-S,THA,764.0,THA,Q170919,Pattaya,,
TJ-DU,capital territory,iso_3166-2,Dushanbe,,,,,,,,,TJ,2,regions_and_territories,TJ,TJ-DU,,TJ-DU,TJK,762.0,TJK,Q9365,Dushanbe,,
TJ-GB,autonomous region,iso_3166-2,Kŭhistoni Badakhshon,,,,,,,,,TJ,2,regions_and_territories,TJ,TJ-GB,,TJ-GB,TJK,762.0,TJK,Q207319,Gorno-Badakhshan Autonomous Province,Gorno-Badakhshan Autonomous Province,iso/TJ-GB
TJ-KT,region,iso_3166-2,Khatlon,,,,,,,,,TJ,2,regions_and_territories,TJ,TJ-KT,,TJ-KT,TJK,762.0,TJK,Q633511,Khatlon Province,Khatlon Province,iso/TJ-KT
TJ-RA,districts under republic administration,iso_3166-2,nohiyahoi tobei jumhurí,,,,,,,,,TJ,2,regions_and_territories,TJ,TJ-RA,,TJ-RA,TJK,762.0,TJK,Q633490,districts of Republican Subordination,districts of Republican Subordination,iso/TJ-RA
TJ-SU,region,iso_3166-2,Sughd,,,,,,,,,TJ,2,regions_and_territories,TJ,TJ-SU,,TJ-SU,TJK,762.0,TJK,Q241582,Sughd Province,Sughd Province,iso/TJ-SU
TL-AL,municipality,iso_3166-2,Aileu,Aileu,,,,,,,,TL,2,municipalities_and_region,TL,TL-AL,,TL-AL,TLS,626.0,TLS,Q405100,Aileu municipality,Aileu municipality,iso/TL-AL
TL-AN,municipality,iso_3166-2,Ainaro,Ainaru,,,,,,,,TL,2,municipalities_and_region,TL,TL-AN,,TL-AN,TLS,626.0,TLS,Q405926,Ainaro Municipality,Ainaro Municipality,iso/TL-AN
TL-BA,municipality,iso_3166-2,Baucau,Baukau,,,,,,,,TL,2,municipalities_and_region,TL,TL-BA,,TL-BA,TLS,626.0,TLS,Q811132,Baucau Municipality,Baucau Municipality,iso/TL-BA
TL-BO,municipality,iso_3166-2,Bobonaro,Bobonaru,,,,,,,,TL,2,municipalities_and_region,TL,TL-BO,,TL-BO,TLS,626.0,TLS,Q860913,Bobonaro Municipality,,
TL-CO,municipality,iso_3166-2,Cova Lima,Kovalima,,,,,,,,TL,2,municipalities_and_region,TL,TL-CO,,TL-CO,TLS,626.0,TLS,Q165575,Cova Lima Municipality,Cova Lima Municipality,iso/TL-CO
TL-DI,municipality,iso_3166-2,Díli,Díli,,,,,,,,TL,2,municipalities_and_region,TL,TL-DI,,TL-DI,TLS,626.0,TLS,Q860901,Dili municipality,Dili municipality,iso/TL-DI
TL-ER,municipality,iso_3166-2,Ermera,Ermera,,,,,,,,TL,2,municipalities_and_region,TL,TL-ER,,TL-ER,TLS,626.0,TLS,Q668171,Ermera District,,
TL-LA,municipality,iso_3166-2,Lautém,Lautein,,,,,,,,TL,2,municipalities_and_region,TL,TL-LA,,TL-LA,TLS,626.0,TLS,Q686554,Lautém Municipality,Lautém Municipality,iso/TL-LA
TL-LI,municipality,iso_3166-2,Liquiça,Likisá,,,,,,,,TL,2,municipalities_and_region,TL,TL-LI,,TL-LI,TLS,626.0,TLS,Q860897,Liquiçá Municipality,,
TL-MF,municipality,iso_3166-2,Manufahi,Manufahi,,,,,,,,TL,2,municipalities_and_region,TL,TL-MF,,TL-MF,TLS,626.0,TLS,Q629934,Manufahi Municipality,,
TL-MT,municipality,iso_3166-2,Manatuto,Manatutu,,,,,,,,TL,2,municipalities_and_region,TL,TL-MT,,TL-MT,TLS,626.0,TLS,Q860630,Manatuto District,Manatuto District,iso/TL-MT
TL-OE,special administrative region,iso_3166-2,Oé-Cusse Ambeno,Oecussi,Oekusi-Ambenu,,,,,,,TL,2,municipalities_and_region,TL,TL-OE,,TL-OE,TLS,626.0,TLS,Q860639,Oe-Cusse Ambeno,,
TL-VI,municipality,iso_3166-2,Viqueque,Vikeke,,,,,,,,TL,2,municipalities_and_region,TL,TL-VI,,TL-VI,TLS,626.0,TLS,Q610726,Viqueque Municipality,,
TM-A,region,iso_3166-2,Ahal,,,,,,,,,TM,2,regions_and_city,TM,TM-A,,TM-A,TKM,795.0,TKM,Q399899,Ahal Region,Ahal Region,iso/TM-A
TM-B,region,iso_3166-2,Balkan,,,,,,,,,TM,2,regions_and_city,TM,TM-B,,TM-B,TKM,795.0,TKM,Q486073,Balkan Region,Balkan Region,iso/TM-B
TM-D,region,iso_3166-2,Daşoguz,,,,,,,,,TM,2,regions_and_city,TM,TM-D,,TM-D,TKM,795.0,TKM,Q487393,Daşoguz Region,Daşoguz Region,iso/TM-D
TM-L,region,iso_3166-2,Lebap,,,,,,,,,TM,2,regions_and_city,TM,TM-L,,TM-L,TKM,795.0,TKM,Q487389,Lebap Region,Lebap Region,iso/TM-L
TM-M,region,iso_3166-2,Mary,,,,,,,,,TM,2,regions_and_city,TM,TM-M,,TM-M,TKM,795.0,TKM,Q487401,Mary Region,Mary Region,iso/TM-M
TM-S,city,iso_3166-2,Aşgabat,,,,,,,,,TM,2,regions_and_city,TM,TM-S,,TM-S,TKM,795.0,TKM,Q23438,Ashgabat,,
TN-11,governorate,iso_3166-2,Tunis,,,,,,,,,TN,2,governorates,TN,TN-11,,TN-11,TUN,788.0,TUN,Q328109,Tunis Governorate,Tunis Governorate,iso/TN-11
TN-12,governorate,iso_3166-2,L'Ariana,,,,,,,,,TN,2,governorates,TN,TN-12,,TN-12,TUN,788.0,TUN,Q233116,Ariana Governorate,Ariana Governorate,iso/TN-12
TN-13,governorate,iso_3166-2,Ben Arous,,,,,,,,,TN,2,governorates,TN,TN-13,,TN-13,TUN,788.0,TUN,Q238555,Ben Arous Governorate,Ben Arous Governorate,iso/TN-13
TN-14,governorate,iso_3166-2,La Manouba,,,,,,,,,TN,2,governorates,TN,TN-14,,TN-14,TUN,788.0,TUN,Q734328,Manouba Governorate,Manouba Governorate,iso/TN-14
TN-21,governorate,iso_3166-2,Nabeul,,,,,,,,,TN,2,governorates,TN,TN-21,,TN-21,TUN,788.0,TUN,Q328145,Nabeul Governorate,Nabeul Governorate,iso/TN-21
TN-22,governorate,iso_3166-2,Zaghouan,,,,,,,,,TN,2,governorates,TN,TN-22,,TN-22,TUN,788.0,TUN,Q27916,Zaghouan Governorate,Zaghouan Governorate,iso/TN-22
TN-23,governorate,iso_3166-2,Bizerte,,,,,,,,,TN,2,governorates,TN,TN-23,,TN-23,TUN,788.0,TUN,Q241129,Bizerte Governorate,Bizerte Governorate,iso/TN-23
TN-31,governorate,iso_3166-2,Béja,,,,,,,,,TN,2,governorates,TN,TN-31,,TN-31,TUN,788.0,TUN,Q276576,Beja Governorate,Beja Governorate,iso/TN-31
TN-32,governorate,iso_3166-2,Jendouba,,,,,,,,,TN,2,governorates,TN,TN-32,,TN-32,TUN,788.0,TUN,Q276580,Jendouba Governorate,Jendouba Governorate,iso/TN-32
TN-33,governorate,iso_3166-2,Le Kef,,,,,,,,,TN,2,governorates,TN,TN-33,,TN-33,TUN,788.0,TUN,Q328199,Kef Governorate,Kef Governorate,iso/TN-33
TN-34,governorate,iso_3166-2,Siliana,,,,,,,,,TN,2,governorates,TN,TN-34,,TN-34,TUN,788.0,TUN,Q328115,Siliana Governorate,Siliana Governorate,iso/TN-34
TN-41,governorate,iso_3166-2,Kairouan,,,,,,,,,TN,2,governorates,TN,TN-41,,TN-41,TUN,788.0,TUN,Q276574,Kairouan Governorate,Kairouan Governorate,iso/TN-41
TN-42,governorate,iso_3166-2,Kasserine,,,,,,,,,TN,2,governorates,TN,TN-42,,TN-42,TUN,788.0,TUN,Q388047,Kasserine Governorate,Kasserine Governorate,iso/TN-42
TN-43,governorate,iso_3166-2,Sidi Bouzid,,,,,,,,,TN,2,governorates,TN,TN-43,,TN-43,TUN,788.0,TUN,Q327097,Sidi Bouzid Governorate,Sidi Bouzid Governorate,iso/TN-43
TN-51,governorate,iso_3166-2,Sousse,,,,,,,,,TN,2,governorates,TN,TN-51,,TN-51,TUN,788.0,TUN,Q276565,Sousse Governorate,Sousse Governorate,iso/TN-51
TN-52,governorate,iso_3166-2,Monastir,,,,,,,,,TN,2,governorates,TN,TN-52,,TN-52,TUN,788.0,TUN,Q318102,Monastir Governorate,Monastir Governorate,iso/TN-52
TN-53,governorate,iso_3166-2,Mahdia,,,,,,,,,TN,2,governorates,TN,TN-53,,TN-53,TUN,788.0,TUN,Q328164,Mahdia Governorate,Mahdia Governorate,iso/TN-53
TN-61,governorate,iso_3166-2,Sfax,,,,,,,,,TN,2,governorates,TN,TN-61,,TN-61,TUN,788.0,TUN,Q241145,Sfax Governorate,Sfax Governorate,iso/TN-61
TN-71,governorate,iso_3166-2,Gafsa,,,,,,,,,TN,2,governorates,TN,TN-71,,TN-71,TUN,788.0,TUN,Q269968,Gafsa Governorate,Gafsa Governorate,iso/TN-71
TN-72,governorate,iso_3166-2,Tozeur,,,,,,,,,TN,2,governorates,TN,TN-72,,TN-72,TUN,788.0,TUN,Q388059,Tozeur Governorate,Tozeur Governorate,iso/TN-72
TN-73,governorate,iso_3166-2,Kébili,,,,,,,,,TN,2,governorates,TN,TN-73,,TN-73,TUN,788.0,TUN,Q286063,Kebili Governorate,Kebili Governorate,iso/TN-73
TN-81,governorate,iso_3166-2,Gabès,,,,,,,,,TN,2,governorates,TN,TN-81,,TN-81,TUN,788.0,TUN,Q242263,Gabès Governorate,Gabès Governorate,iso/TN-81
TN-82,governorate,iso_3166-2,Médenine,,,,,,,,,TN,2,governorates,TN,TN-82,,TN-82,TUN,788.0,TUN,Q327087,Medenine Governorate,Medenine Governorate,iso/TN-82
TN-83,governorate,iso_3166-2,Tataouine,,,,,,,,,TN,2,governorates,TN,TN-83,,TN-83,TUN,788.0,TUN,Q327045,Tataouine Governorate,Tataouine Governorate,iso/TN-83
TO-01,division,iso_3166-2,Eua,,,,,,,,,TO,2,divisions,TO,TO-01,,TO-01,TON,776.0,TON,Q423528,ʻEua,ʻEua,iso/TO-01
TO-02,division,iso_3166-2,Ha'apai,,,,,,,,,TO,2,divisions,TO,TO-02,,TO-02,TON,776.0,TON,Q10293470,Haʻapai,Haʻapai,iso/TO-02
TO-03,division,iso_3166-2,Niuas,,,,,,,,,TO,2,divisions,TO,TO-03,,TO-03,TON,776.0,TON,Q1200954,Niuas,,
TO-04,division,iso_3166-2,Tongatapu,,,,,,,,,TO,2,divisions,TO,TO-04,,TO-04,TON,776.0,TON,Q10383165,Tongatapu,,
TO-05,division,iso_3166-2,Vava'u,,,,,,,,,TO,2,divisions,TO,TO-05,,TO-05,TON,776.0,TON,Q10389402,Vavaʻu,,
TR-01,province,iso_3166-2,Adana,,,,,,,,,TR,2,provinces,TR,TR-01,,TR-01,TUR,792.0,TUR,Q40549,Adana Province,,
TR-02,province,iso_3166-2,Adıyaman,,,,,,,,,TR,2,provinces,TR,TR-02,,TR-02,TUR,792.0,TUR,Q43924,Adıyaman Province,,
TR-03,province,iso_3166-2,Afyonkarahisar,,,,,,,,,TR,2,provinces,TR,TR-03,,TR-03,TUR,792.0,TUR,Q45220,Afyonkarahisar Province,,
TR-04,province,iso_3166-2,Ağrı,,,,,,,,,TR,2,provinces,TR,TR-04,,TR-04,TUR,792.0,TUR,Q80051,Ağrı Province,,
TR-05,province,iso_3166-2,Amasya,,,,,,,,,TR,2,provinces,TR,TR-05,,TR-05,TUR,792.0,TUR,Q80036,Amasya Province,,
TR-06,province,iso_3166-2,Ankara,,,,,,,,,TR,2,provinces,TR,TR-06,,TR-06,TUR,792.0,TUR,Q2297724,Ankara Province,,
TR-07,province,iso_3166-2,Antalya,,,,,,,,,TR,2,provinces,TR,TR-07,,TR-07,TUR,792.0,TUR,Q40249,Antalya Province,,
TR-08,province,iso_3166-2,Artvin,,,,,,,,,TR,2,provinces,TR,TR-08,,TR-08,TUR,792.0,TUR,Q43745,Artvin Province,,
TR-09,province,iso_3166-2,Aydın,,,,,,,,,TR,2,provinces,TR,TR-09,,TR-09,TUR,792.0,TUR,Q79846,Aydın Province,,
TR-10,province,iso_3166-2,Balıkesir,,,,,,,,,TR,2,provinces,TR,TR-10,,TR-10,TUR,792.0,TUR,Q47117,Balıkesir Province,,
TR-11,province,iso_3166-2,Bilecik,,,,,,,,,TR,2,provinces,TR,TR-11,,TR-11,TUR,792.0,TUR,Q46763,Bilecik Province,,
TR-12,province,iso_3166-2,Bingöl,,,,,,,,,TR,2,provinces,TR,TR-12,,TR-12,TUR,792.0,TUR,Q79760,Bingöl Province,,
TR-13,province,iso_3166-2,Bitlis,,,,,,,,,TR,2,provinces,TR,TR-13,,TR-13,TUR,792.0,TUR,Q83239,Bitlis Province,,
TR-14,province,iso_3166-2,Bolu,,,,,,,,,TR,2,provinces,TR,TR-14,,TR-14,TUR,792.0,TUR,Q82089,Bolu Province,,
TR-15,province,iso_3166-2,Burdur,,,,,,,,,TR,2,provinces,TR,TR-15,,TR-15,TUR,792.0,TUR,Q80088,Burdur Province,,
TR-16,province,iso_3166-2,Bursa,,,,,,,,,TR,2,provinces,TR,TR-16,,TR-16,TUR,792.0,TUR,Q43690,Bursa Province,,
TR-17,province,iso_3166-2,Çanakkale,,,,,,,,,TR,2,provinces,TR,TR-17,,TR-17,TUR,792.0,TUR,Q47813,Çanakkale Province,,
TR-18,province,iso_3166-2,Çankırı,,,,,,,,,TR,2,provinces,TR,TR-18,,TR-18,TUR,792.0,TUR,Q272662,Çankırı Province,,
TR-19,province,iso_3166-2,Çorum,,,,,,,,,TR,2,provinces,TR,TR-19,,TR-19,TUR,792.0,TUR,Q272947,Çorum Province,,
TR-20,province,iso_3166-2,Denizli,,,,,,,,,TR,2,provinces,TR,TR-20,,TR-20,TUR,792.0,TUR,Q82096,Denizli Province,,
TR-21,province,iso_3166-2,Diyarbakır,,,,,,,,,TR,2,provinces,TR,TR-21,,TR-21,TUR,792.0,TUR,Q83081,Diyarbakır Province,,
TR-22,province,iso_3166-2,Edirne,,,,,,,,,TR,2,provinces,TR,TR-22,,TR-22,TUR,792.0,TUR,Q83102,Edirne Province,,
TR-23,province,iso_3166-2,Elazığ,,,,,,,,,TR,2,provinces,TR,TR-23,,TR-23,TUR,792.0,TUR,Q483091,Elazığ Province,,
TR-24,province,iso_3166-2,Erzincan,,,,,,,,,TR,2,provinces,TR,TR-24,,TR-24,TUR,792.0,TUR,Q483173,Erzincan Province,,
TR-25,province,iso_3166-2,Erzurum,,,,,,,,,TR,2,provinces,TR,TR-25,,TR-25,TUR,792.0,TUR,Q376797,Erzurum Province,,
TR-26,province,iso_3166-2,Eskişehir,,,,,,,,,TR,2,provinces,TR,TR-26,,TR-26,TUR,792.0,TUR,Q483053,Eskişehir Province,,
TR-27,province,iso_3166-2,Gaziantep,,,,,,,,,TR,2,provinces,TR,TR-27,,TR-27,TUR,792.0,TUR,Q483154,Gaziantep Province,,
TR-28,province,iso_3166-2,Giresun,,,,,,,,,TR,2,provinces,TR,TR-28,,TR-28,TUR,792.0,TUR,Q482779,Giresun Province,,
TR-29,province,iso_3166-2,Gümüşhane,,,,,,,,,TR,2,provinces,TR,TR-29,,TR-29,TUR,792.0,TUR,Q482788,Gümüşhane Province,,
TR-30,province,iso_3166-2,Hakkâri,,,,,,,,,TR,2,provinces,TR,TR-30,,TR-30,TUR,792.0,TUR,Q93209,Hakkâri Province,,
TR-31,province,iso_3166-2,Hatay,,,,,,,,,TR,2,provinces,TR,TR-31,,TR-31,TUR,792.0,TUR,Q83274,Hatay,,
TR-32,province,iso_3166-2,Isparta,,,,,,,,,TR,2,provinces,TR,TR-32,,TR-32,TUR,792.0,TUR,Q268043,Isparta Province,,
TR-33,province,iso_3166-2,Mersin,,,,,,,,,TR,2,provinces,TR,TR-33,,TR-33,TUR,792.0,TUR,Q132637,Mersin Province,,
TR-34,province,iso_3166-2,İstanbul,,,,,,,,,TR,2,provinces,TR,TR-34,,TR-34,TUR,792.0,TUR,Q534799,Istanbul Province,,
TR-35,province,iso_3166-2,İzmir,,,,,,,,,TR,2,provinces,TR,TR-35,,TR-35,TUR,792.0,TUR,Q344490,İzmir Province,,
TR-36,province,iso_3166-2,Kars,,,,,,,,,TR,2,provinces,TR,TR-36,,TR-36,TUR,792.0,TUR,Q83077,Kars Province,,
TR-37,province,iso_3166-2,Kastamonu,,,,,,,,,TR,2,provinces,TR,TR-37,,TR-37,TUR,792.0,TUR,Q483191,Kastamonu Province,,
TR-38,province,iso_3166-2,Kayseri,,,,,,,,,TR,2,provinces,TR,TR-38,,TR-38,TUR,792.0,TUR,Q483472,Kayseri Province,,
TR-39,province,iso_3166-2,Kırklareli,,,,,,,,,TR,2,provinces,TR,TR-39,,TR-39,TUR,792.0,TUR,Q131597,Kırklareli Province,,
TR-40,province,iso_3166-2,Kırşehir,,,,,,,,,TR,2,provinces,TR,TR-40,,TR-40,TUR,792.0,TUR,Q134187,Kırşehir Province,,
TR-41,province,iso_3166-2,Kocaeli,,,,,,,,,TR,2,provinces,TR,TR-41,,TR-41,TUR,792.0,TUR,Q83965,Kocaeli,,
TR-42,province,iso_3166-2,Konya,,,,,,,,,TR,2,provinces,TR,TR-42,,TR-42,TUR,792.0,TUR,Q81551,Konya Province,,
TR-43,province,iso_3166-2,Kütahya,,,,,,,,,TR,2,provinces,TR,TR-43,,TR-43,TUR,792.0,TUR,Q126874,Kütahya Province,,
TR-44,province,iso_3166-2,Malatya,,,,,,,,,TR,2,provinces,TR,TR-44,,TR-44,TUR,792.0,TUR,Q131384,Malatya Province,,
TR-45,province,iso_3166-2,Manisa,,,,,,,,,TR,2,provinces,TR,TR-45,,TR-45,TUR,792.0,TUR,Q130553,Manisa Province,,
TR-46,province,iso_3166-2,Kahramanmaraş,,,,,,,,,TR,2,provinces,TR,TR-46,,TR-46,TUR,792.0,TUR,Q482834,Kahramanmaraş Province,,
TR-47,province,iso_3166-2,Mardin,,,,,,,,,TR,2,provinces,TR,TR-47,,TR-47,TUR,792.0,TUR,Q131293,Mardin Province,,
TR-48,province,iso_3166-2,Muğla,,,,,,,,,TR,2,provinces,TR,TR-48,,TR-48,TUR,792.0,TUR,Q123934,Muğla Province,,
TR-49,province,iso_3166-2,Muş,,,,,,,,,TR,2,provinces,TR,TR-49,,TR-49,TUR,792.0,TUR,Q131387,Muş Province,,
TR-50,province,iso_3166-2,Nevşehir,,,,,,,,,TR,2,provinces,TR,TR-50,,TR-50,TUR,792.0,TUR,Q430693,Nevşehir Province,,
TR-51,province,iso_3166-2,Niğde,,,,,,,,,TR,2,provinces,TR,TR-51,,TR-51,TUR,792.0,TUR,Q155219,Niğde Province,,
TR-52,province,iso_3166-2,Ordu,,,,,,,,,TR,2,provinces,TR,TR-52,,TR-52,TUR,792.0,TUR,Q483180,Ordu Province,,
TR-53,province,iso_3166-2,Rize,,,,,,,,,TR,2,provinces,TR,TR-53,,TR-53,TUR,792.0,TUR,Q483481,Rize Province,,
TR-54,province,iso_3166-2,Sakarya,,,,,,,,,TR,2,provinces,TR,TR-54,,TR-54,TUR,792.0,TUR,Q83069,Sakarya Province,,
TR-55,province,iso_3166-2,Samsun,,,,,,,,,TR,2,provinces,TR,TR-55,,TR-55,TUR,792.0,TUR,Q483040,Samsun Province,,
TR-56,province,iso_3166-2,Siirt,,,,,,,,,TR,2,provinces,TR,TR-56,,TR-56,TUR,792.0,TUR,Q482825,Siirt Province,,
TR-57,province,iso_3166-2,Sinop,,,,,,,,,TR,2,provinces,TR,TR-57,,TR-57,TUR,792.0,TUR,Q134413,Sinop Province,,
TR-58,province,iso_3166-2,Sivas,,,,,,,,,TR,2,provinces,TR,TR-58,,TR-58,TUR,792.0,TUR,Q483100,Sivas Province,,
TR-59,province,iso_3166-2,Tekirdağ,,,,,,,,,TR,2,provinces,TR,TR-59,,TR-59,TUR,792.0,TUR,Q129387,Tekirdağ Province,,
TR-60,province,iso_3166-2,Tokat,,,,,,,,,TR,2,provinces,TR,TR-60,,TR-60,TUR,792.0,TUR,Q483195,Tokat Province,,
TR-61,province,iso_3166-2,Trabzon,,,,,,,,,TR,2,provinces,TR,TR-61,,TR-61,TUR,792.0,TUR,Q388995,Trabzon Province,,
