region_code,region_code_level,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4
SI-123,2,municipality,iso_3166-2,Škofljica,,,,,,,,
SI-124,2,municipality,iso_3166-2,Šmarje pri Jelšah,,,,,,,,
SI-206,2,municipality,iso_3166-2,Šmarješke Toplice,,,,,,,,
SI-125,2,municipality,iso_3166-2,Šmartno ob Paki,,,,,,,,
SI-194,2,municipality,iso_3166-2,Šmartno pri Litiji,,,,,,,,
SI-126,2,municipality,iso_3166-2,Šoštanj,,,,,,,,
SI-127,2,municipality,iso_3166-2,Štore,,,,,,,,
SI-184,2,municipality,iso_3166-2,Tabor,,,,,,,,
SI-010,2,municipality,iso_3166-2,Tišina,,,,,,,,
SI-128,2,municipality,iso_3166-2,Tolmin,,,,,,,,
SI-129,2,municipality,iso_3166-2,Trbovlje,,,,,,,,
SI-130,2,municipality,iso_3166-2,Trebnje,,,,,,,,
SI-185,2,municipality,iso_3166-2,Trnovska Vas,,,,,,,,
SI-186,2,municipality,iso_3166-2,Trzin,,,,,,,,
SI-131,2,municipality,iso_3166-2,Tržič,,,,,,,,
SI-132,2,municipality,iso_3166-2,Turnišče,,,,,,,,
SI-133,2,municipality,iso_3166-2,Velenje,,,,,,,,
SI-187,2,municipality,iso_3166-2,Velika Polana,,,,,,,,
SI-134,2,municipality,iso_3166-2,Velike Lašče,,,,,,,,
SI-188,2,municipality,iso_3166-2,Veržej,,,,,,,,
SI-135,2,municipality,iso_3166-2,Videm,,,,,,,,
SI-136,2,municipality,iso_3166-2,Vipava,,,,,,,,
SI-137,2,municipality,iso_3166-2,Vitanje,,,,,,,,
SI-138,2,municipality,iso_3166-2,Vodice,,,,,,,,
SI-139,2,municipality,iso_3166-2,Vojnik,,,,,,,,
SI-189,2,municipality,iso_3166-2,Vransko,,,,,,,,
SI-140,2,municipality,iso_3166-2,Vrhnika,,,,,,,,
SI-141,2,municipality,iso_3166-2,Vuzenica,,,,,,,,
SI-142,2,municipality,iso_3166-2,Zagorje ob Savi,,,,,,,,
SI-143,2,municipality,iso_3166-2,Zavrč,,,,,,,,
SI-144,2,municipality,iso_3166-2,Zreče,,,,,,,,
SI-190,2,municipality,iso_3166-2,Žalec,,,,,,,,
SI-146,2,municipality,iso_3166-2,Železniki,,,,,,,,
SI-191,2,municipality,iso_3166-2,Žetale,,,,,,,,
SI-147,2,municipality,iso_3166-2,Žiri,,,,,,,,
SI-192,2,municipality,iso_3166-2,Žirovnica,,,,,,,,
SI-193,2,municipality,iso_3166-2,Žužemberk,,,,,,,,
SK-BC,2,region,iso_3166-2,Banskobystrický kraj,,,,,,,,
SK-BL,2,region,iso_3166-2,Bratislavský kraj,,,,,,,,
SK-KI,2,region,iso_3166-2,Košický kraj,,,,,,,,
SK-NI,2,region,iso_3166-2,Nitriansky kraj,,,,,,,,
SK-PV,2,region,iso_3166-2,Prešovský kraj,,,,,,,,
SK-TC,2,region,iso_3166-2,Trenčiansky kraj,,,,,,,,
SK-TA,2,region,iso_3166-2,Trnavský kraj,,,,,,,,
SK-ZI,2,region,iso_3166-2,Žilinský kraj,,,,,,,,
SL-W,2,area,iso_3166-2,Western Area,Freetown,,,,,,,
SL-E,2,province,iso_3166-2,Eastern,,,,,,,,
SL-N,2,province,iso_3166-2,Northern,,,,,,,,
SL-NW,2,province,iso_3166-2,North Western,,,,,,,,
SL-S,2,province,iso_3166-2,Southern,,,,,,,,
SM-01,2,municipality,iso_3166-2,Acquaviva,,,,,,,,
SM-06,2,municipality,iso_3166-2,Borgo Maggiore,,,,,,,,
SM-02,2,municipality,iso_3166-2,Chiesanuova,,,,,,,,
SM-03,2,municipality,iso_3166-2,Domagnano,,,,,,,,
SM-04,2,municipality,iso_3166-2,Faetano,,,,,,,,
SM-05,2,municipality,iso_3166-2,Fiorentino,,,,,,,,
SM-08,2,municipality,iso_3166-2,Montegiardino,,,,,,,,
SM-07,2,municipality,iso_3166-2,San Marino,,,,,,,,
SM-09,2,municipality,iso_3166-2,Serravalle,,,,,,,,
SN-DK,2,region,iso_3166-2,Dakar,,,,,,,,
SN-DB,2,region,iso_3166-2,Diourbel,,,,,,,,
SN-FK,2,region,iso_3166-2,Fatick,,,,,,,,
SN-KA,2,region,iso_3166-2,Kaffrine,,,,,,,,
SN-KL,2,region,iso_3166-2,Kaolack,,,,,,,,
SN-KE,2,region,iso_3166-2,Kédougou,,,,,,,,
SN-KD,2,region,iso_3166-2,Kolda,,,,,,,,
SN-LG,2,region,iso_3166-2,Louga,,,,,,,,
SN-MT,2,region,iso_3166-2,Matam,,,,,,,,
SN-SL,2,region,iso_3166-2,Saint-Louis,,,,,,,,
SN-SE,2,region,iso_3166-2,Sédhiou,,,,,,,,
SN-TC,2,region,iso_3166-2,Tambacounda,,,,,,,,
SN-TH,2,region,iso_3166-2,Thiès,,,,,,,,
SN-ZG,2,region,iso_3166-2,Ziguinchor,,,,,,,,
SO-AW,2,region,iso_3166-2,Awdal,,,,,,,,
SO-BK,2,region,iso_3166-2,Bakool,,,,,,,,
SO-BN,2,region,iso_3166-2,Banaadir,,,,,,,,
SO-BR,2,region,iso_3166-2,Bari,,,,,,,,
SO-BY,2,region,iso_3166-2,Bay,,,,,,,,
SO-GA,2,region,iso_3166-2,Galguduud,,,,,,,,
SO-GE,2,region,iso_3166-2,Gedo,,,,,,,,
SO-HI,2,region,iso_3166-2,Hiiraan,,,,,,,,
SO-JD,2,region,iso_3166-2,Jubbada Dhexe,,,,,,,,
SO-JH,2,region,iso_3166-2,Jubbada Hoose,,,,,,,,
SO-MU,2,region,iso_3166-2,Mudug,,,,,,,,
SO-NU,2,region,iso_3166-2,Nugaal,,,,,,,,
SO-SA,2,region,iso_3166-2,Sanaag,,,,,,,,
SO-SD,2,region,iso_3166-2,Shabeellaha Dhexe,,,,,,,,
SO-SH,2,region,iso_3166-2,Shabeellaha Hoose,,,,,,,,
SO-SO,2,region,iso_3166-2,Sool,,,,,,,,
SO-TO,2,region,iso_3166-2,Togdheer,,,,,,,,
SO-WO,2,region,iso_3166-2,Woqooyi Galbeed,,,,,,,,
SR-BR,2,district,iso_3166-2,Brokopondo,,,,,,,,
SR-CM,2,district,iso_3166-2,Commewijne,,,,,,,,
SR-CR,2,district,iso_3166-2,Coronie,,,,,,,,
SR-MA,2,district,iso_3166-2,Marowijne,,,,,,,,
SR-NI,2,district,iso_3166-2,Nickerie,,,,,,,,
SR-PR,2,district,iso_3166-2,Para,,,,,,,,
SR-PM,2,district,iso_3166-2,Paramaribo,,,,,,,,
SR-SA,2,district,iso_3166-2,Saramacca,,,,,,,,
SR-SI,2,district,iso_3166-2,Sipaliwini,,,,,,,,
SR-WA,2,district,iso_3166-2,Wanica,,,,,,,,
SS-EC,2,state,iso_3166-2,Central Equatoria,,,,,,,,
SS-EE,2,state,iso_3166-2,Eastern Equatoria,,,,,,,,
SS-JG,2,state,iso_3166-2,Jonglei,,,,,,,,
SS-LK,2,state,iso_3166-2,Lakes,,,,,,,,
SS-BN,2,state,iso_3166-2,Northern Bahr el Ghazal,,,,,,,,
SS-UY,2,state,iso_3166-2,Unity,,,,,,,,
SS-NU,2,state,iso_3166-2,Upper Nile,,,,,,,,
SS-WR,2,state,iso_3166-2,Warrap,,,,,,,,
SS-BW,2,state,iso_3166-2,Western Bahr el Ghazal,,,,,,,,
SS-EW,2,state,iso_3166-2,Western Equatoria,,,,,,,,
ST-P,2,province,iso_3166-2,Príncipe,,,,,,,,
ST-S,2,province,iso_3166-2,São Tomé,,,,,,,,
SV-AH,2,department,iso_3166-2,Ahuachapán,,,,,,,,
SV-CA,2,department,iso_3166-2,Cabañas,,,,,,,,
SV-CH,2,department,iso_3166-2,Chalatenango,,,,,,,,
SV-CU,2,department,iso_3166-2,Cuscatlán,,,,,,,,
SV-LI,2,department,iso_3166-2,La Libertad,,,,,,,,
SV-PA,2,department,iso_3166-2,La Paz,,,,,,,,
SV-UN,2,department,iso_3166-2,La Unión,,,,,,,,
SV-MO,2,department,iso_3166-2,Morazán,,,,,,,,
SV-SM,2,department,iso_3166-2,San Miguel,,,,,,,,
SV-SS,2,department,iso_3166-2,San Salvador,,,,,,,,
SV-SV,2,department,iso_3166-2,San Vicente,,,,,,,,
SV-SA,2,department,iso_3166-2,Santa Ana,,,,,,,,
SV-SO,2,department,iso_3166-2,Sonsonate,,,,,,,,
SV-US,2,department,iso_3166-2,Usulután,,,,,,,,
SY-HA,2,province,iso_3166-2,Al Ḩasakah,,,,,,,,
SY-LA,2,province,iso_3166-2,Al Lādhiqīyah,,,,,,,,
SY-QU,2,province,iso_3166-2,Al Qunayţirah,,,,,,,,
SY-RA,2,province,iso_3166-2,Ar Raqqah,,,,,,,,
SY-SU,2,province,iso_3166-2,As Suwaydā',,,,,,,,
SY-DR,2,province,iso_3166-2,Dar'ā,,,,,,,,
SY-DY,2,province,iso_3166-2,Dayr az Zawr,,,,,,,,
SY-DI,2,province,iso_3166-2,Dimashq,,,,,,,,
SY-HL,2,province,iso_3166-2,Ḩalab,,,,,,,,
SY-HM,2,province,iso_3166-2,Ḩamāh,,,,,,,,
SY-HI,2,province,iso_3166-2,Ḩimş,,,,,,,,
SY-ID,2,province,iso_3166-2,Idlib,,,,,,,,
SY-RD,2,province,iso_3166-2,Rīf Dimashq,,,,,,,,
SY-TA,2,province,iso_3166-2,Ţarţūs,,,,,,,,
SZ-HH,2,region,iso_3166-2,Hhohho,,,,,,,,
SZ-LU,2,region,iso_3166-2,Lubombo,,,,,,,,
SZ-MA,2,region,iso_3166-2,Manzini,,,,,,,,
SZ-SH,2,region,iso_3166-2,Shiselweni,,,,,,,,
TD-BA,2,region,iso_3166-2,Al Baţḩah,Batha,,,,,,,
TD-LC,2,region,iso_3166-2,Al Buḩayrah,Lac,,,,,,,
TD-BG,2,region,iso_3166-2,Baḩr al Ghazāl,Bahr el Ghazal,,,,,,,
TD-BO,2,region,iso_3166-2,Būrkū,Borkou,,,,,,,
TD-HL,2,region,iso_3166-2,Ḩajjar Lamīs,Hadjer Lamis,,,,,,,
TD-EE,2,region,iso_3166-2,Ennedi-Est,,,,,,,,
TD-EO,2,region,iso_3166-2,Ennedi-Ouest,,,,,,,,
TD-KA,2,region,iso_3166-2,Kānim,Kanem,,,,,,,
TD-LO,2,region,iso_3166-2,Lūqūn al Gharbī,Logone-Occidental,,,,,,,
TD-LR,2,region,iso_3166-2,Lūqūn ash Sharqī,Logone-Oriental,,,,,,,
TD-ND,2,region,iso_3166-2,Madīnat Injamīnā,Ville de Ndjamena,,,,,,,
TD-MA,2,region,iso_3166-2,Māndūl,Mandoul,,,,,,,
TD-MO,2,region,iso_3166-2,Māyū Kībbī al Gharbī,Mayo-Kebbi-Ouest,,,,,,,
TD-ME,2,region,iso_3166-2,Māyū Kībbī ash Sharqī,Mayo-Kebbi-Est,,,,,,,
TD-GR,2,region,iso_3166-2,Qīrā,Guéra,,,,,,,
TD-SA,2,region,iso_3166-2,Salāmāt,Salamat,,,,,,,
TD-MC,2,region,iso_3166-2,Shārī al Awsaţ,Moyen-Chari,,,,,,,
TD-CB,2,region,iso_3166-2,Shārī Bāqirmī,Chari-Baguirmi,,,,,,,
TD-SI,2,region,iso_3166-2,Sīlā,Sila,,,,,,,
TD-TA,2,region,iso_3166-2,Tānjilī,Tandjilé,,,,,,,
TD-TI,2,region,iso_3166-2,Tibastī,Tibesti,,,,,,,
TD-OD,2,region,iso_3166-2,Waddāy,Ouaddaï,,,,,,,
TD-WF,2,region,iso_3166-2,Wādī Fīrā,Wadi Fira,,,,,,,
TG-C,2,region,iso_3166-2,Centrale,,,,,,,,
TG-K,2,region,iso_3166-2,Kara,,,,,,,,
TG-M,2,region,iso_3166-2,Maritime,,,Maritime Région,,,,,
TG-P,2,region,iso_3166-2,Plateaux,,,,,,,,
TG-S,2,region,iso_3166-2,Savanes,,,,,,,,
TH-10,2,metropolitan administration,iso_3166-2,Krung Thep Maha Nakhon,Bangkok,,,,,,,
TH-S,2,special administrative city,iso_3166-2,Phatthaya,,,,,,,,
TH-37,2,province,iso_3166-2,Amnat Charoen,,,,,,,,
TH-15,2,province,iso_3166-2,Ang Thong,,,,,,,,
TH-38,2,province,iso_3166-2,Bueng Kan,,,,,,,,
TH-31,2,province,iso_3166-2,Buri Ram,,,,,,,,
TH-24,2,province,iso_3166-2,Chachoengsao,,,,,,,,
TH-18,2,province,iso_3166-2,Chai Nat,,,,,,,,
TH-36,2,province,iso_3166-2,Chaiyaphum,,,,,,,,
TH-22,2,province,iso_3166-2,Chanthaburi,,,,,,,,
TH-50,2,province,iso_3166-2,Chiang Mai,,,,,,,,
TH-57,2,province,iso_3166-2,Chiang Rai,,,,,,,,
TH-20,2,province,iso_3166-2,Chon Buri,,,,,,,,
TH-86,2,province,iso_3166-2,Chumphon,,,,,,,,
TH-46,2,province,iso_3166-2,Kalasin,,,,,,,,
TH-62,2,province,iso_3166-2,Kamphaeng Phet,,,,,,,,
TH-71,2,province,iso_3166-2,Kanchanaburi,,,,,,,,
TH-40,2,province,iso_3166-2,Khon Kaen,,,,,,,,
TH-81,2,province,iso_3166-2,Krabi,,,,,,,,
TH-52,2,province,iso_3166-2,Lampang,,,,,,,,
TH-51,2,province,iso_3166-2,Lamphun,,,,,,,,
TH-42,2,province,iso_3166-2,Loei,,,,,,,,
TH-16,2,province,iso_3166-2,Lop Buri,,,,,,,,
TH-58,2,province,iso_3166-2,Mae Hong Son,,,,,,,,
TH-44,2,province,iso_3166-2,Maha Sarakham,,,,,,,,
TH-49,2,province,iso_3166-2,Mukdahan,,,,,,,,
TH-26,2,province,iso_3166-2,Nakhon Nayok,,,,,,,,
TH-73,2,province,iso_3166-2,Nakhon Pathom,,,,,,,,
TH-48,2,province,iso_3166-2,Nakhon Phanom,,,,,,,,
TH-30,2,province,iso_3166-2,Nakhon Ratchasima,,,,,,,,
TH-60,2,province,iso_3166-2,Nakhon Sawan,,,,,,,,
TH-80,2,province,iso_3166-2,Nakhon Si Thammarat,,,,,,,,
TH-55,2,province,iso_3166-2,Nan,,,,,,,,
TH-96,2,province,iso_3166-2,Narathiwat,,,,,,,,
TH-39,2,province,iso_3166-2,Nong Bua Lam Phu,,,,,,,,
TH-43,2,province,iso_3166-2,Nong Khai,,,,,,,,
TH-12,2,province,iso_3166-2,Nonthaburi,,,,,,,,
TH-13,2,province,iso_3166-2,Pathum Thani,,,,,,,,
TH-94,2,province,iso_3166-2,Pattani,,,,,,,,
TH-82,2,province,iso_3166-2,Phangnga,,,,,,,,
TH-93,2,province,iso_3166-2,Phatthalung,,,,,,,,
TH-56,2,province,iso_3166-2,Phayao,,,,,,,,
TH-67,2,province,iso_3166-2,Phetchabun,,,,,,,,
TH-76,2,province,iso_3166-2,Phetchaburi,,,,,,,,
TH-66,2,province,iso_3166-2,Phichit,,,,,,,,
TH-65,2,province,iso_3166-2,Phitsanulok,,,,,,,,
TH-54,2,province,iso_3166-2,Phrae,,,,,,,,
TH-14,2,province,iso_3166-2,Phra Nakhon Si Ayutthaya,,,,,,,,
TH-83,2,province,iso_3166-2,Phuket,,,,,,,,
TH-25,2,province,iso_3166-2,Prachin Buri,,,,,,,,
TH-77,2,province,iso_3166-2,Prachuap Khiri Khan,,,,,,,,
TH-85,2,province,iso_3166-2,Ranong,,,,,,,,
TH-70,2,province,iso_3166-2,Ratchaburi,,,,,,,,
TH-21,2,province,iso_3166-2,Rayong,,,,,,,,
TH-45,2,province,iso_3166-2,Roi Et,,,,,,,,
TH-27,2,province,iso_3166-2,Sa Kaeo,,,,,,,,
TH-47,2,province,iso_3166-2,Sakon Nakhon,,,,,,,,
TH-11,2,province,iso_3166-2,Samut Prakan,,,,,,,,
TH-74,2,province,iso_3166-2,Samut Sakhon,,,,,,,,
TH-75,2,province,iso_3166-2,Samut Songkhram,,,,,,,,
TH-19,2,province,iso_3166-2,Saraburi,,,,,,,,
TH-91,2,province,iso_3166-2,Satun,,,,,,,,
TH-17,2,province,iso_3166-2,Sing Buri,,,,,,,,
TH-33,2,province,iso_3166-2,Si Sa Ket,,,,,,,,
TH-90,2,province,iso_3166-2,Songkhla,,,,,,,,
TH-64,2,province,iso_3166-2,Sukhothai,,,,,,,,
TH-72,2,province,iso_3166-2,Suphan Buri,,,,,,,,
TH-84,2,province,iso_3166-2,Surat Thani,,,,,,,,
TH-32,2,province,iso_3166-2,Surin,,,,,,,,
TH-63,2,province,iso_3166-2,Tak,,,,,,,,
TH-92,2,province,iso_3166-2,Trang,,,,,,,,
TH-23,2,province,iso_3166-2,Trat,,,,,,,,
TH-34,2,province,iso_3166-2,Ubon Ratchathani,,,,,,,,
TH-41,2,province,iso_3166-2,Udon Thani,,,,,,,,
TH-61,2,province,iso_3166-2,Uthai Thani,,,,,,,,
TH-53,2,province,iso_3166-2,Uttaradit,,,,,,,,
TH-95,2,province,iso_3166-2,Yala,,,,,,,,
TH-35,2,province,iso_3166-2,Yasothon,,,,,,,,
TJ-DU,2,capital territory,iso_3166-2,Dushanbe,,,,,,,,
TJ-GB,2,autonomous region,iso_3166-2,Kŭhistoni Badakhshon,,,,,,,,
TJ-KT,2,region,iso_3166-2,Khatlon,,,,,,,,
TJ-SU,2,region,iso_3166-2,Sughd,,,,,,,,
TJ-RA,2,districts under republic administration,iso_3166-2,nohiyahoi tobei jumhurí,,,,,,,,
TL-AL,2,municipality,iso_3166-2,Aileu,Aileu,,,,,,,
TL-AN,2,municipality,iso_3166-2,Ainaro,Ainaru,,,,,,,
TL-BA,2,municipality,iso_3166-2,Baucau,Baukau,,,,,,,
TL-BO,2,municipality,iso_3166-2,Bobonaro,Bobonaru,,,,,,,
TL-CO,2,municipality,iso_3166-2,Cova Lima,Kovalima,,,,,,,
TL-DI,2,municipality,iso_3166-2,Díli,Díli,,,,,,,
TL-ER,2,municipality,iso_3166-2,Ermera,Ermera,,,,,,,
TL-LA,2,municipality,iso_3166-2,Lautém,Lautein,,,,,,,
TL-LI,2,municipality,iso_3166-2,Liquiça,Likisá,,,,,,,
TL-MT,2,municipality,iso_3166-2,Manatuto,Manatutu,,,,,,,
TL-MF,2,municipality,iso_3166-2,Manufahi,Manufahi,,,,,,,
TL-OE,2,special administrative region,iso_3166-2,Oé-Cusse Ambeno,Oecussi,Oekusi-Ambenu,,,,,,
TL-VI,2,municipality,iso_3166-2,Viqueque,Vikeke,,,,,,,
TM-A,2,region,iso_3166-2,Ahal,,,,,,,,
TM-B,2,region,iso_3166-2,Balkan,,,,,,,,
TM-D,2,region,iso_3166-2,Daşoguz,,,,,,,,
TM-L,2,region,iso_3166-2,Lebap,,,,,,,,
TM-M,2,region,iso_3166-2,Mary,,,,,,,,
TM-S,2,city,iso_3166-2,Aşgabat,,,,,,,,
TN-31,2,governorate,iso_3166-2,Béja,,,,,,,,
TN-13,2,governorate,iso_3166-2,Ben Arous,,,,,,,,
TN-23,2,governorate,iso_3166-2,Bizerte,,,,,,,,
TN-81,2,governorate,iso_3166-2,Gabès,,,,,,,,
TN-71,2,governorate,iso_3166-2,Gafsa,,,,,,,,
TN-32,2,governorate,iso_3166-2,Jendouba,,,,,,,,
TN-41,2,governorate,iso_3166-2,Kairouan,,,,,,,,
TN-42,2,governorate,iso_3166-2,Kasserine,,,,,,,,
TN-73,2,governorate,iso_3166-2,Kébili,,,,,,,,
TN-12,2,governorate,iso_3166-2,L'Ariana,,,,,,,,
TN-14,2,governorate,iso_3166-2,La Manouba,,,,,,,,
TN-33,2,governorate,iso_3166-2,Le Kef,,,,,,,,
TN-53,2,governorate,iso_3166-2,Mahdia,,,,,,,,
TN-82,2,governorate,iso_3166-2,Médenine,,,,,,,,
TN-52,2,governorate,iso_3166-2,Monastir,,,,,,,,
TN-21,2,governorate,iso_3166-2,Nabeul,,,,,,,,
TN-61,2,governorate,iso_3166-2,Sfax,,,,,,,,
TN-43,2,governorate,iso_3166-2,Sidi Bouzid,,,,,,,,
TN-34,2,governorate,iso_3166-2,Siliana,,,,,,,,
TN-51,2,governorate,iso_3166-2,Sousse,,,,,,,,
TN-83,2,governorate,iso_3166-2,Tataouine,,,,,,,,
TN-72,2,governorate,iso_3166-2,Tozeur,,,,,,,,
TN-11,2,governorate,iso_3166-2,Tunis,,,,,,,,
TN-22,2,governorate,iso_3166-2,Zaghouan,,,,,,,,
TO-01,2,division,iso_3166-2,Eua,,,,,,,,
TO-02,2,division,iso_3166-2,Ha'apai,,,,,,,,
TO-03,2,division,iso_3166-2,Niuas,,,,,,,,
TO-04,2,division,iso_3166-2,Tongatapu,,,,,,,,
TO-05,2,division,iso_3166-2,Vava'u,,,,,,,,
TR-01,2,province,iso_3166-2,Adana,,,,,,,,
TR-02,2,province,iso_3166-2,Adıyaman,,,,,,,,
TR-03,2,province,iso_3166-2,Afyonkarahisar,,,,,,,,
TR-04,2,province,iso_3166-2,Ağrı,,,,,,,,
TR-68,2,province,iso_3166-2,Aksaray,,,,,,,,
TR-05,2,province,iso_3166-2,Amasya,,,,,,,,
TR-06,2,province,iso_3166-2,Ankara,,,,,,,,
TR-07,2,province,iso_3166-2,Antalya,,,,,,,,
TR-75,2,province,iso_3166-2,Ardahan,,,,,,,,
TR-08,2,province,iso_3166-2,Artvin,,,,,,,,
TR-09,2,province,iso_3166-2,Aydın,,,,,,,,
TR-10,2,province,iso_3166-2,Balıkesir,,,,,,,,
TR-74,2,province,iso_3166-2,Bartın,,,,,,,,
TR-72,2,province,iso_3166-2,Batman,,,,,,,,
TR-69,2,province,iso_3166-2,Bayburt,,,,,,,,
TR-11,2,province,iso_3166-2,Bilecik,,,,,,,,
TR-12,2,province,iso_3166-2,Bingöl,,,,,,,,
TR-13,2,province,iso_3166-2,Bitlis,,,,,,,,
TR-14,2,province,iso_3166-2,Bolu,,,,,,,,
TR-15,2,province,iso_3166-2,Burdur,,,,,,,,
TR-16,2,province,iso_3166-2,Bursa,,,,,,,,
TR-17,2,province,iso_3166-2,Çanakkale,,,,,,,,
TR-18,2,province,iso_3166-2,Çankırı,,,,,,,,
TR-19,2,province,iso_3166-2,Çorum,,,,,,,,
TR-20,2,province,iso_3166-2,Denizli,,,,,,,,
TR-21,2,province,iso_3166-2,Diyarbakır,,,,,,,,
TR-81,2,province,iso_3166-2,Düzce,,,,,,,,
TR-22,2,province,iso_3166-2,Edirne,,,,,,,,
TR-23,2,province,iso_3166-2,Elazığ,,,,,,,,
TR-24,2,province,iso_3166-2,Erzincan,,,,,,,,
TR-25,2,province,iso_3166-2,Erzurum,,,,,,,,
TR-26,2,province,iso_3166-2,Eskişehir,,,,,,,,
TR-27,2,province,iso_3166-2,Gaziantep,,,,,,,,
TR-28,2,province,iso_3166-2,Giresun,,,,,,,,
TR-29,2,province,iso_3166-2,Gümüşhane,,,,,,,,
TR-30,2,province,iso_3166-2,Hakkâri,,,,,,,,
TR-31,2,province,iso_3166-2,Hatay,,,,,,,,
TR-76,2,province,iso_3166-2,Iğdır,,,,,,,,
TR-32,2,province,iso_3166-2,Isparta,,,,,,,,
TR-34,2,province,iso_3166-2,İstanbul,,,,,,,,
TR-35,2,province,iso_3166-2,İzmir,,,,,,,,
TR-46,2,province,iso_3166-2,Kahramanmaraş,,,,,,,,
TR-78,2,province,iso_3166-2,Karabük,,,,,,,,
TR-70,2,province,iso_3166-2,Karaman,,,,,,,,
TR-36,2,province,iso_3166-2,Kars,,,,,,,,
TR-37,2,province,iso_3166-2,Kastamonu,,,,,,,,
TR-38,2,province,iso_3166-2,Kayseri,,,,,,,,
TR-71,2,province,iso_3166-2,Kırıkkale,,,,,,,,
TR-39,2,province,iso_3166-2,Kırklareli,,,,,,,,
TR-40,2,province,iso_3166-2,Kırşehir,,,,,,,,
TR-79,2,province,iso_3166-2,Kilis,,,,,,,,
TR-41,2,province,iso_3166-2,Kocaeli,,,,,,,,
TR-42,2,province,iso_3166-2,Konya,,,,,,,,
TR-43,2,province,iso_3166-2,Kütahya,,,,,,,,
TR-44,2,province,iso_3166-2,Malatya,,,,,,,,
TR-45,2,province,iso_3166-2,Manisa,,,,,,,,
TR-47,2,province,iso_3166-2,Mardin,,,,,,,,
TR-33,2,province,iso_3166-2,Mersin,,,,,,,,
TR-48,2,province,iso_3166-2,Muğla,,,,,,,,
TR-49,2,province,iso_3166-2,Muş,,,,,,,,
TR-50,2,province,iso_3166-2,Nevşehir,,,,,,,,
TR-51,2,province,iso_3166-2,Niğde,,,,,,,,
TR-52,2,province,iso_3166-2,Ordu,,,,,,,,
TR-80,2,province,iso_3166-2,Osmaniye,,,,,,,,
TR-53,2,province,iso_3166-2,Rize,,,,,,,,
TR-54,2,province,iso_3166-2,Sakarya,,,,,,,,
TR-55,2,province,iso_3166-2,Samsun,,,,,,,,
TR-56,2,province,iso_3166-2,Siirt,,,,,,,,
TR-57,2,province,iso_3166-2,Sinop,,,,,,,,
TR-58,2,province,iso_3166-2,Sivas,,,,,,,,
TR-63,2,province,iso_3166-2,Şanlıurfa,,,,,,,,
TR-73,2,province,iso_3166-2,Şırnak,,,,,,,,
TR-59,2,province,iso_3166-2,Tekirdağ,,,,,,,,
TR-60,2,province,iso_3166-2,Tokat,,,,,,,,
TR-61,2,province,iso_3166-2,Trabzon,,,,,,,,
TR-62,2,province,iso_3166-2,Tunceli,,,,,,,,
TR-64,2,province,iso_3166-2,Uşak,,,,,,,,
TR-65,2,province,iso_3166-2,Van,,,,,,,,
TR-77,2,province,iso_3166-2,Yalova,,,,,,,,
TR-66,2,province,iso_3166-2,Yozgat,,,,,,,,
TR-67,2,province,iso_3166-2,Zonguldak,,,,,,,,
TT-CTT,2,region,iso_3166-2,Couva–Tabaquite–Talparo,,,,,,,,
TT-DMN,2,region,iso_3166-2,Diego Martin,,,,,,,,
TT-MRC,2,region,iso_3166-2,Mayaro-Rio Claro,,,,,,,,
TT-PED,2,region,iso_3166-2,Penal-Debe,,,,,,,,
TT-PRT,2,region,iso_3166-2,Princes Town,,,,,,,,
TT-SJL,2,region,iso_3166-2,San Juan-Laventille,,,,,,,,
TT-SGE,2,region,iso_3166-2,Sangre Grande,,,,,,,,
TT-SIP,2,region,iso_3166-2,Siparia,,,,,,,,
TT-TUP,2,region,iso_3166-2,Tunapuna-Piarco,,,,,,,,
TT-ARI,2,municipality,iso_3166-2,Arima,,,,,,,,
TT-CHA,2,municipality,iso_3166-2,Chaguanas,,,,,,,,
TT-PTF,2,municipality,iso_3166-2,Point Fortin,,,,,,,,
TT-POS,2,municipality,iso_3166-2,Port of Spain,,,,,,,,
TT-SFO,2,municipality,iso_3166-2,San Fernando,,,,,,,,
TT-TOB,2,ward,iso_3166-2,Tobago,,,,,,,,
TV-FUN,2,town council,iso_3166-2,Funafuti,,,,,,,,
TV-NMG,2,island council,iso_3166-2,Nanumaga,,,,,,,,
TV-NMA,2,island council,iso_3166-2,Nanumea,,,,,,,,
TV-NIT,2,island council,iso_3166-2,Niutao,,,,,,,,
TV-NUI,2,island council,iso_3166-2,Nui,,,,,,,,
TV-NKF,2,island council,iso_3166-2,Nukufetau,,,,,,,,
TV-NKL,2,island council,iso_3166-2,Nukulaelae,,,,,,,,
TV-VAI,2,island council,iso_3166-2,Vaitupu,,,,,,,,
TW-CHA,2,county,iso_3166-2,Changhua,,,,,,,,
TW-CYI,2,city,iso_3166-2,Chiayi,,,,,,,,
TW-CYQ,2,county,iso_3166-2,Chiayi,,,,,,,,
TW-HSZ,2,city,iso_3166-2,Hsinchu,,,,,,,,
TW-HSQ,2,county,iso_3166-2,Hsinchu,,,,,,,,
TW-HUA,2,county,iso_3166-2,Hualien,,,,,,,,
TW-KHH,2,special municipality,iso_3166-2,Kaohsiung,,,,,,,,
TW-KEE,2,city,iso_3166-2,Keelung,,,,,,,,
