parent_region_code,child_region_code,region_code_level,subdivision_type,child_region_type,child_region_code_type,region_name,local_variant,local_language_name,,,
SY,SY-DY,2,provinces,province,iso_3166-2,Dayr az Zawr,,,,,
SY,SY-DI,2,provinces,province,iso_3166-2,Dimashq,,,,,
SY,SY-HL,2,provinces,province,iso_3166-2,Ḩalab,,,,,
SY,SY-HM,2,provinces,province,iso_3166-2,Ḩamāh,,,,,
SY,SY-HI,2,provinces,province,iso_3166-2,Ḩimş,,,,,
SY,SY-ID,2,provinces,province,iso_3166-2,Idlib,,,,,
SY,SY-RD,2,provinces,province,iso_3166-2,Rīf Dimashq,,,,,
SY,SY-TA,2,provinces,province,iso_3166-2,Ţarţūs,,,,,
SZ,SZ-HH,2,regions,region,iso_3166-2,Hhohho,,,,,
SZ,SZ-LU,2,regions,region,iso_3166-2,Lubombo,,,,,
SZ,SZ-MA,2,regions,region,iso_3166-2,Manzini,,,,,
SZ,SZ-SH,2,regions,region,iso_3166-2,Shiselweni,,,,,
TD,TD-BA,2,regions,region,iso_3166-2,Al Baţḩah,Batha,,,,
TD,TD-LC,2,regions,region,iso_3166-2,Al Buḩayrah,Lac,,,,
TD,TD-BG,2,regions,region,iso_3166-2,Baḩr al Ghazāl,Bahr el Ghazal,,,,
TD,TD-BO,2,regions,region,iso_3166-2,Būrkū,Borkou,,,,
TD,TD-HL,2,regions,region,iso_3166-2,Ḩajjar Lamīs,Hadjer Lamis,,,,
TD,TD-EE,2,regions,region,iso_3166-2,,Ennedi-Est,,,,
TD,TD-EO,2,regions,region,iso_3166-2,,Ennedi-Ouest,,,,
TD,TD-KA,2,regions,region,iso_3166-2,Kānim,Kanem,,,,
TD,TD-LO,2,regions,region,iso_3166-2,Lūqūn al Gharbī,Logone-Occidental,,,,
TD,TD-LR,2,regions,region,iso_3166-2,Lūqūn ash Sharqī,Logone-Oriental,,,,
TD,TD-ND,2,regions,region,iso_3166-2,Madīnat Injamīnā,Ville de Ndjamena,,,,
TD,TD-MA,2,regions,region,iso_3166-2,Māndūl,Mandoul,,,,
TD,TD-MO,2,regions,region,iso_3166-2,Māyū Kībbī al Gharbī,Mayo-Kebbi-Ouest,,,,
TD,TD-ME,2,regions,region,iso_3166-2,Māyū Kībbī ash Sharqī,Mayo-Kebbi-Est,,,,
TD,TD-GR,2,regions,region,iso_3166-2,Qīrā,Guéra,,,,
TD,TD-SA,2,regions,region,iso_3166-2,Salāmāt,Salamat,,,,
TD,TD-MC,2,regions,region,iso_3166-2,Shārī al Awsaţ,Moyen-Chari,,,,
TD,TD-CB,2,regions,region,iso_3166-2,Shārī Bāqirmī,Chari-Baguirmi,,,,
TD,TD-SI,2,regions,region,iso_3166-2,Sīlā,Sila,,,,
TD,TD-TA,2,regions,region,iso_3166-2,Tānjilī,Tandjilé,,,,
TD,TD-TI,2,regions,region,iso_3166-2,Tibastī,Tibesti,,,,
TD,TD-OD,2,regions,region,iso_3166-2,Waddāy,Ouaddaï,,,,
TD,TD-WF,2,regions,region,iso_3166-2,Wādī Fīrā,Wadi Fira,,,,
TG,TG-C,2,regions,region,iso_3166-2,Centrale,,,,,
TG,TG-K,2,regions,region,iso_3166-2,Kara,,,,,
TG,TG-M,2,regions,region,iso_3166-2,Maritime (Région),,,,,
TG,TG-P,2,regions,region,iso_3166-2,Plateaux,,,,,
TG,TG-S,2,regions,region,iso_3166-2,Savanes,,,,,
TH,TH-10,2,provinces_and_administrative_regions,metropolitan administration,iso_3166-2,"Krung Thep Maha Nakhon
(local variant is Bangkok)",,,,,
TH,TH-S,2,provinces_and_administrative_regions,special administrative city,iso_3166-2,Phatthaya,,,,,
TH,TH-37,2,provinces_and_administrative_regions,province,iso_3166-2,Amnat Charoen,,,,,
TH,TH-15,2,provinces_and_administrative_regions,province,iso_3166-2,Ang Thong,,,,,
TH,TH-38,2,provinces_and_administrative_regions,province,iso_3166-2,Bueng Kan,,,,,
TH,TH-31,2,provinces_and_administrative_regions,province,iso_3166-2,Buri Ram,,,,,
TH,TH-24,2,provinces_and_administrative_regions,province,iso_3166-2,Chachoengsao,,,,,
TH,TH-18,2,provinces_and_administrative_regions,province,iso_3166-2,Chai Nat,,,,,
TH,TH-36,2,provinces_and_administrative_regions,province,iso_3166-2,Chaiyaphum,,,,,
TH,TH-22,2,provinces_and_administrative_regions,province,iso_3166-2,Chanthaburi,,,,,
TH,TH-50,2,provinces_and_administrative_regions,province,iso_3166-2,Chiang Mai,,,,,
TH,TH-57,2,provinces_and_administrative_regions,province,iso_3166-2,Chiang Rai,,,,,
TH,TH-20,2,provinces_and_administrative_regions,province,iso_3166-2,Chon Buri,,,,,
TH,TH-86,2,provinces_and_administrative_regions,province,iso_3166-2,Chumphon,,,,,
TH,TH-46,2,provinces_and_administrative_regions,province,iso_3166-2,Kalasin,,,,,
TH,TH-62,2,provinces_and_administrative_regions,province,iso_3166-2,Kamphaeng Phet,,,,,
TH,TH-71,2,provinces_and_administrative_regions,province,iso_3166-2,Kanchanaburi,,,,,
TH,TH-40,2,provinces_and_administrative_regions,province,iso_3166-2,Khon Kaen,,,,,
TH,TH-81,2,provinces_and_administrative_regions,province,iso_3166-2,Krabi,,,,,
TH,TH-52,2,provinces_and_administrative_regions,province,iso_3166-2,Lampang,,,,,
TH,TH-51,2,provinces_and_administrative_regions,province,iso_3166-2,Lamphun,,,,,
TH,TH-42,2,provinces_and_administrative_regions,province,iso_3166-2,Loei,,,,,
TH,TH-16,2,provinces_and_administrative_regions,province,iso_3166-2,Lop Buri,,,,,
TH,TH-58,2,provinces_and_administrative_regions,province,iso_3166-2,Mae Hong Son,,,,,
TH,TH-44,2,provinces_and_administrative_regions,province,iso_3166-2,Maha Sarakham,,,,,
TH,TH-49,2,provinces_and_administrative_regions,province,iso_3166-2,Mukdahan,,,,,
TH,TH-26,2,provinces_and_administrative_regions,province,iso_3166-2,Nakhon Nayok,,,,,
TH,TH-73,2,provinces_and_administrative_regions,province,iso_3166-2,Nakhon Pathom,,,,,
TH,TH-48,2,provinces_and_administrative_regions,province,iso_3166-2,Nakhon Phanom,,,,,
TH,TH-30,2,provinces_and_administrative_regions,province,iso_3166-2,Nakhon Ratchasima,,,,,
TH,TH-60,2,provinces_and_administrative_regions,province,iso_3166-2,Nakhon Sawan,,,,,
TH,TH-80,2,provinces_and_administrative_regions,province,iso_3166-2,Nakhon Si Thammarat,,,,,
TH,TH-55,2,provinces_and_administrative_regions,province,iso_3166-2,Nan,,,,,
TH,TH-96,2,provinces_and_administrative_regions,province,iso_3166-2,Narathiwat,,,,,
TH,TH-39,2,provinces_and_administrative_regions,province,iso_3166-2,Nong Bua Lam Phu,,,,,
TH,TH-43,2,provinces_and_administrative_regions,province,iso_3166-2,Nong Khai,,,,,
TH,TH-12,2,provinces_and_administrative_regions,province,iso_3166-2,Nonthaburi,,,,,
TH,TH-13,2,provinces_and_administrative_regions,province,iso_3166-2,Pathum Thani,,,,,
TH,TH-94,2,provinces_and_administrative_regions,province,iso_3166-2,Pattani,,,,,
TH,TH-82,2,provinces_and_administrative_regions,province,iso_3166-2,Phangnga,,,,,
TH,TH-93,2,provinces_and_administrative_regions,province,iso_3166-2,Phatthalung,,,,,
TH,TH-56,2,provinces_and_administrative_regions,province,iso_3166-2,Phayao,,,,,
TH,TH-67,2,provinces_and_administrative_regions,province,iso_3166-2,Phetchabun,,,,,
TH,TH-76,2,provinces_and_administrative_regions,province,iso_3166-2,Phetchaburi,,,,,
TH,TH-66,2,provinces_and_administrative_regions,province,iso_3166-2,Phichit,,,,,
TH,TH-65,2,provinces_and_administrative_regions,province,iso_3166-2,Phitsanulok,,,,,
TH,TH-54,2,provinces_and_administrative_regions,province,iso_3166-2,Phrae,,,,,
TH,TH-14,2,provinces_and_administrative_regions,province,iso_3166-2,Phra Nakhon Si Ayutthaya,,,,,
TH,TH-83,2,provinces_and_administrative_regions,province,iso_3166-2,Phuket,,,,,
TH,TH-25,2,provinces_and_administrative_regions,province,iso_3166-2,Prachin Buri,,,,,
TH,TH-77,2,provinces_and_administrative_regions,province,iso_3166-2,Prachuap Khiri Khan,,,,,
TH,TH-85,2,provinces_and_administrative_regions,province,iso_3166-2,Ranong,,,,,
TH,TH-70,2,provinces_and_administrative_regions,province,iso_3166-2,Ratchaburi,,,,,
TH,TH-21,2,provinces_and_administrative_regions,province,iso_3166-2,Rayong,,,,,
TH,TH-45,2,provinces_and_administrative_regions,province,iso_3166-2,Roi Et,,,,,
TH,TH-27,2,provinces_and_administrative_regions,province,iso_3166-2,Sa Kaeo,,,,,
TH,TH-47,2,provinces_and_administrative_regions,province,iso_3166-2,Sakon Nakhon,,,,,
TH,TH-11,2,provinces_and_administrative_regions,province,iso_3166-2,Samut Prakan,,,,,
TH,TH-74,2,provinces_and_administrative_regions,province,iso_3166-2,Samut Sakhon,,,,,
TH,TH-75,2,provinces_and_administrative_regions,province,iso_3166-2,Samut Songkhram,,,,,
TH,TH-19,2,provinces_and_administrative_regions,province,iso_3166-2,Saraburi,,,,,
TH,TH-91,2,provinces_and_administrative_regions,province,iso_3166-2,Satun,,,,,
TH,TH-17,2,provinces_and_administrative_regions,province,iso_3166-2,Sing Buri,,,,,
TH,TH-33,2,provinces_and_administrative_regions,province,iso_3166-2,Si Sa Ket,,,,,
TH,TH-90,2,provinces_and_administrative_regions,province,iso_3166-2,Songkhla,,,,,
TH,TH-64,2,provinces_and_administrative_regions,province,iso_3166-2,Sukhothai,,,,,
TH,TH-72,2,provinces_and_administrative_regions,province,iso_3166-2,Suphan Buri,,,,,
TH,TH-84,2,provinces_and_administrative_regions,province,iso_3166-2,Surat Thani,,,,,
TH,TH-32,2,provinces_and_administrative_regions,province,iso_3166-2,Surin,,,,,
TH,TH-63,2,provinces_and_administrative_regions,province,iso_3166-2,Tak,,,,,
TH,TH-92,2,provinces_and_administrative_regions,province,iso_3166-2,Trang,,,,,
TH,TH-23,2,provinces_and_administrative_regions,province,iso_3166-2,Trat,,,,,
TH,TH-34,2,provinces_and_administrative_regions,province,iso_3166-2,Ubon Ratchathani,,,,,
TH,TH-41,2,provinces_and_administrative_regions,province,iso_3166-2,Udon Thani,,,,,
TH,TH-61,2,provinces_and_administrative_regions,province,iso_3166-2,Uthai Thani,,,,,
TH,TH-53,2,provinces_and_administrative_regions,province,iso_3166-2,Uttaradit,,,,,
TH,TH-95,2,provinces_and_administrative_regions,province,iso_3166-2,Yala,,,,,
TH,TH-35,2,provinces_and_administrative_regions,province,iso_3166-2,Yasothon,,,,,
TJ,TJ-DU,2,regions_and_territories,capital territory,iso_3166-2,Dushanbe,,,,,
TJ,TJ-GB,2,regions_and_territories,autonomous region,iso_3166-2,Kŭhistoni Badakhshon,,,,,
TJ,TJ-KT,2,regions_and_territories,region,iso_3166-2,Khatlon,,,,,
TJ,TJ-SU,2,regions_and_territories,region,iso_3166-2,Sughd,,,,,
TJ,TJ-RA,2,regions_and_territories,districts under republic administration,iso_3166-2,nohiyahoi tobei jumhurí,,,,,
TL,TL-AL,2,municipalities_and_region,municipality,iso_3166-2,Aileu,Aileu,,,,
TL,TL-AN,2,municipalities_and_region,municipality,iso_3166-2,Ainaro,Ainaru,,,,
TL,TL-BA,2,municipalities_and_region,municipality,iso_3166-2,Baucau,Baukau,,,,
TL,TL-BO,2,municipalities_and_region,municipality,iso_3166-2,Bobonaro,Bobonaru,,,,
TL,TL-CO,2,municipalities_and_region,municipality,iso_3166-2,Cova Lima,Kovalima,,,,
TL,TL-DI,2,municipalities_and_region,municipality,iso_3166-2,Díli,Díli,,,,
TL,TL-ER,2,municipalities_and_region,municipality,iso_3166-2,Ermera,Ermera,,,,
TL,TL-LA,2,municipalities_and_region,municipality,iso_3166-2,Lautém,Lautein,,,,
TL,TL-LI,2,municipalities_and_region,municipality,iso_3166-2,Liquiça,Likisá,,,,
TL,TL-MT,2,municipalities_and_region,municipality,iso_3166-2,Manatuto,Manatutu,,,,
TL,TL-MF,2,municipalities_and_region,municipality,iso_3166-2,Manufahi,Manufahi,,,,
TL,TL-OE,2,municipalities_and_region,special administrative region,iso_3166-2,"Oé-Cusse Ambeno
(local variant is Oecussi)",Oekusi-Ambenu,,,,
TL,TL-VI,2,municipalities_and_region,municipality,iso_3166-2,Viqueque,Vikeke,,,,
TM,TM-A,2,regions_and_city,region,iso_3166-2,Ahal,,,,,
TM,TM-B,2,regions_and_city,region,iso_3166-2,Balkan,,,,,
TM,TM-D,2,regions_and_city,region,iso_3166-2,Daşoguz,,,,,
TM,TM-L,2,regions_and_city,region,iso_3166-2,Lebap,,,,,
TM,TM-M,2,regions_and_city,region,iso_3166-2,Mary,,,,,
TM,TM-S,2,regions_and_city,city,iso_3166-2,Aşgabat,,,,,
TN,TN-31,2,governorates,governorate,iso_3166-2,Béja,,,,,
TN,TN-13,2,governorates,governorate,iso_3166-2,Ben Arous,,,,,
TN,TN-23,2,governorates,governorate,iso_3166-2,Bizerte,,,,,
TN,TN-81,2,governorates,governorate,iso_3166-2,Gabès,,,,,
TN,TN-71,2,governorates,governorate,iso_3166-2,Gafsa,,,,,
TN,TN-32,2,governorates,governorate,iso_3166-2,Jendouba,,,,,
TN,TN-41,2,governorates,governorate,iso_3166-2,Kairouan,,,,,
TN,TN-42,2,governorates,governorate,iso_3166-2,Kasserine,,,,,
TN,TN-73,2,governorates,governorate,iso_3166-2,Kébili,,,,,
TN,TN-12,2,governorates,governorate,iso_3166-2,L'Ariana,,,,,
TN,TN-14,2,governorates,governorate,iso_3166-2,La Manouba,,,,,
TN,TN-33,2,governorates,governorate,iso_3166-2,Le Kef,,,,,
TN,TN-53,2,governorates,governorate,iso_3166-2,Mahdia,,,,,
TN,TN-82,2,governorates,governorate,iso_3166-2,Médenine,,,,,
TN,TN-52,2,governorates,governorate,iso_3166-2,Monastir,,,,,
TN,TN-21,2,governorates,governorate,iso_3166-2,Nabeul,,,,,
TN,TN-61,2,governorates,governorate,iso_3166-2,Sfax,,,,,
TN,TN-43,2,governorates,governorate,iso_3166-2,Sidi Bouzid,,,,,
TN,TN-34,2,governorates,governorate,iso_3166-2,Siliana,,,,,
TN,TN-51,2,governorates,governorate,iso_3166-2,Sousse,,,,,
TN,TN-83,2,governorates,governorate,iso_3166-2,Tataouine,,,,,
TN,TN-72,2,governorates,governorate,iso_3166-2,Tozeur,,,,,
TN,TN-11,2,governorates,governorate,iso_3166-2,Tunis,,,,,
TN,TN-22,2,governorates,governorate,iso_3166-2,Zaghouan,,,,,
TO,TO-01,2,divisions,division,iso_3166-2,Eua,,,,,
TO,TO-02,2,divisions,division,iso_3166-2,Ha'apai,,,,,
TO,TO-03,2,divisions,division,iso_3166-2,Niuas,,,,,
TO,TO-04,2,divisions,division,iso_3166-2,Tongatapu,,,,,
TO,TO-05,2,divisions,division,iso_3166-2,Vava'u,,,,,
TR,TR-01,2,provinces,province,iso_3166-2,Adana,,,,,
TR,TR-02,2,provinces,province,iso_3166-2,Adıyaman,,,,,
TR,TR-03,2,provinces,province,iso_3166-2,Afyonkarahisar,,,,,
TR,TR-04,2,provinces,province,iso_3166-2,Ağrı,,,,,
TR,TR-68,2,provinces,province,iso_3166-2,Aksaray,,,,,
TR,TR-05,2,provinces,province,iso_3166-2,Amasya,,,,,
TR,TR-06,2,provinces,province,iso_3166-2,Ankara,,,,,
TR,TR-07,2,provinces,province,iso_3166-2,Antalya,,,,,
TR,TR-75,2,provinces,province,iso_3166-2,Ardahan,,,,,
TR,TR-08,2,provinces,province,iso_3166-2,Artvin,,,,,
TR,TR-09,2,provinces,province,iso_3166-2,Aydın,,,,,
TR,TR-10,2,provinces,province,iso_3166-2,Balıkesir,,,,,
TR,TR-74,2,provinces,province,iso_3166-2,Bartın,,,,,
TR,TR-72,2,provinces,province,iso_3166-2,Batman,,,,,
TR,TR-69,2,provinces,province,iso_3166-2,Bayburt,,,,,
TR,TR-11,2,provinces,province,iso_3166-2,Bilecik,,,,,
TR,TR-12,2,provinces,province,iso_3166-2,Bingöl,,,,,
TR,TR-13,2,provinces,province,iso_3166-2,Bitlis,,,,,
TR,TR-14,2,provinces,province,iso_3166-2,Bolu,,,,,
TR,TR-15,2,provinces,province,iso_3166-2,Burdur,,,,,
TR,TR-16,2,provinces,province,iso_3166-2,Bursa,,,,,
TR,TR-17,2,provinces,province,iso_3166-2,Çanakkale,,,,,
TR,TR-18,2,provinces,province,iso_3166-2,Çankırı,,,,,
TR,TR-19,2,provinces,province,iso_3166-2,Çorum,,,,,
TR,TR-20,2,provinces,province,iso_3166-2,Denizli,,,,,
TR,TR-21,2,provinces,province,iso_3166-2,Diyarbakır,,,,,
TR,TR-81,2,provinces,province,iso_3166-2,Düzce,,,,,
TR,TR-22,2,provinces,province,iso_3166-2,Edirne,,,,,
TR,TR-23,2,provinces,province,iso_3166-2,Elazığ,,,,,
TR,TR-24,2,provinces,province,iso_3166-2,Erzincan,,,,,
TR,TR-25,2,provinces,province,iso_3166-2,Erzurum,,,,,
TR,TR-26,2,provinces,province,iso_3166-2,Eskişehir,,,,,
TR,TR-27,2,provinces,province,iso_3166-2,Gaziantep,,,,,
TR,TR-28,2,provinces,province,iso_3166-2,Giresun,,,,,
TR,TR-29,2,provinces,province,iso_3166-2,Gümüşhane,,,,,
TR,TR-30,2,provinces,province,iso_3166-2,Hakkâri,,,,,
TR,TR-31,2,provinces,province,iso_3166-2,Hatay,,,,,
TR,TR-76,2,provinces,province,iso_3166-2,Iğdır,,,,,
TR,TR-32,2,provinces,province,iso_3166-2,Isparta,,,,,
TR,TR-34,2,provinces,province,iso_3166-2,İstanbul,,,,,
TR,TR-35,2,provinces,province,iso_3166-2,İzmir,,,,,
TR,TR-46,2,provinces,province,iso_3166-2,Kahramanmaraş,,,,,
TR,TR-78,2,provinces,province,iso_3166-2,Karabük,,,,,
TR,TR-70,2,provinces,province,iso_3166-2,Karaman,,,,,
TR,TR-36,2,provinces,province,iso_3166-2,Kars,,,,,
TR,TR-37,2,provinces,province,iso_3166-2,Kastamonu,,,,,
TR,TR-38,2,provinces,province,iso_3166-2,Kayseri,,,,,
TR,TR-71,2,provinces,province,iso_3166-2,Kırıkkale,,,,,
TR,TR-39,2,provinces,province,iso_3166-2,Kırklareli,,,,,
TR,TR-40,2,provinces,province,iso_3166-2,Kırşehir,,,,,
TR,TR-79,2,provinces,province,iso_3166-2,Kilis,,,,,
TR,TR-41,2,provinces,province,iso_3166-2,Kocaeli,,,,,
TR,TR-42,2,provinces,province,iso_3166-2,Konya,,,,,
TR,TR-43,2,provinces,province,iso_3166-2,Kütahya,,,,,
TR,TR-44,2,provinces,province,iso_3166-2,Malatya,,,,,
TR,TR-45,2,provinces,province,iso_3166-2,Manisa,,,,,
TR,TR-47,2,provinces,province,iso_3166-2,Mardin,,,,,
TR,TR-33,2,provinces,province,iso_3166-2,Mersin,,,,,
TR,TR-48,2,provinces,province,iso_3166-2,Muğla,,,,,
TR,TR-49,2,provinces,province,iso_3166-2,Muş,,,,,
TR,TR-50,2,provinces,province,iso_3166-2,Nevşehir,,,,,
TR,TR-51,2,provinces,province,iso_3166-2,Niğde,,,,,
TR,TR-52,2,provinces,province,iso_3166-2,Ordu,,,,,
TR,TR-80,2,provinces,province,iso_3166-2,Osmaniye,,,,,
TR,TR-53,2,provinces,province,iso_3166-2,Rize,,,,,
TR,TR-54,2,provinces,province,iso_3166-2,Sakarya,,,,,
TR,TR-55,2,provinces,province,iso_3166-2,Samsun,,,,,
TR,TR-56,2,provinces,province,iso_3166-2,Siirt,,,,,
TR,TR-57,2,provinces,province,iso_3166-2,Sinop,,,,,
TR,TR-58,2,provinces,province,iso_3166-2,Sivas,,,,,
TR,TR-63,2,provinces,province,iso_3166-2,Şanlıurfa,,,,,
TR,TR-73,2,provinces,province,iso_3166-2,Şırnak,,,,,
TR,TR-59,2,provinces,province,iso_3166-2,Tekirdağ,,,,,
TR,TR-60,2,provinces,province,iso_3166-2,Tokat,,,,,
TR,TR-61,2,provinces,province,iso_3166-2,Trabzon,,,,,
TR,TR-62,2,provinces,province,iso_3166-2,Tunceli,,,,,
TR,TR-64,2,provinces,province,iso_3166-2,Uşak,,,,,
TR,TR-65,2,provinces,province,iso_3166-2,Van,,,,,
TR,TR-77,2,provinces,province,iso_3166-2,Yalova,,,,,
TR,TR-66,2,provinces,province,iso_3166-2,Yozgat,,,,,
TR,TR-67,2,provinces,province,iso_3166-2,Zonguldak,,,,,
TT,TT-CTT,2,regions_municipalities_and_ward,region,iso_3166-2,Couva–Tabaquite–Talparo,,,,,
TT,TT-DMN,2,regions_municipalities_and_ward,region,iso_3166-2,Diego Martin,,,,,
TT,TT-MRC,2,regions_municipalities_and_ward,region,iso_3166-2,Mayaro-Rio Claro,,,,,
TT,TT-PED,2,regions_municipalities_and_ward,region,iso_3166-2,Penal-Debe,,,,,
TT,TT-PRT,2,regions_municipalities_and_ward,region,iso_3166-2,Princes Town,,,,,
TT,TT-SJL,2,regions_municipalities_and_ward,region,iso_3166-2,San Juan-Laventille,,,,,
TT,TT-SGE,2,regions_municipalities_and_ward,region,iso_3166-2,Sangre Grande,,,,,
TT,TT-SIP,2,regions_municipalities_and_ward,region,iso_3166-2,Siparia,,,,,
TT,TT-TUP,2,regions_municipalities_and_ward,region,iso_3166-2,Tunapuna-Piarco,,,,,
TT,TT-ARI,2,regions_municipalities_and_ward,municipality,iso_3166-2,Arima,,,,,
TT,TT-CHA,2,regions_municipalities_and_ward,municipality,iso_3166-2,Chaguanas,,,,,
TT,TT-PTF,2,regions_municipalities_and_ward,municipality,iso_3166-2,Point Fortin,,,,,
TT,TT-POS,2,regions_municipalities_and_ward,municipality,iso_3166-2,Port of Spain,,,,,
TT,TT-SFO,2,regions_municipalities_and_ward,municipality,iso_3166-2,San Fernando,,,,,
TT,TT-TOB,2,regions_municipalities_and_ward,ward,iso_3166-2,Tobago,,,,,
TV,TV-FUN,2,councils,town council,iso_3166-2,Funafuti,,,,,
TV,TV-NMG,2,councils,island council,iso_3166-2,Nanumaga,,,,,
TV,TV-NMA,2,councils,island council,iso_3166-2,Nanumea,,,,,
TV,TV-NIT,2,councils,island council,iso_3166-2,Niutao,,,,,
TV,TV-NUI,2,councils,island council,iso_3166-2,Nui,,,,,
TV,TV-NKF,2,councils,island council,iso_3166-2,Nukufetau,,,,,
TV,TV-NKL,2,councils,island council,iso_3166-2,Nukulaelae,,,,,
TV,TV-VAI,2,councils,island council,iso_3166-2,Vaitupu,,,,,
TW,TW-CHA,2,principal_subdivisions,county,iso_3166-2,Changhua,,,,,
TW,TW-CYI,2,principal_subdivisions,city,iso_3166-2,Chiayi,,,,,
TW,TW-CYQ,2,principal_subdivisions,county,iso_3166-2,Chiayi,,,,,
TW,TW-HSZ,2,principal_subdivisions,city,iso_3166-2,Hsinchu,,,,,
TW,TW-HSQ,2,principal_subdivisions,county,iso_3166-2,Hsinchu,,,,,
TW,TW-HUA,2,principal_subdivisions,county,iso_3166-2,Hualien,,,,,
TW,TW-KHH,2,principal_subdivisions,special municipality,iso_3166-2,Kaohsiung,,,,,
TW,TW-KEE,2,principal_subdivisions,city,iso_3166-2,Keelung,,,,,
TW,TW-KIN,2,principal_subdivisions,county,iso_3166-2,Kinmen,,,,,
TW,TW-LIE,2,principal_subdivisions,county,iso_3166-2,Lienchiang,,,,,
TW,TW-MIA,2,principal_subdivisions,county,iso_3166-2,Miaoli,,,,,
TW,TW-NAN,2,principal_subdivisions,county,iso_3166-2,Nantou,,,,,
TW,TW-NWT,2,principal_subdivisions,special municipality,iso_3166-2,New Taipei,,,,,
TW,TW-PEN,2,principal_subdivisions,county,iso_3166-2,Penghu,,,,,
TW,TW-PIF,2,principal_subdivisions,county,iso_3166-2,Pingtung,,,,,
TW,TW-TXG,2,principal_subdivisions,special municipality,iso_3166-2,Taichung,,,,,
TW,TW-TNN,2,principal_subdivisions,special municipality,iso_3166-2,Tainan,,,,,
TW,TW-TPE,2,principal_subdivisions,special municipality,iso_3166-2,Taipei,,,,,
TW,TW-TTT,2,principal_subdivisions,county,iso_3166-2,Taitung,,,,,
TW,TW-TAO,2,principal_subdivisions,special municipality,iso_3166-2,Taoyuan,,,,,
TW,TW-ILA,2,principal_subdivisions,county,iso_3166-2,Yilan,,,,,
TW,TW-YUN,2,principal_subdivisions,county,iso_3166-2,Yunlin,,,,,
TZ,TZ-01,2,regions,region,iso_3166-2,Arusha,,,,,
TZ,TZ-02,2,regions,region,iso_3166-2,Dar es Salaam,,,,,
TZ,TZ-03,2,regions,region,iso_3166-2,Dodoma,,,,,
TZ,TZ-27,2,regions,region,iso_3166-2,Geita,,,,,
TZ,TZ-04,2,regions,region,iso_3166-2,Iringa,,,,,
TZ,TZ-05,2,regions,region,iso_3166-2,Kagera,,,,,
TZ,TZ-06,2,regions,region,iso_3166-2,Kaskazini Pemba,Pemba North,,,,
TZ,TZ-07,2,regions,region,iso_3166-2,Kaskazini Unguja,Zanzibar North,,,,
TZ,TZ-28,2,regions,region,iso_3166-2,Katavi,,,,,
TZ,TZ-08,2,regions,region,iso_3166-2,Kigoma,,,,,
TZ,TZ-09,2,regions,region,iso_3166-2,Kilimanjaro,,,,,
TZ,TZ-10,2,regions,region,iso_3166-2,Kusini Pemba,Pemba South,,,,
TZ,TZ-11,2,regions,region,iso_3166-2,Kusini Unguja,Zanzibar South,,,,
TZ,TZ-12,2,regions,region,iso_3166-2,Lindi,,,,,
TZ,TZ-26,2,regions,region,iso_3166-2,Manyara,,,,,
TZ,TZ-13,2,regions,region,iso_3166-2,Mara,,,,,
TZ,TZ-14,2,regions,region,iso_3166-2,Mbeya,,,,,
TZ,TZ-15,2,regions,region,iso_3166-2,Mjini Magharibi,Zanzibar West,,,,
TZ,TZ-16,2,regions,region,iso_3166-2,Morogoro,,,,,
TZ,TZ-17,2,regions,region,iso_3166-2,Mtwara,,,,,
TZ,TZ-18,2,regions,region,iso_3166-2,Mwanza,,,,,
TZ,TZ-29,2,regions,region,iso_3166-2,Njombe,,,,,
TZ,TZ-19,2,regions,region,iso_3166-2,Pwani,Coast,,,,
TZ,TZ-20,2,regions,region,iso_3166-2,Rukwa,,,,,
TZ,TZ-21,2,regions,region,iso_3166-2,Ruvuma,,,,,
TZ,TZ-22,2,regions,region,iso_3166-2,Shinyanga,,,,,
TZ,TZ-30,2,regions,region,iso_3166-2,Simiyu,,,,,
TZ,TZ-23,2,regions,region,iso_3166-2,Singida,,,,,
TZ,TZ-31,2,regions,region,iso_3166-2,Songwe,Songwe,,,,
TZ,TZ-24,2,regions,region,iso_3166-2,Tabora,,,,,
TZ,TZ-25,2,regions,region,iso_3166-2,Tanga,,,,,
UA,UA-71,2,regions_cities_and_republic,region,iso_3166-2,Cherkaska oblast,,,,,
UA,UA-74,2,regions_cities_and_republic,region,iso_3166-2,Chernihivska oblast,,,,,
UA,UA-77,2,regions_cities_and_republic,region,iso_3166-2,Chernivetska oblast,,,,,
UA,UA-12,2,regions_cities_and_republic,region,iso_3166-2,Dnipropetrovska oblast,,,,,
UA,UA-14,2,regions_cities_and_republic,region,iso_3166-2,Donetska oblast,,,,,
UA,UA-26,2,regions_cities_and_republic,region,iso_3166-2,Ivano-Frankivska oblast,,,,,
UA,UA-63,2,regions_cities_and_republic,region,iso_3166-2,Kharkivska oblast,,,,,
UA,UA-65,2,regions_cities_and_republic,region,iso_3166-2,Khersonska oblast,,,,,
UA,UA-68,2,regions_cities_and_republic,region,iso_3166-2,Khmelnytska oblast,,,,,
UA,UA-35,2,regions_cities_and_republic,region,iso_3166-2,Kirovohradska oblast,,,,,
UA,UA-32,2,regions_cities_and_republic,region,iso_3166-2,Kyivska oblast,,,,,
UA,UA-09,2,regions_cities_and_republic,region,iso_3166-2,Luhanska oblast,,,,,
