country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-27,-43,-20,-20,-64,-38,21
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-28,-41,-16,-18,-63,-36,20
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-29,-45,-18,-22,-65,-37,21
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-30,-46,-13,-37,-63,-15,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-31,-48,-16,-33,-69,-6,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-01,-26,-3,-5,-56,-28,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-02,-31,-11,-10,-56,-29,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-03,-30,-9,-10,-56,-29,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-04,-27,-4,-7,-56,-28,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-05,-36,-13,-14,-57,-28,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-06,-39,-11,-24,-58,-11,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-07,-43,-17,-17,-65,-5,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-08,-31,-11,-7,-55,-26,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-09,-34,-14,-9,-52,-26,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-10,-33,-14,-8,-52,-26,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-11,-29,-10,-6,-51,-26,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-12,-35,-15,-13,-57,-26,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-13,-38,-13,-21,-59,-8,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-14,-42,-21,-14,-67,-4,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-15,-21,-4,0,-52,-30,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-16,-39,-23,14,-63,-66,26
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-17,-30,-12,-14,-52,-26,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-18,-30,-14,-15,-54,-28,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-19,-33,-16,-13,-53,-27,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-20,-34,-11,-18,-56,-8,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-21,-42,-21,-11,-63,-2,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-22,-31,-18,-5,-53,-27,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-23,-32,-19,-7,-51,-28,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-24,-31,-18,-9,-54,-26,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-25,-17,1,-6,-48,-25,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-26,-25,-5,-9,-49,-27,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-27,-28,-3,-13,-50,-10,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-28,-32,-10,-9,-58,-5,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-29,-23,-9,-5,-48,-26,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-06-30,-19,-4,-10,-46,-26,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-01,-19,-3,-5,-47,-24,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-02,-15,3,1,-46,-24,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-03,-23,-5,-4,-46,-26,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-04,-29,-6,-11,-48,-9,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-05,-32,-11,-3,-57,-3,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-06,-20,-4,-4,-47,-26,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-07,-23,-5,-10,-48,-28,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-08,-26,-9,-10,-48,-27,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-09,-23,-4,-6,-47,-27,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-10,-32,-13,-8,-49,-29,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-11,-42,-20,-33,-58,-15,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-12,-39,-20,-15,-59,-9,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-13,-31,-16,-6,-53,-29,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-14,-34,-21,-15,-52,-31,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-15,-24,-8,-14,-52,-29,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-16,-24,-7,-8,-51,-29,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-17,-30,-12,-15,-52,-29,18
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-18,-36,-13,-20,-55,-13,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-19,-39,-19,-17,-62,-10,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-20,-29,-15,-10,-53,-29,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-21,-31,-18,-11,-51,-30,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-22,-31,-17,-14,-52,-29,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-23,-28,-13,-10,-53,-29,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-24,-27,-9,-14,-52,-29,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-25,-27,-3,-18,-52,-12,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-26,-31,-10,-11,-59,-9,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-27,-24,-9,-12,-50,-33,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-28,-23,-9,-10,-48,-32,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-29,-24,-9,-10,-50,-32,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-30,-20,-3,-4,-48,-32,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-07-31,-22,-2,-7,-48,-32,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-01,-25,0,-9,-50,-13,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-02,-26,-4,-6,-55,-7,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-03,-18,-1,1,-46,-28,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-04,-20,-4,-3,-43,-29,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-05,-19,-2,-11,-47,-28,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-06,-18,0,-7,-46,-28,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-07,-22,-3,3,-45,-28,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-08,-26,-2,-4,-49,-11,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-09,-28,-11,13,-56,-8,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-10,-31,-18,43,-57,-69,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-11,-23,-9,1,-44,-26,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-12,-25,-11,-2,-47,-26,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-13,-23,-9,2,-48,-26,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-14,-21,-4,-2,-48,-25,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-15,-26,-4,-1,-50,-8,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-16,-33,-13,-19,-58,-7,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-17,-23,-9,0,-47,-24,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-18,-20,-6,-1,-45,-23,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-19,-20,-9,6,-47,-24,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-20,-15,-2,14,-46,-24,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-21,-23,-10,8,-47,-24,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-22,-26,-10,3,-49,-9,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-23,-26,-14,11,-57,-8,8
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-24,-22,-13,14,-48,-23,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-25,-10,1,16,-41,-23,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-26,-13,-2,15,-43,-22,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-27,-6,7,25,-42,-22,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-08-28,-13,-1,27,-41,-23,11
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-15,-5,-8,1,51,2,-2
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-16,-6,-8,-3,50,2,-1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-17,-13,-13,-8,42,5,1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-18,-11,-15,-3,40,6,1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-19,-10,-16,1,49,4,2
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-20,-9,-13,-5,45,4,0
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-21,-6,-9,-10,53,3,-3
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-22,-12,-14,-11,45,6,-1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-23,-19,-19,-26,-4,2,5
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-24,-18,-17,-15,-1,5,2
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-25,-3,-9,-11,4,8,1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-26,0,-7,-9,5,6,1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-27,1,-1,-12,-2,4,0
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-28,9,10,-3,18,4,-2
ZA,South Africa,Limpopo,,,ZA-LP,,2020-02-29,11,7,-4,20,7,-1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-01,19,23,-1,12,12,-1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-02,2,6,-7,8,9,1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-03,-1,2,-3,12,10,1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-04,3,3,-4,13,10,2
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-05,1,3,-7,8,10,1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-06,-1,3,-2,11,10,0
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-07,-5,-4,-7,15,12,0
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-08,-8,-2,-9,-5,10,3
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-09,-15,-10,-11,-4,8,1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-10,-14,-13,-11,-7,2,0
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-11,-12,-12,-10,-12,3,-1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-12,-14,-12,-13,-8,2,-2
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-13,-6,-3,-5,-10,4,-4
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-14,-9,-8,-8,-9,6,-1
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-15,-11,-8,-14,-8,8,2
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-16,-15,-8,-16,-10,6,2
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-17,-13,-12,-13,-8,1,3
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-18,-9,-10,-11,-11,-3,5
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-19,-12,-10,-9,-12,-12,7
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-20,-8,-1,-4,-14,-14,5
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-21,-22,-18,-6,-14,-20,7
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-22,-22,-13,-9,-24,-7,7
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-23,-14,-7,-1,-18,-18,7
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-24,-1,9,0,-11,-18,6
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-25,23,29,6,6,-21,4
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-26,27,49,17,15,-28,2
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-27,-74,-59,-5,-75,-69,36
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-28,-73,-60,-23,-67,-50,26
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-29,-70,-57,-16,-69,-38,24
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-30,-65,-51,3,-62,-67,32
ZA,South Africa,Limpopo,,,ZA-LP,,2020-03-31,-61,-48,7,-60,-67,30
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-01,-56,-43,11,-56,-65,31
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-02,-56,-41,7,-56,-65,32
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-03,-61,-42,2,-61,-63,32
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-04,-70,-53,-20,-71,-45,25
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-05,-66,-48,-13,-64,-33,22
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-06,-65,-48,3,-69,-66,32
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-07,-63,-47,2,-62,-66,30
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-08,-63,-47,2,-65,-66,33
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-09,-60,-40,0,-63,-67,32
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-10,-77,-68,-6,-76,-80,41
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-11,-70,-53,-23,-67,-49,25
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-12,-69,-53,-19,-69,-34,22
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-13,-75,-65,-6,-79,-79,40
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-14,-60,-44,-2,-63,-64,29
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-15,-57,-39,1,-61,-64,31
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-16,-60,-40,-1,-64,-64,31
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-17,-64,-44,-6,-69,-62,32
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-18,-69,-54,-27,-68,-42,23
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-19,-69,-54,-21,-71,-30,22
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-20,-63,-50,-4,-67,-61,30
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-21,-64,-51,0,-69,-61,29
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-22,-60,-47,-3,-69,-61,30
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-23,-61,-46,-3,-71,-61,30
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-24,-60,-41,-9,-67,-58,29
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-25,-62,-43,-23,-59,-36,20
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-26,-64,-43,-20,-69,-27,21
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-27,-72,-60,-5,-75,-75,36
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-28,-56,-41,-1,-62,-58,27
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-29,-55,-40,0,-64,-58,28
ZA,South Africa,Limpopo,,,ZA-LP,,2020-04-30,-50,-28,4,-59,-55,25
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-01,-56,-38,1,-63,-66,29
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-02,-43,-20,-16,-36,-21,16
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-03,-46,-20,-13,-47,-9,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-04,-38,-21,4,-33,-43,20
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-05,-38,-23,5,-35,-43,20
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-06,-33,-19,5,-27,-42,21
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-07,-32,-15,5,-25,-42,20
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-08,-48,-28,-6,-51,-40,24
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-09,-51,-31,-21,-49,-14,17
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-10,-51,-29,-19,-56,-6,17
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-11,-44,-29,-1,-47,-40,22
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-12,-44,-30,0,-44,-40,21
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-13,-42,-30,1,-47,-39,22
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-14,-40,-28,1,-48,-40,22
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-15,-39,-23,-1,-50,-36,22
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-16,-44,-27,-20,-44,-8,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-17,-49,-31,-18,-53,-3,16
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-18,-40,-29,0,-48,-37,21
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-19,-41,-32,0,-47,-38,21
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-20,-38,-29,-1,-47,-38,23
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-21,-38,-27,-2,-53,-38,22
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-22,-39,-23,-8,-53,-34,21
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-23,-43,-27,-23,-48,-5,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-24,-46,-28,-17,-51,2,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-25,-33,-22,-2,-47,-35,20
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-26,-33,-24,-1,-42,-31,18
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-27,-30,-21,-3,-47,-32,20
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-28,-29,-17,-3,-48,-31,19
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-29,-31,-15,-3,-45,-28,19
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-30,-32,-16,-18,-37,3,12
ZA,South Africa,Limpopo,,,ZA-LP,,2020-05-31,-32,-11,-14,-43,16,12
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-01,-15,-3,4,-23,-22,14
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-02,-17,-11,3,-22,-22,14
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-03,-15,-9,3,-22,-22,16
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-04,-14,-2,3,-20,-22,16
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-05,-23,-13,1,-24,-20,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-06,-26,-15,-13,-17,7,11
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-07,-27,-12,-9,-26,19,11
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-08,-21,-12,1,-16,-18,14
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-09,-22,-17,0,-25,-18,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-10,-20,-14,3,-25,-18,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-11,-17,-11,2,-25,-19,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-12,-24,-16,-1,-22,-18,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-13,-27,-18,-12,-21,9,12
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-14,-30,-21,-8,-32,17,12
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-15,-9,-4,7,-17,-21,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-16,-37,-34,6,-54,-59,25
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-17,-12,-8,1,-28,-19,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-18,-16,-10,0,-41,-20,14
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-19,-24,-17,-4,-36,-18,14
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-20,-27,-17,-14,-32,9,11
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-21,-30,-18,-11,-47,17,12
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-22,-23,-19,-2,-33,-19,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-23,-22,-20,-2,-25,-19,14
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-24,-18,-17,-1,-32,-17,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-25,-6,1,2,-25,-17,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-26,-12,-5,2,-21,-16,12
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-27,-14,-5,-8,-15,7,9
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-28,-18,-7,-7,-28,15,10
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-29,-14,-10,1,-19,-16,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-06-30,-5,-4,0,-12,-14,11
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-01,-1,2,3,-10,-13,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-02,0,8,4,-10,-13,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-03,-8,-1,4,-8,-13,12
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-04,-12,-3,-2,-6,12,9
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-05,-10,1,-1,-5,22,10
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-06,-10,-5,4,-15,-14,12
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-07,-9,-6,4,-8,-14,12
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-08,-13,-9,-2,-20,-14,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-09,-12,-5,-3,-23,-15,14
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-10,-21,-14,-2,-21,-13,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-11,-26,-18,-14,-29,5,10
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-12,-25,-17,-10,-28,14,11
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-13,-24,-19,-4,-22,-16,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-14,-24,-22,-3,-17,-17,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-15,-11,-10,-1,-25,-15,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-16,-12,-8,-2,-25,-16,14
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-17,-19,-11,-1,-24,-14,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-18,-24,-18,-15,-24,7,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-19,-28,-18,-11,-31,14,14
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-20,-22,-18,-5,-25,-15,16
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-21,-22,-22,-3,-22,-16,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-22,-13,-12,-1,-24,-14,16
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-23,-15,-12,-3,-25,-15,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-24,-14,-8,0,-19,-13,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-25,-13,-4,-12,-17,5,12
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-26,-15,-5,-8,-31,12,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-27,-11,-6,0,-22,-23,17
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-28,-11,-10,-2,-17,-24,16
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-29,-7,-6,1,-23,-24,17
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-30,-8,-3,2,-30,-25,16
ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-31,-5,2,5,-21,-23,14
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-01,-4,5,1,-13,6,9
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-02,-2,8,4,-16,17,10
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-03,-4,2,6,-12,-18,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-04,-3,-1,10,-12,-18,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-05,1,3,11,-11,-18,15
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-06,1,6,11,-12,-19,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-07,-6,1,18,-15,-18,12
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-08,-8,-2,12,-5,9,8
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-09,-8,-1,25,-19,15,9
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-10,-28,-28,28,-41,-61,23
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-11,-6,-5,14,-5,-14,10
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-12,-9,-8,15,-16,-14,13
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-13,-11,-7,11,-16,-15,12
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-14,-8,-2,15,-15,-12,10
ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-15,-9,-3,4,-11,17,8
