country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-31,-31,40,62,-32,4,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-01,-14,15,41,-23,-9,2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-02,-16,12,45,-21,-9,2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-03,-16,13,65,-18,-9,2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-04,-13,17,70,-15,-9,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-05,-16,16,61,-19,-10,2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-06,-26,12,29,-17,-3,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-07,-14,76,139,-24,4,-3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-08,-20,-45,138,-24,-54,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-09,-16,19,47,-16,-10,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-10,-14,12,61,-20,-10,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-11,-10,15,58,-19,-9,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-12,-14,11,54,-25,-10,2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-13,-19,5,61,-19,2,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-14,-17,55,117,-24,7,-4
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-15,-5,11,66,-21,-9,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-16,-9,13,57,-17,-9,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-17,-10,13,65,-19,-9,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-18,-6,10,77,-17,-10,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-19,-10,11,79,-21,-10,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-20,-15,4,95,-10,0,-3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-21,-14,64,106,-18,5,-4
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-22,-4,9,69,-22,-11,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-23,-12,10,40,-19,-10,2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-24,-4,13,89,-16,-8,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-25,-3,16,91,-12,-8,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-26,-5,16,96,-12,-9,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-27,-12,6,114,2,-1,-4
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-28,-9,78,181,-2,5,-8
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-29,5,11,109,-11,-12,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-06-30,5,18,98,-3,-8,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-01,5,14,121,3,-12,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-02,5,19,119,6,-13,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-03,-2,16,109,-1,-14,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-04,-8,5,119,11,-3,-5
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-05,-6,84,148,7,1,-7
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-06,12,19,123,1,-14,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-07,9,19,112,1,-13,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-08,8,17,133,6,-12,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-09,8,16,138,8,-13,-3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-10,1,15,126,2,-14,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-11,-7,4,133,15,-3,-5
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-12,2,91,195,17,3,-10
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-13,15,19,129,7,-14,-3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-14,9,15,121,6,-14,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-15,13,16,143,5,-13,-3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-16,11,18,129,10,-13,-3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-17,3,16,121,2,-14,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-18,-8,0,112,12,-3,-4
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-19,12,114,181,19,9,-10
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-20,18,13,141,10,-15,-4
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-21,11,10,133,8,-15,-3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-22,10,11,153,8,-14,-3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-23,10,14,148,11,-14,-4
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-24,2,13,132,3,-15,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-25,-6,1,130,16,-4,-6
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-26,6,89,195,22,3,-10
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-27,19,15,150,7,-17,-4
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-28,13,14,142,7,-16,-3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-29,13,15,174,10,-16,-3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-30,14,19,158,13,-17,-4
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-07-31,4,15,138,4,-19,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-01,-7,2,124,21,-8,-5
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-02,7,98,193,22,2,-9
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-03,23,19,176,14,-22,-4
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-04,15,17,162,11,-22,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-05,12,16,158,10,-22,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-06,11,18,145,12,-23,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-07,2,11,129,3,-25,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-08,-14,-1,82,20,-10,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-09,3,96,165,20,2,-5
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-10,23,18,190,16,-31,-3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-11,13,13,188,11,-32,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-12,13,14,207,12,-32,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-13,12,22,198,17,-34,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-14,3,38,182,8,-38,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-15,-22,-58,139,5,-38,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-16,4,102,189,32,-2,-9
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-17,20,24,185,16,-34,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-18,13,16,173,8,-30,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-19,11,13,175,6,-30,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-20,12,15,173,9,-30,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-21,0,10,143,-4,-31,2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-22,-8,-2,127,14,-12,-3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-23,3,82,165,16,2,-7
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-24,17,14,139,3,-22,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-25,4,12,91,-4,-22,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-26,16,20,145,2,-19,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-27,18,21,143,8,-20,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-08-28,8,16,125,-4,-21,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-15,3,3,-1,11,3,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-16,7,5,29,26,5,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-17,3,4,6,9,2,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-18,6,5,14,4,1,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-19,5,5,13,11,3,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-20,13,0,2,4,3,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-21,0,-4,-3,6,1,1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-22,-2,-4,-14,1,2,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-23,14,12,43,15,7,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-24,0,3,5,8,3,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-25,3,5,14,4,3,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-26,4,10,9,8,2,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-27,7,24,5,18,2,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-28,8,22,9,41,0,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-02-29,38,42,72,69,4,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-01,69,56,174,39,9,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-02,49,-40,164,93,-57,4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-03,3,9,7,33,2,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-04,2,8,3,10,3,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-05,-2,10,4,8,-3,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-06,-8,4,-5,-8,-4,4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-07,-13,4,-17,-15,0,5
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-08,-16,0,-8,-17,-1,5
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-09,-11,4,-11,-11,-6,4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-10,-7,6,1,-11,-5,3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-11,-7,7,14,-7,-14,5
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-12,-13,11,9,-11,-15,5
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-13,-22,18,-1,-21,-20,9
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-14,-49,14,-11,-21,-27,10
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-15,-60,-9,-9,-40,-36,11
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-16,-52,-3,-29,-45,-39,15
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-17,-49,-13,-13,-43,-42,15
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-18,-57,-19,-6,-46,-46,16
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-19,-58,-15,-13,-52,-46,17
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-20,-60,-13,-19,-54,-47,20
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-21,-65,-18,-29,-52,-42,16
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-22,-68,48,-33,-62,-42,15
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-23,-73,-24,-59,-71,-54,23
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-24,-70,-11,-49,-68,-54,21
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-25,-83,-82,-60,-82,-79,29
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-26,-73,-18,-58,-72,-54,23
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-27,-72,-20,-55,-72,-54,26
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-28,-75,-21,-60,-71,-49,21
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-29,-75,-37,-46,-75,-50,18
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-30,-62,-15,-32,-66,-49,19
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-03-31,-63,-15,-32,-65,-50,19
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-01,-68,-21,-48,-68,-52,21
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-02,-66,-16,-39,-65,-51,20
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-03,-74,-18,-54,-71,-52,25
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-04,-79,-23,-68,-74,-50,22
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-05,-80,-41,-59,-78,-51,20
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-06,-68,-13,-44,-68,-49,21
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-07,-69,-16,-41,-65,-51,21
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-08,-65,-13,-28,-62,-49,19
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-09,-64,-11,-27,-61,-49,19
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-10,-65,-8,-30,-63,-49,22
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-11,-68,-10,-37,-62,-43,17
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-12,-70,47,-29,-69,-39,16
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-13,-59,-3,-18,-59,-46,17
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-14,-62,-2,-24,-60,-48,18
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-15,-60,9,-25,-57,-47,18
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-16,-64,27,-15,-54,-49,17
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-17,-71,0,-23,-67,-65,26
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-18,-74,-2,-42,-65,-47,18
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-19,-84,-55,-52,-81,-56,19
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-20,-81,-79,-33,-78,-77,25
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-21,-68,-6,-23,-61,-48,17
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-22,-71,-11,-41,-64,-48,19
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-23,-68,-10,-32,-62,-47,18
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-24,-67,-11,-19,-60,-46,20
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-25,-69,-4,-26,-55,-37,15
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-26,-72,-9,-14,-65,-36,13
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-27,-60,1,-3,-53,-40,15
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-28,-60,-1,3,-52,-41,14
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-29,-59,4,3,-50,-40,15
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-04-30,-56,29,1,-50,-39,14
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-01,-73,-67,-7,-72,-69,25
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-02,-67,9,-24,-54,-33,14
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-03,-69,7,-6,-61,-29,12
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-04,-44,10,26,-38,-32,11
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-05,-44,5,38,-35,-32,11
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-06,-43,12,45,-34,-30,11
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-07,-45,14,23,-38,-30,12
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-08,-45,14,29,-40,-29,14
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-09,-50,9,24,-35,-21,9
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-10,-54,28,46,-45,-19,7
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-11,-29,18,46,-34,-22,9
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-12,-29,18,52,-28,-23,9
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-13,-31,13,65,-31,-23,8
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-14,-29,16,55,-30,-22,7
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-15,-32,15,50,-32,-22,10
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-16,-38,16,49,-30,-14,6
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-17,-47,33,87,-45,-16,4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-18,-24,21,67,-11,-16,6
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-19,-24,19,71,-11,-17,6
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-20,-23,26,65,-7,-17,6
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-21,-30,15,30,-25,-21,8
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-22,-27,21,48,-12,-17,9
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-23,-25,32,65,3,-6,5
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-24,-33,57,106,7,-4,3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-25,-6,20,67,-3,-10,4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-26,-17,13,36,-13,-10,6
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-27,-16,17,45,-10,-10,6
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-28,-13,22,40,-9,-8,5
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-29,-10,25,49,-6,-8,6
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-30,-9,26,57,0,5,3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-05-31,-23,42,63,-10,7,4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-01,-11,24,43,-4,-4,4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-02,-9,18,55,-5,-5,3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-03,-10,17,68,-2,-5,3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-04,-5,23,65,4,-4,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-05,-2,29,61,20,-5,4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-06,7,44,85,34,3,3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-07,28,91,211,15,8,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-08,14,-7,172,23,-40,4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-09,-2,23,74,12,-4,1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-10,-5,18,74,1,-4,3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-11,-1,20,54,-2,-3,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-12,-1,19,58,-2,-5,4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-13,0,20,71,3,7,1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-14,0,49,123,-4,10,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-15,-3,18,65,-2,-4,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-16,0,18,63,-3,-3,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-17,-2,19,70,-3,-4,3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-18,1,14,63,-4,-4,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-19,3,15,69,1,-6,3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-20,8,18,87,10,6,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-21,8,55,125,12,9,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-22,-3,16,55,-2,-6,3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-23,3,17,67,-4,-5,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-24,5,16,87,0,-3,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-25,7,21,81,3,-2,1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-26,10,22,91,9,-5,2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-27,14,24,112,25,4,-2
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-28,15,63,166,14,7,-4
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-29,14,20,112,9,-5,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-06-30,19,22,107,7,-4,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-01,20,19,129,19,-7,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-02,19,23,110,17,-7,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-03,22,26,121,27,-9,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-04,27,29,141,46,3,-3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-05,28,81,178,42,5,-3
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-06,22,36,129,26,-9,1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-07,29,29,157,27,-8,0
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-08,29,24,184,31,-7,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-09,29,29,158,33,-8,-1
GR,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",,,,,2020-07-10,30,32,159,44,-9,1
