country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IN,India,Puducherry,,,IN-PY,,2020-08-15,-57,-17,-73,-42,-33,21
IN,India,Puducherry,,,IN-PY,,2020-08-16,-61,-26,-70,-45,-5,18
IN,India,Puducherry,,,IN-PY,,2020-08-17,-45,0,-67,-34,-22,19
IN,India,Puducherry,,,IN-PY,,2020-08-18,-89,-78,-80,-64,-63,36
IN,India,Puducherry,,,IN-PY,,2020-08-19,-43,6,-62,-30,-22,18
IN,India,Puducherry,,,IN-PY,,2020-08-20,-44,3,-63,-28,-24,19
IN,India,Puducherry,,,IN-PY,,2020-08-21,-45,6,-63,-31,-26,19
IN,India,Puducherry,,,IN-PY,,2020-08-22,-61,-18,-74,-46,-37,24
IN,India,Puducherry,,,IN-PY,,2020-08-23,-57,-31,-68,-42,1,16
IN,India,Puducherry,,,IN-PY,,2020-08-24,-39,4,-57,-32,-25,17
IN,India,Puducherry,,,IN-PY,,2020-08-25,-87,-77,-79,-64,-63,35
IN,India,Puducherry,,,IN-PY,,2020-08-26,-42,-5,-61,-33,-24,18
IN,India,Puducherry,,,IN-PY,,2020-08-27,-45,-19,-63,-33,-26,20
IN,India,Puducherry,,,IN-PY,,2020-08-28,-45,-17,-64,-36,-27,19
IN,India,Punjab,,,IN-PB,,2020-02-15,1,2,4,3,6,-1
IN,India,Punjab,,,IN-PB,,2020-02-16,-1,-1,3,0,2,0
IN,India,Punjab,,,IN-PB,,2020-02-17,5,8,12,8,7,-2
IN,India,Punjab,,,IN-PB,,2020-02-18,2,3,6,4,4,-2
IN,India,Punjab,,,IN-PB,,2020-02-19,-2,-2,3,2,6,0
IN,India,Punjab,,,IN-PB,,2020-02-20,-2,-4,1,5,5,0
IN,India,Punjab,,,IN-PB,,2020-02-21,-2,-1,6,-5,-21,5
IN,India,Punjab,,,IN-PB,,2020-02-22,0,0,5,-1,2,0
IN,India,Punjab,,,IN-PB,,2020-02-23,-4,-5,4,1,2,0
IN,India,Punjab,,,IN-PB,,2020-02-24,5,8,13,10,7,-2
IN,India,Punjab,,,IN-PB,,2020-02-25,2,2,6,3,3,-2
IN,India,Punjab,,,IN-PB,,2020-02-26,0,-2,6,2,4,-1
IN,India,Punjab,,,IN-PB,,2020-02-27,1,-2,5,1,4,0
IN,India,Punjab,,,IN-PB,,2020-02-28,0,-3,4,0,5,0
IN,India,Punjab,,,IN-PB,,2020-02-29,-7,-8,-6,-4,6,1
IN,India,Punjab,,,IN-PB,,2020-03-01,0,1,5,1,6,0
IN,India,Punjab,,,IN-PB,,2020-03-02,7,10,14,8,7,-2
IN,India,Punjab,,,IN-PB,,2020-03-03,2,4,7,4,4,-2
IN,India,Punjab,,,IN-PB,,2020-03-04,1,3,5,4,6,-1
IN,India,Punjab,,,IN-PB,,2020-03-05,-3,-1,0,0,6,0
IN,India,Punjab,,,IN-PB,,2020-03-06,-16,-18,-16,-9,3,3
IN,India,Punjab,,,IN-PB,,2020-03-07,-8,-5,-9,-1,5,2
IN,India,Punjab,,,IN-PB,,2020-03-08,-3,4,4,1,8,0
IN,India,Punjab,,,IN-PB,,2020-03-09,8,14,17,8,-3,-1
IN,India,Punjab,,,IN-PB,,2020-03-10,-11,-17,4,-14,-53,9
IN,India,Punjab,,,IN-PB,,2020-03-11,-9,-9,-8,1,-1,1
IN,India,Punjab,,,IN-PB,,2020-03-12,-2,1,-1,0,4,-1
IN,India,Punjab,,,IN-PB,,2020-03-13,-3,-1,-1,-1,5,0
IN,India,Punjab,,,IN-PB,,2020-03-14,-13,-11,-14,-9,-4,3
IN,India,Punjab,,,IN-PB,,2020-03-15,-9,2,-1,-3,6,1
IN,India,Punjab,,,IN-PB,,2020-03-16,0,12,11,5,0,-1
IN,India,Punjab,,,IN-PB,,2020-03-17,-6,4,4,-4,-5,-1
IN,India,Punjab,,,IN-PB,,2020-03-18,-8,3,2,-6,-4,1
IN,India,Punjab,,,IN-PB,,2020-03-19,-8,18,0,-8,-5,1
IN,India,Punjab,,,IN-PB,,2020-03-20,-22,-1,-10,-20,-12,5
IN,India,Punjab,,,IN-PB,,2020-03-21,-35,-13,-24,-36,-15,7
IN,India,Punjab,,,IN-PB,,2020-03-22,-80,-77,-60,-75,-48,19
IN,India,Punjab,,,IN-PB,,2020-03-23,-69,-56,-46,-67,-58,20
IN,India,Punjab,,,IN-PB,,2020-03-24,-81,-77,-58,-78,-74,26
IN,India,Punjab,,,IN-PB,,2020-03-25,-81,-76,-60,-79,-74,29
IN,India,Punjab,,,IN-PB,,2020-03-26,-79,-73,-59,-78,-73,28
IN,India,Punjab,,,IN-PB,,2020-03-27,-80,-73,-59,-78,-72,29
IN,India,Punjab,,,IN-PB,,2020-03-28,-78,-69,-57,-76,-67,26
IN,India,Punjab,,,IN-PB,,2020-03-29,-78,-69,-58,-75,-45,20
IN,India,Punjab,,,IN-PB,,2020-03-30,-75,-64,-51,-74,-66,24
IN,India,Punjab,,,IN-PB,,2020-03-31,-77,-70,-56,-75,-68,24
IN,India,Punjab,,,IN-PB,,2020-04-01,-78,-73,-56,-76,-69,26
IN,India,Punjab,,,IN-PB,,2020-04-02,-78,-73,-58,-77,-70,28
IN,India,Punjab,,,IN-PB,,2020-04-03,-77,-71,-56,-76,-66,27
IN,India,Punjab,,,IN-PB,,2020-04-04,-78,-71,-58,-77,-62,26
IN,India,Punjab,,,IN-PB,,2020-04-05,-79,-72,-59,-76,-43,20
IN,India,Punjab,,,IN-PB,,2020-04-06,-77,-67,-51,-75,-67,25
IN,India,Punjab,,,IN-PB,,2020-04-07,-79,-61,-48,-72,-67,24
IN,India,Punjab,,,IN-PB,,2020-04-08,-79,-62,-49,-72,-67,27
IN,India,Punjab,,,IN-PB,,2020-04-09,-79,-61,-50,-72,-67,27
IN,India,Punjab,,,IN-PB,,2020-04-10,-80,-62,-50,-74,-69,29
IN,India,Punjab,,,IN-PB,,2020-04-11,-80,-63,-52,-74,-64,27
IN,India,Punjab,,,IN-PB,,2020-04-12,-80,-64,-54,-73,-43,20
IN,India,Punjab,,,IN-PB,,2020-04-13,-78,-58,-46,-72,-65,26
IN,India,Punjab,,,IN-PB,,2020-04-14,-78,-61,-48,-72,-69,25
IN,India,Punjab,,,IN-PB,,2020-04-15,-78,-57,-50,-70,-64,26
IN,India,Punjab,,,IN-PB,,2020-04-16,-84,-49,-75,-70,-64,26
IN,India,Punjab,,,IN-PB,,2020-04-17,-84,-49,-74,-70,-63,27
IN,India,Punjab,,,IN-PB,,2020-04-18,-85,-53,-78,-71,-59,25
IN,India,Punjab,,,IN-PB,,2020-04-19,-85,-55,-79,-71,-41,20
IN,India,Punjab,,,IN-PB,,2020-04-20,-84,-49,-75,-70,-63,25
IN,India,Punjab,,,IN-PB,,2020-04-21,-84,-49,-75,-70,-64,23
IN,India,Punjab,,,IN-PB,,2020-04-22,-84,-51,-77,-70,-64,25
IN,India,Punjab,,,IN-PB,,2020-04-23,-84,-52,-76,-71,-64,26
IN,India,Punjab,,,IN-PB,,2020-04-24,-84,-51,-76,-71,-62,27
IN,India,Punjab,,,IN-PB,,2020-04-25,-84,-51,-77,-71,-60,26
IN,India,Punjab,,,IN-PB,,2020-04-26,-84,-53,-79,-71,-39,20
IN,India,Punjab,,,IN-PB,,2020-04-27,-83,-46,-74,-69,-61,25
IN,India,Punjab,,,IN-PB,,2020-04-28,-83,-48,-75,-68,-62,23
IN,India,Punjab,,,IN-PB,,2020-04-29,-83,-48,-75,-68,-61,25
IN,India,Punjab,,,IN-PB,,2020-04-30,-83,-48,-75,-69,-61,26
IN,India,Punjab,,,IN-PB,,2020-05-01,-84,-49,-75,-70,-60,26
IN,India,Punjab,,,IN-PB,,2020-05-02,-83,-47,-76,-68,-54,24
IN,India,Punjab,,,IN-PB,,2020-05-03,-85,-53,-78,-70,-37,19
IN,India,Punjab,,,IN-PB,,2020-05-04,-81,-38,-72,-65,-55,22
IN,India,Punjab,,,IN-PB,,2020-05-05,-80,-40,-73,-64,-56,22
IN,India,Punjab,,,IN-PB,,2020-05-06,-79,-38,-74,-62,-53,23
IN,India,Punjab,,,IN-PB,,2020-05-07,-78,-34,-73,-61,-52,23
IN,India,Punjab,,,IN-PB,,2020-05-08,-77,-32,-73,-61,-49,22
IN,India,Punjab,,,IN-PB,,2020-05-09,-78,-33,-74,-61,-46,21
IN,India,Punjab,,,IN-PB,,2020-05-10,-80,-43,-76,-66,-30,16
IN,India,Punjab,,,IN-PB,,2020-05-11,-74,-21,-70,-55,-44,18
IN,India,Punjab,,,IN-PB,,2020-05-12,-74,-25,-71,-56,-46,18
IN,India,Punjab,,,IN-PB,,2020-05-13,-74,-25,-72,-55,-44,19
IN,India,Punjab,,,IN-PB,,2020-05-14,-73,-25,-72,-56,-43,18
IN,India,Punjab,,,IN-PB,,2020-05-15,-69,-14,-71,-51,-39,17
IN,India,Punjab,,,IN-PB,,2020-05-16,-70,-15,-73,-53,-34,16
IN,India,Punjab,,,IN-PB,,2020-05-17,-75,-31,-75,-60,-22,14
IN,India,Punjab,,,IN-PB,,2020-05-18,-64,0,-69,-46,-34,14
IN,India,Punjab,,,IN-PB,,2020-05-19,-64,-5,-70,-46,-36,13
IN,India,Punjab,,,IN-PB,,2020-05-20,-64,-8,-70,-45,-34,15
IN,India,Punjab,,,IN-PB,,2020-05-21,-64,-7,-71,-48,-33,15
IN,India,Punjab,,,IN-PB,,2020-05-22,-64,-7,-71,-47,-32,15
IN,India,Punjab,,,IN-PB,,2020-05-23,-64,-6,-73,-48,-29,14
IN,India,Punjab,,,IN-PB,,2020-05-24,-71,-24,-74,-56,-19,12
IN,India,Punjab,,,IN-PB,,2020-05-25,-60,4,-68,-44,-39,14
IN,India,Punjab,,,IN-PB,,2020-05-26,-62,-4,-70,-46,-35,12
IN,India,Punjab,,,IN-PB,,2020-05-27,-61,-4,-71,-43,-30,13
IN,India,Punjab,,,IN-PB,,2020-05-28,-62,-5,-71,-46,-30,14
IN,India,Punjab,,,IN-PB,,2020-05-29,-61,-1,-70,-44,-29,14
IN,India,Punjab,,,IN-PB,,2020-05-30,-61,-1,-72,-44,-22,12
IN,India,Punjab,,,IN-PB,,2020-05-31,-68,-21,-74,-55,-15,11
IN,India,Punjab,,,IN-PB,,2020-06-01,-55,13,-68,-38,-25,10
IN,India,Punjab,,,IN-PB,,2020-06-02,-57,4,-69,-41,-28,10
IN,India,Punjab,,,IN-PB,,2020-06-03,-57,2,-70,-40,-27,11
IN,India,Punjab,,,IN-PB,,2020-06-04,-58,1,-70,-42,-26,11
IN,India,Punjab,,,IN-PB,,2020-06-05,-55,3,-67,-42,-28,12
IN,India,Punjab,,,IN-PB,,2020-06-06,-57,-2,-69,-44,-21,11
IN,India,Punjab,,,IN-PB,,2020-06-07,-63,-14,-71,-51,-14,10
IN,India,Punjab,,,IN-PB,,2020-06-08,-50,15,-65,-36,-23,9
IN,India,Punjab,,,IN-PB,,2020-06-09,-53,5,-67,-39,-27,9
IN,India,Punjab,,,IN-PB,,2020-06-10,-53,5,-67,-39,-25,10
IN,India,Punjab,,,IN-PB,,2020-06-11,-52,4,-67,-41,-26,10
IN,India,Punjab,,,IN-PB,,2020-06-12,-47,18,-65,-35,-24,9
IN,India,Punjab,,,IN-PB,,2020-06-13,-70,-30,-72,-61,-33,17
IN,India,Punjab,,,IN-PB,,2020-06-14,-80,-50,-75,-69,-30,16
IN,India,Punjab,,,IN-PB,,2020-06-15,-47,20,-64,-35,-24,8
IN,India,Punjab,,,IN-PB,,2020-06-16,-51,9,-65,-40,-27,8
IN,India,Punjab,,,IN-PB,,2020-06-17,-51,5,-66,-40,-26,10
IN,India,Punjab,,,IN-PB,,2020-06-18,-52,1,-66,-44,-26,10
IN,India,Punjab,,,IN-PB,,2020-06-19,-51,5,-66,-42,-25,10
IN,India,Punjab,,,IN-PB,,2020-06-20,-60,-13,-69,-53,-24,12
IN,India,Punjab,,,IN-PB,,2020-06-21,-77,-47,-73,-68,-31,16
IN,India,Punjab,,,IN-PB,,2020-06-22,-44,22,-62,-35,-24,8
IN,India,Punjab,,,IN-PB,,2020-06-23,-48,9,-64,-40,-28,8
IN,India,Punjab,,,IN-PB,,2020-06-24,-48,6,-65,-39,-26,9
IN,India,Punjab,,,IN-PB,,2020-06-25,-49,5,-66,-43,-26,10
IN,India,Punjab,,,IN-PB,,2020-06-26,-49,7,-65,-40,-25,9
IN,India,Punjab,,,IN-PB,,2020-06-27,-57,-5,-68,-50,-26,11
IN,India,Punjab,,,IN-PB,,2020-06-28,-75,-44,-73,-66,-30,14
IN,India,Punjab,,,IN-PB,,2020-06-29,-43,21,-63,-35,-24,7
IN,India,Punjab,,,IN-PB,,2020-06-30,-45,8,-63,-40,-27,7
IN,India,Punjab,,,IN-PB,,2020-07-01,-46,6,-64,-40,-25,9
IN,India,Punjab,,,IN-PB,,2020-07-02,-46,7,-64,-41,-25,9
IN,India,Punjab,,,IN-PB,,2020-07-03,-46,9,-64,-40,-24,9
IN,India,Punjab,,,IN-PB,,2020-07-04,-48,6,-66,-43,-20,9
IN,India,Punjab,,,IN-PB,,2020-07-05,-69,-35,-70,-62,-28,11
IN,India,Punjab,,,IN-PB,,2020-07-06,-38,26,-60,-32,-23,6
IN,India,Punjab,,,IN-PB,,2020-07-07,-43,12,-62,-37,-27,7
IN,India,Punjab,,,IN-PB,,2020-07-08,-47,1,-65,-41,-28,10
IN,India,Punjab,,,IN-PB,,2020-07-09,-45,7,-64,-39,-25,9
IN,India,Punjab,,,IN-PB,,2020-07-10,-45,8,-64,-39,-24,9
IN,India,Punjab,,,IN-PB,,2020-07-11,-47,6,-66,-43,-23,9
IN,India,Punjab,,,IN-PB,,2020-07-12,-70,-37,-71,-63,-29,12
IN,India,Punjab,,,IN-PB,,2020-07-13,-39,24,-60,-33,-23,6
IN,India,Punjab,,,IN-PB,,2020-07-14,-44,9,-62,-38,-27,7
IN,India,Punjab,,,IN-PB,,2020-07-15,-42,6,-61,-34,-25,8
IN,India,Punjab,,,IN-PB,,2020-07-16,-43,4,-61,-36,-25,9
IN,India,Punjab,,,IN-PB,,2020-07-17,-43,5,-61,-36,-24,9
IN,India,Punjab,,,IN-PB,,2020-07-18,-45,5,-63,-38,-19,9
IN,India,Punjab,,,IN-PB,,2020-07-19,-68,-37,-68,-59,-28,12
IN,India,Punjab,,,IN-PB,,2020-07-20,-38,18,-58,-32,-24,8
IN,India,Punjab,,,IN-PB,,2020-07-21,-43,5,-61,-38,-28,8
IN,India,Punjab,,,IN-PB,,2020-07-22,-41,8,-61,-32,-24,9
IN,India,Punjab,,,IN-PB,,2020-07-23,-42,6,-61,-35,-24,9
IN,India,Punjab,,,IN-PB,,2020-07-24,-43,6,-59,-34,-23,9
IN,India,Punjab,,,IN-PB,,2020-07-25,-43,8,-61,-36,-22,9
IN,India,Punjab,,,IN-PB,,2020-07-26,-67,-35,-67,-57,-28,12
IN,India,Punjab,,,IN-PB,,2020-07-27,-38,20,-56,-28,-23,7
IN,India,Punjab,,,IN-PB,,2020-07-28,-41,8,-59,-33,-26,8
IN,India,Punjab,,,IN-PB,,2020-07-29,-42,6,-60,-32,-25,9
IN,India,Punjab,,,IN-PB,,2020-07-30,-41,6,-58,-35,-26,10
IN,India,Punjab,,,IN-PB,,2020-07-31,-38,12,-57,-31,-24,9
IN,India,Punjab,,,IN-PB,,2020-08-01,-37,15,-58,-31,-25,8
IN,India,Punjab,,,IN-PB,,2020-08-02,-45,0,-61,-40,-16,7
IN,India,Punjab,,,IN-PB,,2020-08-03,-37,13,-52,-29,-39,6
IN,India,Punjab,,,IN-PB,,2020-08-04,-40,6,-57,-31,-28,6
IN,India,Punjab,,,IN-PB,,2020-08-05,-38,-5,-61,-34,-25,8
IN,India,Punjab,,,IN-PB,,2020-08-06,-38,-3,-61,-36,-24,8
IN,India,Punjab,,,IN-PB,,2020-08-07,-38,-2,-59,-34,-22,7
IN,India,Punjab,,,IN-PB,,2020-08-08,-39,-1,-61,-37,-21,8
IN,India,Punjab,,,IN-PB,,2020-08-09,-62,-37,-67,-54,-24,10
IN,India,Punjab,,,IN-PB,,2020-08-10,-32,12,-56,-28,-22,6
IN,India,Punjab,,,IN-PB,,2020-08-11,-35,3,-58,-33,-26,6
IN,India,Punjab,,,IN-PB,,2020-08-12,-37,-3,-59,-37,-33,10
IN,India,Punjab,,,IN-PB,,2020-08-13,-36,-2,-59,-35,-24,8
IN,India,Punjab,,,IN-PB,,2020-08-14,-35,2,-58,-33,-22,7
IN,India,Punjab,,,IN-PB,,2020-08-15,-39,-3,-61,-40,-36,11
IN,India,Punjab,,,IN-PB,,2020-08-16,-61,-36,-66,-54,-24,9
IN,India,Punjab,,,IN-PB,,2020-08-17,-30,14,-55,-27,-22,5
IN,India,Punjab,,,IN-PB,,2020-08-18,-35,0,-57,-34,-25,6
IN,India,Punjab,,,IN-PB,,2020-08-19,-34,0,-58,-32,-25,7
IN,India,Punjab,,,IN-PB,,2020-08-20,-36,-4,-59,-38,-26,9
IN,India,Punjab,,,IN-PB,,2020-08-21,-36,-1,-58,-35,-26,9
IN,India,Punjab,,,IN-PB,,2020-08-22,-67,-46,-68,-62,-43,16
IN,India,Punjab,,,IN-PB,,2020-08-23,-69,-50,-69,-64,-32,13
IN,India,Punjab,,,IN-PB,,2020-08-24,-28,13,-54,-27,-23,6
IN,India,Punjab,,,IN-PB,,2020-08-25,-33,1,-56,-34,-28,7
IN,India,Punjab,,,IN-PB,,2020-08-26,-34,-2,-57,-34,-26,9
IN,India,Punjab,,,IN-PB,,2020-08-27,-33,-2,-57,-36,-26,9
IN,India,Punjab,,,IN-PB,,2020-08-28,-31,1,-56,-34,-27,9
IN,India,Rajasthan,,,IN-RJ,,2020-02-15,2,2,4,4,5,-1
IN,India,Rajasthan,,,IN-RJ,,2020-02-16,3,1,4,3,0,-1
IN,India,Rajasthan,,,IN-RJ,,2020-02-17,2,1,4,4,3,-2
IN,India,Rajasthan,,,IN-RJ,,2020-02-18,3,4,7,5,5,-1
IN,India,Rajasthan,,,IN-RJ,,2020-02-19,3,5,5,4,7,0
IN,India,Rajasthan,,,IN-RJ,,2020-02-20,2,6,5,8,5,-1
IN,India,Rajasthan,,,IN-RJ,,2020-02-21,-3,1,7,-2,-17,4
IN,India,Rajasthan,,,IN-RJ,,2020-02-22,0,1,5,1,1,0
IN,India,Rajasthan,,,IN-RJ,,2020-02-23,-1,1,2,4,-1,1
IN,India,Rajasthan,,,IN-RJ,,2020-02-24,3,3,8,8,1,-2
IN,India,Rajasthan,,,IN-RJ,,2020-02-25,6,3,16,9,-3,-3
IN,India,Rajasthan,,,IN-RJ,,2020-02-26,5,2,11,8,0,-3
IN,India,Rajasthan,,,IN-RJ,,2020-02-27,1,2,7,5,2,-1
IN,India,Rajasthan,,,IN-RJ,,2020-02-28,0,1,7,3,4,-1
IN,India,Rajasthan,,,IN-RJ,,2020-02-29,-1,0,4,4,7,-1
IN,India,Rajasthan,,,IN-RJ,,2020-03-01,-1,1,3,4,5,0
IN,India,Rajasthan,,,IN-RJ,,2020-03-02,2,4,7,5,4,-1
IN,India,Rajasthan,,,IN-RJ,,2020-03-03,1,4,9,6,6,0
IN,India,Rajasthan,,,IN-RJ,,2020-03-04,1,6,5,6,7,0
IN,India,Rajasthan,,,IN-RJ,,2020-03-05,-4,1,0,3,4,1
IN,India,Rajasthan,,,IN-RJ,,2020-03-06,-5,0,-1,2,5,1
IN,India,Rajasthan,,,IN-RJ,,2020-03-07,2,8,5,14,6,-1
IN,India,Rajasthan,,,IN-RJ,,2020-03-08,1,10,3,12,5,-2
IN,India,Rajasthan,,,IN-RJ,,2020-03-09,-3,8,4,-2,-25,3
IN,India,Rajasthan,,,IN-RJ,,2020-03-10,-34,-40,-7,-31,-64,11
IN,India,Rajasthan,,,IN-RJ,,2020-03-11,-3,2,2,9,-12,-2
IN,India,Rajasthan,,,IN-RJ,,2020-03-12,-3,2,2,8,-2,-1
IN,India,Rajasthan,,,IN-RJ,,2020-03-13,-4,3,2,3,1,0
IN,India,Rajasthan,,,IN-RJ,,2020-03-14,-5,3,0,1,-2,1
IN,India,Rajasthan,,,IN-RJ,,2020-03-15,-12,-4,-7,-4,0,2
IN,India,Rajasthan,,,IN-RJ,,2020-03-16,-9,-6,0,-4,-11,2
IN,India,Rajasthan,,,IN-RJ,,2020-03-17,-8,-1,3,-2,-4,0
IN,India,Rajasthan,,,IN-RJ,,2020-03-18,-8,0,0,-5,-2,1
IN,India,Rajasthan,,,IN-RJ,,2020-03-19,-12,4,-5,-7,-5,2
IN,India,Rajasthan,,,IN-RJ,,2020-03-20,-22,-1,-14,-12,-8,4
IN,India,Rajasthan,,,IN-RJ,,2020-03-21,-38,-14,-26,-24,-20,7
IN,India,Rajasthan,,,IN-RJ,,2020-03-22,-75,-74,-59,-71,-51,20
IN,India,Rajasthan,,,IN-RJ,,2020-03-23,-63,-50,-45,-62,-55,18
IN,India,Rajasthan,,,IN-RJ,,2020-03-24,-71,-61,-50,-69,-63,23
IN,India,Rajasthan,,,IN-RJ,,2020-03-25,-74,-65,-54,-72,-66,25
IN,India,Rajasthan,,,IN-RJ,,2020-03-26,-74,-65,-54,-72,-65,25
IN,India,Rajasthan,,,IN-RJ,,2020-03-27,-74,-65,-53,-72,-64,25
IN,India,Rajasthan,,,IN-RJ,,2020-03-28,-74,-65,-55,-72,-63,25
IN,India,Rajasthan,,,IN-RJ,,2020-03-29,-74,-66,-57,-72,-48,20
IN,India,Rajasthan,,,IN-RJ,,2020-03-30,-73,-64,-53,-72,-63,24
IN,India,Rajasthan,,,IN-RJ,,2020-03-31,-73,-63,-51,-72,-62,23
IN,India,Rajasthan,,,IN-RJ,,2020-04-01,-73,-64,-53,-72,-63,24
IN,India,Rajasthan,,,IN-RJ,,2020-04-02,-74,-65,-54,-73,-65,25
IN,India,Rajasthan,,,IN-RJ,,2020-04-03,-74,-64,-54,-72,-61,24
IN,India,Rajasthan,,,IN-RJ,,2020-04-04,-74,-64,-55,-72,-59,24
IN,India,Rajasthan,,,IN-RJ,,2020-04-05,-74,-66,-57,-73,-44,19
IN,India,Rajasthan,,,IN-RJ,,2020-04-06,-74,-64,-55,-73,-64,25
IN,India,Rajasthan,,,IN-RJ,,2020-04-07,-74,-51,-58,-67,-62,23
IN,India,Rajasthan,,,IN-RJ,,2020-04-08,-74,-51,-59,-68,-61,24
IN,India,Rajasthan,,,IN-RJ,,2020-04-09,-75,-52,-60,-68,-62,26
IN,India,Rajasthan,,,IN-RJ,,2020-04-10,-75,-51,-60,-69,-62,26
IN,India,Rajasthan,,,IN-RJ,,2020-04-11,-75,-52,-61,-69,-61,26
IN,India,Rajasthan,,,IN-RJ,,2020-04-12,-76,-54,-63,-70,-45,21
IN,India,Rajasthan,,,IN-RJ,,2020-04-13,-75,-53,-60,-69,-61,26
IN,India,Rajasthan,,,IN-RJ,,2020-04-14,-74,-51,-57,-67,-62,25
IN,India,Rajasthan,,,IN-RJ,,2020-04-15,-74,-46,-60,-66,-58,25
IN,India,Rajasthan,,,IN-RJ,,2020-04-16,-83,-35,-76,-65,-60,26
IN,India,Rajasthan,,,IN-RJ,,2020-04-17,-83,-35,-76,-66,-59,26
IN,India,Rajasthan,,,IN-RJ,,2020-04-18,-83,-40,-79,-67,-57,25
IN,India,Rajasthan,,,IN-RJ,,2020-04-19,-84,-44,-81,-68,-43,21
IN,India,Rajasthan,,,IN-RJ,,2020-04-20,-83,-41,-77,-66,-58,25
IN,India,Rajasthan,,,IN-RJ,,2020-04-21,-82,-37,-76,-64,-57,24
IN,India,Rajasthan,,,IN-RJ,,2020-04-22,-83,-38,-78,-65,-57,24
IN,India,Rajasthan,,,IN-RJ,,2020-04-23,-83,-40,-78,-66,-58,26
IN,India,Rajasthan,,,IN-RJ,,2020-04-24,-83,-37,-78,-66,-56,25
IN,India,Rajasthan,,,IN-RJ,,2020-04-25,-83,-39,-79,-67,-56,26
IN,India,Rajasthan,,,IN-RJ,,2020-04-26,-83,-43,-81,-67,-40,21
IN,India,Rajasthan,,,IN-RJ,,2020-04-27,-82,-38,-78,-65,-56,25
IN,India,Rajasthan,,,IN-RJ,,2020-04-28,-82,-35,-77,-63,-55,23
IN,India,Rajasthan,,,IN-RJ,,2020-04-29,-81,-33,-77,-62,-54,24
IN,India,Rajasthan,,,IN-RJ,,2020-04-30,-81,-34,-76,-62,-54,24
IN,India,Rajasthan,,,IN-RJ,,2020-05-01,-82,-34,-77,-63,-54,24
IN,India,Rajasthan,,,IN-RJ,,2020-05-02,-81,-32,-78,-62,-51,24
IN,India,Rajasthan,,,IN-RJ,,2020-05-03,-82,-37,-80,-64,-36,19
IN,India,Rajasthan,,,IN-RJ,,2020-05-04,-78,-28,-76,-58,-48,21
IN,India,Rajasthan,,,IN-RJ,,2020-05-05,-78,-24,-75,-56,-47,20
IN,India,Rajasthan,,,IN-RJ,,2020-05-06,-77,-22,-75,-55,-45,21
IN,India,Rajasthan,,,IN-RJ,,2020-05-07,-77,-22,-74,-55,-46,21
IN,India,Rajasthan,,,IN-RJ,,2020-05-08,-77,-21,-75,-56,-44,21
IN,India,Rajasthan,,,IN-RJ,,2020-05-09,-79,-25,-76,-58,-46,22
IN,India,Rajasthan,,,IN-RJ,,2020-05-10,-79,-30,-78,-60,-30,17
IN,India,Rajasthan,,,IN-RJ,,2020-05-11,-77,-23,-74,-56,-44,21
IN,India,Rajasthan,,,IN-RJ,,2020-05-12,-77,-20,-73,-54,-44,20
IN,India,Rajasthan,,,IN-RJ,,2020-05-13,-76,-19,-73,-53,-42,19
IN,India,Rajasthan,,,IN-RJ,,2020-05-14,-75,-17,-73,-51,-42,18
IN,India,Rajasthan,,,IN-RJ,,2020-05-15,-74,-13,-72,-50,-39,18
IN,India,Rajasthan,,,IN-RJ,,2020-05-16,-74,-14,-73,-50,-37,18
IN,India,Rajasthan,,,IN-RJ,,2020-05-17,-75,-21,-76,-53,-23,14
IN,India,Rajasthan,,,IN-RJ,,2020-05-18,-72,-12,-72,-48,-37,17
IN,India,Rajasthan,,,IN-RJ,,2020-05-19,-71,-8,-71,-46,-35,16
IN,India,Rajasthan,,,IN-RJ,,2020-05-20,-69,-3,-71,-44,-33,16
IN,India,Rajasthan,,,IN-RJ,,2020-05-21,-69,-4,-71,-44,-34,17
IN,India,Rajasthan,,,IN-RJ,,2020-05-22,-70,-5,-71,-46,-33,17
IN,India,Rajasthan,,,IN-RJ,,2020-05-23,-70,-6,-73,-46,-32,17
IN,India,Rajasthan,,,IN-RJ,,2020-05-24,-71,-10,-74,-48,-17,13
IN,India,Rajasthan,,,IN-RJ,,2020-05-25,-69,-7,-71,-47,-41,17
IN,India,Rajasthan,,,IN-RJ,,2020-05-26,-67,1,-70,-41,-30,14
IN,India,Rajasthan,,,IN-RJ,,2020-05-27,-66,4,-70,-39,-28,14
IN,India,Rajasthan,,,IN-RJ,,2020-05-28,-66,4,-70,-39,-29,14
IN,India,Rajasthan,,,IN-RJ,,2020-05-29,-66,5,-70,-40,-28,14
IN,India,Rajasthan,,,IN-RJ,,2020-05-30,-67,2,-72,-41,-25,13
IN,India,Rajasthan,,,IN-RJ,,2020-05-31,-67,-2,-73,-43,-11,10
IN,India,Rajasthan,,,IN-RJ,,2020-06-01,-61,12,-69,-35,-25,10
IN,India,Rajasthan,,,IN-RJ,,2020-06-02,-61,16,-68,-32,-25,10
IN,India,Rajasthan,,,IN-RJ,,2020-06-03,-60,16,-68,-31,-23,10
