country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-07-25,-24,-12,103,-5,-4,4
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-07-26,-13,-10,106,7,6,1
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-07-27,-3,-7,97,-23,-47,10
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-07-28,-3,-6,115,-23,-45,10
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-07-29,-11,-12,110,-20,-43,9
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-07-30,-6,-4,115,-20,-46,9
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-07-31,-25,-8,97,-22,-45,10
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-01,-24,-13,110,-4,-2,4
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-02,4,-5,135,11,7,0
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-03,6,-5,85,-24,-44,9
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-04,6,-3,122,-17,-43,8
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-05,-5,-7,120,-19,-41,7
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-06,-3,-4,114,-20,-43,9
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-07,-20,-7,98,-22,-42,10
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-08,-28,-13,118,-9,-6,4
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-09,-14,-6,114,1,3,1
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-10,-1,-5,94,-23,-43,9
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-11,-2,-5,103,-24,-43,9
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-12,-11,-11,85,-25,-40,8
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-13,-4,-6,90,-23,-41,9
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-14,-10,3,87,-21,-41,9
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-15,-49,-54,103,-12,-22,6
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-16,-4,2,115,6,5,0
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-17,13,2,92,-21,-43,8
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-18,4,-4,95,-21,-38,8
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-19,-2,-10,99,-19,-36,6
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-20,-3,-10,102,-21,-39,8
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-21,-13,-9,88,-22,-38,9
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-22,-15,-12,116,-7,-3,3
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-23,-7,-9,95,-4,2,1
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-24,5,-6,58,-27,-38,8
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-25,7,-3,78,-21,-37,7
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-26,-3,-10,45,-26,-34,7
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-27,8,-5,86,-18,-35,7
BE,Belgium,Wallonia,Liege,,BE-WLG,,2020-08-28,-3,-3,62,-21,-34,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-15,4,1,22,2,2,-1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-16,0,-2,2,-1,0,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-17,3,2,15,-1,0,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-18,3,2,16,1,3,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-19,2,-1,18,1,3,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-20,1,-1,9,-3,1,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-21,3,2,40,7,0,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-22,-3,1,53,12,-2,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-23,10,8,40,1,-1,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-24,9,6,52,-11,-30,6
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-25,9,7,47,-6,-26,5
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-26,-3,-3,28,-12,-23,4
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-27,-12,-9,40,-10,-27,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-28,5,5,19,-5,-26,7
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-02-29,-3,2,5,5,-4,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-01,-4,7,5,4,-1,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-02,-1,3,-4,-2,2,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-03,-1,3,6,3,3,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-04,-1,1,-3,1,3,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-05,-1,0,-10,-2,3,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-06,2,3,-3,5,1,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-07,4,1,27,10,0,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-08,6,8,-5,5,2,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-09,4,0,9,2,1,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-10,-1,1,-7,-2,0,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-11,-3,0,-5,-4,0,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-12,-3,10,5,-4,1,2
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-13,5,37,-4,-5,-3,3
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-14,-69,-9,-9,-28,-21,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-15,-61,-10,32,-15,-26,7
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-16,-18,17,24,-27,-34,12
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-17,-28,22,28,-32,-44,16
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-18,-58,-16,-3,-46,-52,19
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-19,-74,-33,-18,-53,-63,26
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-20,-79,-30,-39,-61,-64,32
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-21,-89,-52,-70,-73,-53,23
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-22,-85,-57,-47,-65,-54,16
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-23,-76,-31,-29,-63,-69,28
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-24,-76,-31,-32,-60,-70,30
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-25,-79,-40,-34,-63,-70,28
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-26,-79,-34,-40,-64,-71,31
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-27,-80,-32,-44,-64,-70,35
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-28,-87,-51,-60,-67,-54,22
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-29,-89,-69,-76,-77,-57,18
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-30,-77,-34,-38,-63,-70,29
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-03-31,-77,-34,-34,-62,-71,30
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-01,-79,-41,-29,-60,-69,27
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-02,-78,-35,-35,-62,-71,30
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-03,-81,-34,-56,-67,-70,35
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-04,-87,-47,-63,-65,-53,22
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-05,-83,-59,-38,-59,-52,15
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-06,-77,-34,-21,-58,-70,28
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-07,-75,-29,-12,-56,-71,29
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-08,-77,-37,-26,-58,-69,27
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-09,-76,-28,-24,-57,-70,29
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-10,-78,-24,-38,-62,-71,33
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-11,-85,-41,-58,-64,-49,21
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-12,-80,-57,-40,-59,-49,15
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-13,-89,-83,-42,-75,-89,36
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-14,-74,-15,-28,-59,-69,28
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-15,-76,-34,-25,-57,-67,26
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-16,-76,-31,-25,-55,-68,29
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-17,-77,-30,-37,-58,-67,33
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-18,-82,-45,-67,-64,-46,21
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-19,-81,-59,-46,-59,-44,15
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-20,-63,-34,-14,-53,-61,25
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-21,-66,-30,-13,-51,-61,25
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-22,-69,-33,-20,-50,-60,23
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-23,-67,-30,-11,-49,-61,25
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-24,-69,-27,-37,-54,-59,29
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-25,-78,-38,-53,-55,-38,19
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-26,-78,-50,-27,-50,-38,13
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-27,-62,-31,-7,-48,-58,23
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-28,-65,-29,-33,-54,-59,25
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-29,-67,-26,-33,-53,-57,23
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-04-30,-56,-6,-42,-52,-58,24
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-01,-86,-75,-58,-71,-85,40
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-02,-73,-27,-67,-63,-38,20
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-03,-76,-52,-38,-51,-35,14
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-04,-53,-24,-8,-45,-53,21
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-05,-54,-22,1,-43,-53,22
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-06,-56,-25,2,-40,-52,20
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-07,-52,-15,1,-38,-52,21
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-08,-57,-16,-19,-43,-51,25
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-09,-69,-24,-39,-46,-32,17
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-10,-63,-30,-43,-35,-15,9
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-11,-39,-24,-20,-40,-48,19
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-12,-32,-13,1,-28,-46,19
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-13,-40,-19,-15,-31,-45,17
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-14,-40,-12,-20,-30,-47,19
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-15,-44,-12,-33,-34,-44,22
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-16,-56,-19,-41,-32,-16,12
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-17,-66,-14,4,-19,-14,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-18,-27,-13,-1,-22,-42,16
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-19,-27,-5,1,-19,-42,15
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-20,-23,8,5,-21,-42,12
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-21,-72,-55,74,-34,-81,26
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-22,-29,4,-8,-34,-60,24
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-23,-48,-17,-39,-36,-14,13
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-24,-60,-16,-5,-20,-12,9
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-25,-24,-13,-1,-24,-39,14
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-26,-21,-5,15,-18,-37,14
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-27,-28,-8,5,-19,-37,13
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-28,-23,2,9,-16,-37,14
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-29,-29,3,-4,-19,-37,16
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-30,-36,3,9,-13,2,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-05-31,-44,20,88,7,-3,4
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-01,-63,-54,138,-30,-79,23
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-02,-9,11,18,-11,-34,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-03,-24,-6,-6,-19,-35,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-04,-22,-1,-25,-24,-35,14
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-05,-31,-6,-37,-30,-35,18
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-06,-34,-6,-31,-25,0,9
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-07,-47,-5,6,-17,-3,7
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-08,-3,-9,9,-16,-32,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-09,-7,-3,11,-14,-32,12
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-10,-11,-8,15,-19,-32,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-11,-4,-1,31,-9,-31,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-12,-5,-1,41,-14,-31,13
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-13,-13,-1,62,-8,11,5
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-14,-7,6,93,5,21,2
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-15,4,-2,67,-9,-33,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-16,4,4,57,-6,-31,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-17,-8,-5,12,-19,-32,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-18,0,2,68,-8,-31,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-19,1,3,94,-7,-31,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-20,-3,3,118,5,9,3
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-21,8,17,175,15,11,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-22,17,4,117,-4,-40,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-23,33,24,153,4,-48,12
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-24,1,4,125,-2,-30,7
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-25,9,12,137,4,-31,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-26,-1,4,122,-4,-32,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-27,0,11,123,4,6,3
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-28,11,20,140,3,9,2
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-29,15,8,128,-4,-32,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-06-30,18,9,137,2,-30,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-01,6,3,129,-7,-32,7
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-02,13,8,147,-7,-35,9
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-03,11,9,201,2,-34,9
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-04,5,8,186,13,7,2
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-05,20,29,235,20,7,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-06,26,17,293,-1,-38,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-07,30,19,311,7,-37,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-08,12,9,210,-7,-35,7
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-09,20,10,271,6,-35,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-10,12,14,226,-4,-35,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-11,6,12,249,22,4,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-12,40,42,368,40,10,-1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-13,35,25,470,10,-39,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-14,39,28,391,5,-40,9
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-15,22,15,363,0,-36,7
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-16,28,20,296,-5,-39,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-17,18,17,343,9,-38,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-18,6,19,336,28,5,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-19,52,68,493,56,9,-2
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-20,65,50,,12,-48,9
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-21,5,-30,,10,-60,14
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-22,38,37,548,8,-40,7
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-23,39,32,540,14,-41,9
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-24,18,26,380,6,-41,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-25,2,14,283,21,3,2
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-26,24,41,344,33,7,1
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-27,38,30,546,6,-45,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-28,37,33,520,7,-43,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-29,22,18,499,4,-41,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-30,31,30,486,8,-44,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-07-31,9,19,375,-1,-44,12
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-01,-5,9,280,13,0,4
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-02,42,50,371,43,8,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-03,39,27,460,-3,-48,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-04,43,30,515,7,-46,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-05,28,22,476,2,-44,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-06,31,27,461,3,-46,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-07,13,18,370,-5,-46,12
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-08,-5,8,294,7,-2,3
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-09,23,49,352,22,5,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-10,38,27,488,-2,-47,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-11,36,27,479,-1,-46,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-12,22,16,423,-6,-44,9
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-13,32,22,421,-3,-45,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-14,22,27,342,-2,-44,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-15,-29,-36,308,7,-21,6
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-16,37,55,359,30,11,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-17,48,28,454,-4,-46,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-18,38,23,406,-3,-41,10
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-19,28,13,400,-1,-39,8
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-20,28,15,394,-3,-41,9
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-21,16,11,308,-7,-41,11
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-22,6,5,262,5,-1,2
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-23,30,33,285,14,11,0
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-24,36,14,340,-6,-39,9
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-25,38,19,338,-3,-38,9
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-26,24,9,258,-10,-34,7
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-27,34,13,308,1,-36,7
BE,Belgium,Wallonia,Luxembourg,,BE-WLX,,2020-08-28,21,10,202,-6,-35,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-15,4,3,26,12,2,-1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-16,-2,-2,-7,-2,0,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-17,0,1,13,1,4,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-18,2,3,13,2,5,-1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-19,1,1,14,2,5,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-20,-4,-2,6,-2,2,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-21,1,5,21,7,2,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-22,-6,2,19,5,-1,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-23,-3,-6,-7,-8,-3,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-24,2,3,20,-16,-27,5
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-25,4,4,24,-12,-27,4
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-26,-4,0,18,-17,-22,3
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-27,-5,0,6,-20,-26,7
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-28,1,7,20,-13,-26,6
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-02-29,-4,5,2,2,-5,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-01,3,7,10,6,1,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-02,-3,9,-1,-1,3,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-03,1,10,11,0,4,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-04,1,7,11,3,4,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-05,-3,6,-8,-3,3,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-06,1,8,13,1,3,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-07,3,6,35,8,1,-1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-08,1,2,-6,-1,-2,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-09,0,6,11,0,1,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-10,-1,8,-4,-4,0,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-11,-4,6,3,-5,1,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-12,-3,17,9,-6,-1,2
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-13,2,38,6,-11,-4,4
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-14,-69,-6,-8,-27,-25,11
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-15,-53,-14,47,-17,-24,7
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-16,-26,22,10,-38,-33,12
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-17,-30,32,32,-42,-43,14
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-18,-57,-14,5,-51,-50,19
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-19,-76,-28,-17,-64,-61,26
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-20,-80,-25,-42,-68,-62,31
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-21,-87,-44,-56,-67,-51,23
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-22,-77,-50,-24,-59,-47,14
