region_name,region_type,parent_region_code,region_code,region_code_level,region_code_type,leaf_region_code,country_iso_3166-1_alpha-2,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,level_2_region_code,level_3_region_code,datacommons_name,datacommons_id,wikidata_id,subdivision_type,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,wikidata_name,child_region_type
Tainan,special municipality,TW,TW-TNN,2,iso_3166-2,TW-TNN,TW,TWN,158.0,TWN,TW-TNN,,,,Q140631,principal_subdivisions,,,,,,,,,Tainan,
Taipei,special municipality,TW,TW-TPE,2,iso_3166-2,TW-TPE,TW,TWN,158.0,TWN,TW-TPE,,,,Q1867,principal_subdivisions,,,,,,,,,Taipei,
Taitung,county,TW,TW-TTT,2,iso_3166-2,TW-TTT,TW,TWN,158.0,TWN,TW-TTT,,,,Q249904,principal_subdivisions,,,,,,,,,Taitung County,
Taichung,special municipality,TW,TW-TXG,2,iso_3166-2,TW-TXG,TW,TWN,158.0,TWN,TW-TXG,,,,Q245023,principal_subdivisions,,,,,,,,,Taichung,
Yunlin,county,TW,TW-YUN,2,iso_3166-2,TW-YUN,TW,TWN,158.0,TWN,TW-YUN,,,,Q153221,principal_subdivisions,,,,,,,,,Yunlin County,
Arusha,region,TZ,TZ-01,2,iso_3166-2,TZ-01,TZ,TZA,834.0,TZA,TZ-01,,Arusha Region,iso/TZ-01,Q329261,regions,,,,,,,,,Arusha Region,
Dar es Salaam,region,TZ,TZ-02,2,iso_3166-2,TZ-02,TZ,TZA,834.0,TZA,TZ-02,,Dar es Salaam Region,iso/TZ-02,Q557539,regions,,,,,,,,,Dar es Salaam Region,
Dodoma,region,TZ,TZ-03,2,iso_3166-2,TZ-03,TZ,TZA,834.0,TZA,TZ-03,,Dodoma Region,iso/TZ-03,Q213268,regions,,,,,,,,,Dodoma Region,
Iringa,region,TZ,TZ-04,2,iso_3166-2,TZ-04,TZ,TZA,834.0,TZA,TZ-04,,Iringa Region,iso/TZ-04,Q309352,regions,,,,,,,,,Iringa Region,
Kagera,region,TZ,TZ-05,2,iso_3166-2,TZ-05,TZ,TZA,834.0,TZA,TZ-05,,Kagera Region,iso/TZ-05,Q309190,regions,,,,,,,,,Kagera Region,
Kaskazini Pemba,region,TZ,TZ-06,2,iso_3166-2,TZ-06,TZ,TZA,834.0,TZA,TZ-06,,North Pemba Region,iso/TZ-06,Q498073,regions,Pemba North,,,,,,,,North Pemba Region,
Kaskazini Unguja,region,TZ,TZ-07,2,iso_3166-2,TZ-07,TZ,TZA,834.0,TZA,TZ-07,,,,Q147116,regions,Zanzibar North,,,,,,,,Zanzibar North Region,
Kigoma,region,TZ,TZ-08,2,iso_3166-2,TZ-08,TZ,TZA,834.0,TZA,TZ-08,,Kigoma Region,iso/TZ-08,Q747943,regions,,,,,,,,,Kigoma Region,
Kilimanjaro,region,TZ,TZ-09,2,iso_3166-2,TZ-09,TZ,TZA,834.0,TZA,TZ-09,,Kilimanjaro Region,iso/TZ-09,Q328922,regions,,,,,,,,,Kilimanjaro Region,
Kusini Pemba,region,TZ,TZ-10,2,iso_3166-2,TZ-10,TZ,TZA,834.0,TZA,TZ-10,,South Pemba Region,iso/TZ-10,Q498067,regions,Pemba South,,,,,,,,South Pemba Region,
Kusini Unguja,region,TZ,TZ-11,2,iso_3166-2,TZ-11,TZ,TZA,834.0,TZA,TZ-11,,,,Q643120,regions,Zanzibar South,,,,,,,,Zanzibar Central/South Region,
Lindi,region,TZ,TZ-12,2,iso_3166-2,TZ-12,TZ,TZA,834.0,TZA,TZ-12,,Lindi Region,iso/TZ-12,Q309339,regions,,,,,,,,,Lindi Region,
Mara,region,TZ,TZ-13,2,iso_3166-2,TZ-13,TZ,TZA,834.0,TZA,TZ-13,,Mara Region,iso/TZ-13,Q458406,regions,,,,,,,,,Mara Region,
Mbeya,region,TZ,TZ-14,2,iso_3166-2,TZ-14,TZ,TZA,834.0,TZA,TZ-14,,Mbeya Region,iso/TZ-14,Q458382,regions,,,,,,,,,Mbeya Region,
Mjini Magharibi,region,TZ,TZ-15,2,iso_3166-2,TZ-15,TZ,TZA,834.0,TZA,TZ-15,,Zanzibar Urban/West Region,iso/TZ-15,Q180822,regions,Zanzibar West,,,,,,,,Zanzibar Urban/West Region,
Morogoro,region,TZ,TZ-16,2,iso_3166-2,TZ-16,TZ,TZA,834.0,TZA,TZ-16,,Morogoro Region,iso/TZ-16,Q458388,regions,,,,,,,,,Morogoro Region,
Mtwara,region,TZ,TZ-17,2,iso_3166-2,TZ-17,TZ,TZA,834.0,TZA,TZ-17,,Mtwara Region,iso/TZ-17,Q499465,regions,,,,,,,,,Mtwara Region,
Mwanza,region,TZ,TZ-18,2,iso_3166-2,TZ-18,TZ,TZA,834.0,TZA,TZ-18,,Mwanza Region,iso/TZ-18,Q331153,regions,,,,,,,,,Mwanza Region,
Pwani,region,TZ,TZ-19,2,iso_3166-2,TZ-19,TZ,TZA,834.0,TZA,TZ-19,,Pwani Region,iso/TZ-19,Q458412,regions,Coast,,,,,,,,Pwani Region,
Rukwa,region,TZ,TZ-20,2,iso_3166-2,TZ-20,TZ,TZA,834.0,TZA,TZ-20,,Rukwa Region,iso/TZ-20,Q153329,regions,,,,,,,,,Rukwa Region,
Ruvuma,region,TZ,TZ-21,2,iso_3166-2,TZ-21,TZ,TZA,834.0,TZA,TZ-21,,Ruvuma Region,iso/TZ-21,Q115318,regions,,,,,,,,,Ruvuma Region,
Shinyanga,region,TZ,TZ-22,2,iso_3166-2,TZ-22,TZ,TZA,834.0,TZA,TZ-22,,Shinyanga Region,iso/TZ-22,Q153339,regions,,,,,,,,,Shinyanga Region,
Singida,region,TZ,TZ-23,2,iso_3166-2,TZ-23,TZ,TZA,834.0,TZA,TZ-23,,Singida Region,iso/TZ-23,Q153326,regions,,,,,,,,,Singida Region,
Tabora,region,TZ,TZ-24,2,iso_3166-2,TZ-24,TZ,TZA,834.0,TZA,TZ-24,,Tabora Region,iso/TZ-24,Q153335,regions,,,,,,,,,Tabora Region,
Tanga,region,TZ,TZ-25,2,iso_3166-2,TZ-25,TZ,TZA,834.0,TZA,TZ-25,,Tanga Region,iso/TZ-25,Q389737,regions,,,,,,,,,Tanga Region,
Manyara,region,TZ,TZ-26,2,iso_3166-2,TZ-26,TZ,TZA,834.0,TZA,TZ-26,,Manyara Region,iso/TZ-26,Q331117,regions,,,,,,,,,Manyara Region,
Geita,region,TZ,TZ-27,2,iso_3166-2,TZ-27,TZ,TZA,834.0,TZA,TZ-27,,Geita Region,iso/TZ-27,Q1848521,regions,,,,,,,,,Geita Region,
Katavi,region,TZ,TZ-28,2,iso_3166-2,TZ-28,TZ,TZA,834.0,TZA,TZ-28,,Katavi Region,iso/TZ-28,Q2682731,regions,,,,,,,,,Katavi Region,
Njombe,region,TZ,TZ-29,2,iso_3166-2,TZ-29,TZ,TZA,834.0,TZA,TZ-29,,Njombe Region,iso/TZ-29,Q2086273,regions,,,,,,,,,Njombe Region,
Simiyu,region,TZ,TZ-30,2,iso_3166-2,TZ-30,TZ,TZA,834.0,TZA,TZ-30,,Simiyu Region,iso/TZ-30,Q2787568,regions,,,,,,,,,Simiyu Region,
Songwe,region,TZ,TZ-31,2,iso_3166-2,TZ-31,TZ,TZA,834.0,TZA,TZ-31,,,,,regions,Songwe,,,,,,,,,
Vinnytska oblast,region,UA,UA-05,2,iso_3166-2,UA-05,UA,UKR,804.0,UKR,UA-05,,,,Q166709,regions_cities_and_republic,,,,,,,,,Vinnytsia Oblast,
Volynska oblast,region,UA,UA-07,2,iso_3166-2,UA-07,UA,UKR,804.0,UKR,UA-07,,,,Q167859,regions_cities_and_republic,,,,,,,,,Volyn Oblast,
Luhanska oblast,region,UA,UA-09,2,iso_3166-2,UA-09,UA,UKR,804.0,UKR,UA-09,,,,Q171965,regions_cities_and_republic,,,,,,,,,Luhansk Oblast,
Dnipropetrovska oblast,region,UA,UA-12,2,iso_3166-2,UA-12,UA,UKR,804.0,UKR,UA-12,,,,Q170672,regions_cities_and_republic,,,,,,,,,Dnipropetrovsk Oblast,
Donetska oblast,region,UA,UA-14,2,iso_3166-2,UA-14,UA,UKR,804.0,UKR,UA-14,,,,Q2012050,regions_cities_and_republic,,,,,,,,,Donetsk Oblast,
Zhytomyrska oblast,region,UA,UA-18,2,iso_3166-2,UA-18,UA,UKR,804.0,UKR,UA-18,,,,Q40637,regions_cities_and_republic,,,,,,,,,Zhytomyr Oblast,
Zakarpatska oblast,region,UA,UA-21,2,iso_3166-2,UA-21,UA,UKR,804.0,UKR,UA-21,,,,Q170213,regions_cities_and_republic,,,,,,,,,Zakarpattia Oblast,
Zaporizka oblast,region,UA,UA-23,2,iso_3166-2,UA-23,UA,UKR,804.0,UKR,UA-23,,,,Q171334,regions_cities_and_republic,,,,,,,,,Zaporizhzhya Oblast,
Ivano-Frankivska oblast,region,UA,UA-26,2,iso_3166-2,UA-26,UA,UKR,804.0,UKR,UA-26,,,,Q178269,regions_cities_and_republic,,,,,,,,,Ivano-Frankivsk Oblast,
Kyiv,city,UA,UA-30,2,iso_3166-2,UA-30,UA,UKR,804.0,UKR,UA-30,,,,Q1899,regions_cities_and_republic,,,,,,,,,Kiev,
Kyivska oblast,region,UA,UA-32,2,iso_3166-2,UA-32,UA,UKR,804.0,UKR,UA-32,,,,Q170036,regions_cities_and_republic,,,,,,,,,Kyiv Oblast,
Kirovohradska oblast,region,UA,UA-35,2,iso_3166-2,UA-35,UA,UKR,804.0,UKR,UA-35,,,,Q180981,regions_cities_and_republic,,,,,,,,,Kirovohrad Oblast,
Sevastopol,city,UA,UA-40,2,iso_3166-2,UA-40,UA,UKR,804.0,UKR,UA-40,,,,Q7525,regions_cities_and_republic,,,,,,,,,Sevastopol,
Avtonomna Respublika Krym,republic,UA,UA-43,2,iso_3166-2,UA-43,UA,UKR,804.0,UKR,UA-43,,,,Q756294,regions_cities_and_republic,,,,,,,,,Autonomous Republic of Crimea,
Lvivska oblast,region,UA,UA-46,2,iso_3166-2,UA-46,UA,UKR,804.0,UKR,UA-46,,,,Q164193,regions_cities_and_republic,,,,,,,,,Lviv Oblast,
Mykolaivska oblast,region,UA,UA-48,2,iso_3166-2,UA-48,UA,UKR,804.0,UKR,UA-48,,,,Q181633,regions_cities_and_republic,,,,,,,,,Mykolaiv Oblast,
Odeska oblast,region,UA,UA-51,2,iso_3166-2,UA-51,UA,UKR,804.0,UKR,UA-51,,,,Q171852,regions_cities_and_republic,,,,,,,,,Odessa Oblast,
Poltavska oblast,region,UA,UA-53,2,iso_3166-2,UA-53,UA,UKR,804.0,UKR,UA-53,,,,Q169501,regions_cities_and_republic,,,,,,,,,Poltava Oblast,
Rivnenska oblast,region,UA,UA-56,2,iso_3166-2,UA-56,UA,UKR,804.0,UKR,UA-56,,,,Q174187,regions_cities_and_republic,,,,,,,,,Rivne Oblast,
Sumska oblast,region,UA,UA-59,2,iso_3166-2,UA-59,UA,UKR,804.0,UKR,UA-59,,,,Q170446,regions_cities_and_republic,,,,,,,,,Sumy Oblast,
Ternopilska oblast,region,UA,UA-61,2,iso_3166-2,UA-61,UA,UKR,804.0,UKR,UA-61,,,,Q173407,regions_cities_and_republic,,,,,,,,,Ternopil Oblast,
Kharkivska oblast,region,UA,UA-63,2,iso_3166-2,UA-63,UA,UKR,804.0,UKR,UA-63,,,,Q170666,regions_cities_and_republic,,,,,,,,,Kharkiv Oblast,
Khersonska oblast,region,UA,UA-65,2,iso_3166-2,UA-65,UA,UKR,804.0,UKR,UA-65,,,,Q163271,regions_cities_and_republic,,,,,,,,,Kherson Oblast,
Khmelnytska oblast,region,UA,UA-68,2,iso_3166-2,UA-68,UA,UKR,804.0,UKR,UA-68,,,,Q171331,regions_cities_and_republic,,,,,,,,,Khmelnytskyi Oblast,
Cherkaska oblast,region,UA,UA-71,2,iso_3166-2,UA-71,UA,UKR,804.0,UKR,UA-71,,,,Q161808,regions_cities_and_republic,,,,,,,,,Cherkasy Oblast,
Chernihivska oblast,region,UA,UA-74,2,iso_3166-2,UA-74,UA,UKR,804.0,UKR,UA-74,,,,Q167874,regions_cities_and_republic,,,,,,,,,Chernihiv Oblast,
Chernivetska oblast,region,UA,UA-77,2,iso_3166-2,UA-77,UA,UKR,804.0,UKR,UA-77,,,,Q168856,regions_cities_and_republic,,,,,,,,,Chernivtsi Oblast,
Kalangala,district,UG-C,UG-101,3,iso_3166-2,UG-101,UG,UGA,800.0,UGA,UG-C,UG-101,,,Q867219,districts_and_cities,,,,,,,,,Kalangala District,
Kampala,city,UG-C,UG-102,3,iso_3166-2,UG-102,UG,UGA,800.0,UGA,UG-C,UG-102,,,Q926417,districts_and_cities,,,,,,,,,Kampala District,
Kiboga,district,UG-C,UG-103,3,iso_3166-2,UG-103,UG,UGA,800.0,UGA,UG-C,UG-103,,,Q892064,districts_and_cities,,,,,,,,,Kiboga District,
Luwero,district,UG-C,UG-104,3,iso_3166-2,UG-104,UG,UGA,800.0,UGA,UG-C,UG-104,,,Q1364817,districts_and_cities,,,,,,,,,Luwero District,
Masaka,district,UG-C,UG-105,3,iso_3166-2,UG-105,UG,UGA,800.0,UGA,UG-C,UG-105,,,Q1032233,districts_and_cities,,,,,,,,,Masaka District,
Mpigi,district,UG-C,UG-106,3,iso_3166-2,UG-106,UG,UGA,800.0,UGA,UG-C,UG-106,,,Q1362109,districts_and_cities,,,,,,,,,Mpigi District,
Mubende,district,UG-C,UG-107,3,iso_3166-2,UG-107,UG,UGA,800.0,UGA,UG-C,UG-107,,,Q891962,districts_and_cities,,,,,,,,,Mubende District,
Mukono,district,UG-C,UG-108,3,iso_3166-2,UG-108,UG,UGA,800.0,UGA,UG-C,UG-108,,,Q1151066,districts_and_cities,,,,,,,,,Mukono District,
Nakasongola,district,UG-C,UG-109,3,iso_3166-2,UG-109,UG,UGA,800.0,UGA,UG-C,UG-109,,,Q976859,districts_and_cities,,,,,,,,,Nakasongola District,
Rakai,district,UG-C,UG-110,3,iso_3166-2,UG-110,UG,UGA,800.0,UGA,UG-C,UG-110,,,Q976873,districts_and_cities,,,,,,,,,Rakai District,
Sembabule,district,UG-C,UG-111,3,iso_3166-2,UG-111,UG,UGA,800.0,UGA,UG-C,UG-111,,,Q976883,districts_and_cities,,,,,,,,,Sembabule District,
Kayunga,district,UG-C,UG-112,3,iso_3166-2,UG-112,UG,UGA,800.0,UGA,UG-C,UG-112,,,Q1207391,districts_and_cities,,,,,,,,,Kayunga District,
Wakiso,district,UG-C,UG-113,3,iso_3166-2,UG-113,UG,UGA,800.0,UGA,UG-C,UG-113,,,Q976848,districts_and_cities,,,,,,,,,Wakiso District,
Lyantonde,district,UG-C,UG-114,3,iso_3166-2,UG-114,UG,UGA,800.0,UGA,UG-C,UG-114,,,Q1375878,districts_and_cities,,,,,,,,,Lyantonde District,
Mityana,district,UG-C,UG-115,3,iso_3166-2,UG-115,UG,UGA,800.0,UGA,UG-C,UG-115,,,Q1230005,districts_and_cities,,,,,,,,,Mityana District,
Nakaseke,district,UG-C,UG-116,3,iso_3166-2,UG-116,UG,UGA,800.0,UGA,UG-C,UG-116,,,Q432438,districts_and_cities,,,,,,,,,Nakaseke District,
Buikwe,district,UG-C,UG-117,3,iso_3166-2,UG-117,UG,UGA,800.0,UGA,UG-C,UG-117,,,Q3321631,districts_and_cities,,,,,,,,,Buikwe District,
Bukomansibi,district,UG-C,UG-118,3,iso_3166-2,UG-118,UG,UGA,800.0,UGA,UG-C,UG-118,,,Q3321599,districts_and_cities,,,,,,,,,Bukomansimbi District,
Butambala,district,UG-C,UG-119,3,iso_3166-2,UG-119,UG,UGA,800.0,UGA,UG-C,UG-119,,,Q3321622,districts_and_cities,,,,,,,,,Butambala District,
Buvuma,district,UG-C,UG-120,3,iso_3166-2,UG-120,UG,UGA,800.0,UGA,UG-C,UG-120,,,Q3321608,districts_and_cities,,,,,,,,,Buvuma District,
Gomba,district,UG-C,UG-121,3,iso_3166-2,UG-121,UG,UGA,800.0,UGA,UG-C,UG-121,,,Q3321637,districts_and_cities,,,,,,,,,Gomba District,
Kalungu,district,UG-C,UG-122,3,iso_3166-2,UG-122,UG,UGA,800.0,UGA,UG-C,UG-122,,,Q3321614,districts_and_cities,,,,,,,,,Kalungu District,
Kyankwanzi,district,UG-C,UG-123,3,iso_3166-2,UG-123,UG,UGA,800.0,UGA,UG-C,UG-123,,,Q534203,districts_and_cities,,,,,,,,,Kyankwanzi District,
Lwengo,district,UG-C,UG-124,3,iso_3166-2,UG-124,UG,UGA,800.0,UGA,UG-C,UG-124,,,Q1114954,districts_and_cities,,,,,,,,,Lwengo District,
Kyotera,district,UG-C,UG-125,3,iso_3166-2,UG-125,UG,UGA,800.0,UGA,UG-C,UG-125,,,Q38249546,districts_and_cities,,,,,,,,,Kyotera District,
Kasanda,district,UG-C,UG-126,3,iso_3166-2,UG-126,UG,UGA,800.0,UGA,UG-C,UG-126,,,,districts_and_cities,,,,,,,,,,
Bugiri,district,UG-E,UG-201,3,iso_3166-2,UG-201,UG,UGA,800.0,UGA,UG-E,UG-201,,,Q1229798,districts_and_cities,,,,,,,,,Bugiri District,
Busia,district,UG-E,UG-202,3,iso_3166-2,UG-202,UG,UGA,800.0,UGA,UG-E,UG-202,,,Q1229800,districts_and_cities,,,,,,,,,Busia District,
Iganga,district,UG-E,UG-203,3,iso_3166-2,UG-203,UG,UGA,800.0,UGA,UG-E,UG-203,,,Q1229869,districts_and_cities,,,,,,,,,Iganga District,
Jinja,district,UG-E,UG-204,3,iso_3166-2,UG-204,UG,UGA,800.0,UGA,UG-E,UG-204,,,Q983748,districts_and_cities,,,,,,,,,Jinja District,
Kamuli,district,UG-E,UG-205,3,iso_3166-2,UG-205,UG,UGA,800.0,UGA,UG-E,UG-205,,,Q164474,districts_and_cities,,,,,,,,,Kamuli District,
Kapchorwa,district,UG-E,UG-206,3,iso_3166-2,UG-206,UG,UGA,800.0,UGA,UG-E,UG-206,,,Q1229921,districts_and_cities,,,,,,,,,Kapchorwa District,
Katakwi,district,UG-E,UG-207,3,iso_3166-2,UG-207,UG,UGA,800.0,UGA,UG-E,UG-207,,,Q1229930,districts_and_cities,,,,,,,,,Katakwi District,
Kumi,district,UG-E,UG-208,3,iso_3166-2,UG-208,UG,UGA,800.0,UGA,UG-E,UG-208,,,Q1151062,districts_and_cities,,,,,,,,,Kumi District,
Mbale,district,UG-E,UG-209,3,iso_3166-2,UG-209,UG,UGA,800.0,UGA,UG-E,UG-209,,,Q581822,districts_and_cities,,,,,,,,,Mbale District,
Pallisa,district,UG-E,UG-210,3,iso_3166-2,UG-210,UG,UGA,800.0,UGA,UG-E,UG-210,,,Q1375843,districts_and_cities,,,,,,,,,Pallisa District,
Soroti,district,UG-E,UG-211,3,iso_3166-2,UG-211,UG,UGA,800.0,UGA,UG-E,UG-211,,,Q1091337,districts_and_cities,,,,,,,,,Soroti District,
Tororo,district,UG-E,UG-212,3,iso_3166-2,UG-212,UG,UGA,800.0,UGA,UG-E,UG-212,,,Q1186541,districts_and_cities,,,,,,,,,Tororo District,
Kaberamaido,district,UG-E,UG-213,3,iso_3166-2,UG-213,UG,UGA,800.0,UGA,UG-E,UG-213,,,Q1229906,districts_and_cities,,,,,,,,,Kaberamaido District,
Mayuge,district,UG-E,UG-214,3,iso_3166-2,UG-214,UG,UGA,800.0,UGA,UG-E,UG-214,,,Q1364824,districts_and_cities,,,,,,,,,Mayuge District,
Sironko,district,UG-E,UG-215,3,iso_3166-2,UG-215,UG,UGA,800.0,UGA,UG-E,UG-215,,,Q1375835,districts_and_cities,,,,,,,,,Sironko District,
Amuria,district,UG-E,UG-216,3,iso_3166-2,UG-216,UG,UGA,800.0,UGA,UG-E,UG-216,,,Q1375762,districts_and_cities,,,,,,,,,Amuria District,
Budaka,district,UG-E,UG-217,3,iso_3166-2,UG-217,UG,UGA,800.0,UGA,UG-E,UG-217,,,Q1362085,districts_and_cities,,,,,,,,,Budaka District,
Bududa,district,UG-E,UG-218,3,iso_3166-2,UG-218,UG,UGA,800.0,UGA,UG-E,UG-218,,,Q1365449,districts_and_cities,,,,,,,,,Bududa District,
Bukedea,district,UG-E,UG-219,3,iso_3166-2,UG-219,UG,UGA,800.0,UGA,UG-E,UG-219,,,Q1375812,districts_and_cities,,,,,,,,,Bukedea District,
Bukwa,district,UG-E,UG-220,3,iso_3166-2,UG-220,UG,UGA,800.0,UGA,UG-E,UG-220,,,Q1375868,districts_and_cities,,,,,,,,,Bukwo District,
Butaleja,district,UG-E,UG-221,3,iso_3166-2,UG-221,UG,UGA,800.0,UGA,UG-E,UG-221,,,Q1375755,districts_and_cities,,,,,,,,,Butaleja District,
Kaliro,district,UG-E,UG-222,3,iso_3166-2,UG-222,UG,UGA,800.0,UGA,UG-E,UG-222,,,Q1375859,districts_and_cities,,,,,,,,,Kaliro District,
Manafwa,district,UG-E,UG-223,3,iso_3166-2,UG-223,UG,UGA,800.0,UGA,UG-E,UG-223,,,Q1375789,districts_and_cities,,,,,,,,,Manafwa District,
Namutumba,district,UG-E,UG-224,3,iso_3166-2,UG-224,UG,UGA,800.0,UGA,UG-E,UG-224,,,Q1375819,districts_and_cities,,,,,,,,,Namutumba District,
Bulambuli,district,UG-E,UG-225,3,iso_3166-2,UG-225,UG,UGA,800.0,UGA,UG-E,UG-225,,,Q1114868,districts_and_cities,,,,,,,,,Bulambuli District,
Buyende,district,UG-E,UG-226,3,iso_3166-2,UG-226,UG,UGA,800.0,UGA,UG-E,UG-226,,,Q1114938,districts_and_cities,,,,,,,,,Buyende District,
Kibuku,district,UG-E,UG-227,3,iso_3166-2,UG-227,UG,UGA,800.0,UGA,UG-E,UG-227,,,Q1114885,districts_and_cities,,,,,,,,,Kibuku District,
Kween,district,UG-E,UG-228,3,iso_3166-2,UG-228,UG,UGA,800.0,UGA,UG-E,UG-228,,,Q3321998,districts_and_cities,,,,,,,,,Kween District,
Luuka,district,UG-E,UG-229,3,iso_3166-2,UG-229,UG,UGA,800.0,UGA,UG-E,UG-229,,,Q1114977,districts_and_cities,,,,,,,,,Luuka District,
Namayingo,district,UG-E,UG-230,3,iso_3166-2,UG-230,UG,UGA,800.0,UGA,UG-E,UG-230,,,Q1114915,districts_and_cities,,,,,,,,,Namayingo District,
Ngora,district,UG-E,UG-231,3,iso_3166-2,UG-231,UG,UGA,800.0,UGA,UG-E,UG-231,,,Q1114903,districts_and_cities,,,,,,,,,Ngora District,
Serere,district,UG-E,UG-232,3,iso_3166-2,UG-232,UG,UGA,800.0,UGA,UG-E,UG-232,,,Q1114927,districts_and_cities,,,,,,,,,Serere District,
Butebo,district,UG-E,UG-233,3,iso_3166-2,UG-233,UG,UGA,800.0,UGA,UG-E,UG-233,,,Q44377523,districts_and_cities,,,,,,,,,Butebo District,
Namisindwa,district,UG-E,UG-234,3,iso_3166-2,UG-234,UG,UGA,800.0,UGA,UG-E,UG-234,,,Q44380663,districts_and_cities,,,,,,,,,Namisindwa District,
Bugweri,district,UG-E,UG-235,3,iso_3166-2,UG-235,UG,UGA,800.0,UGA,UG-E,UG-235,,,,districts_and_cities,,,,,,,,,,
Kapelebyong,district,UG-E,UG-236,3,iso_3166-2,UG-236,UG,UGA,800.0,UGA,UG-E,UG-236,,,,districts_and_cities,,,,,,,,,,
Adjumani,district,UG-N,UG-301,3,iso_3166-2,UG-301,UG,UGA,800.0,UGA,UG-N,UG-301,,,Q1229734,districts_and_cities,,,,,,,,,Adjumani District,
Apac,district,UG-N,UG-302,3,iso_3166-2,UG-302,UG,UGA,800.0,UGA,UG-N,UG-302,,,Q1229750,districts_and_cities,,,,,,,,,Apac District,
Arua,district,UG-N,UG-303,3,iso_3166-2,UG-303,UG,UGA,800.0,UGA,UG-N,UG-303,,,Q1229758,districts_and_cities,,,,,,,,,Arua District,
Gulu,district,UG-N,UG-304,3,iso_3166-2,UG-304,UG,UGA,800.0,UGA,UG-N,UG-304,,,Q1028215,districts_and_cities,,,,,,,,,Gulu District,
Kitgum,district,UG-N,UG-305,3,iso_3166-2,UG-305,UG,UGA,800.0,UGA,UG-N,UG-305,,,Q500162,districts_and_cities,,,,,,,,,Kitgum District,
Kotido,district,UG-N,UG-306,3,iso_3166-2,UG-306,UG,UGA,800.0,UGA,UG-N,UG-306,,,Q1318843,districts_and_cities,,,,,,,,,Kotido District,
Lira,district,UG-N,UG-307,3,iso_3166-2,UG-307,UG,UGA,800.0,UGA,UG-N,UG-307,,,Q206519,districts_and_cities,,,,,,,,,Lira District,
Moroto,district,UG-N,UG-308,3,iso_3166-2,UG-308,UG,UGA,800.0,UGA,UG-N,UG-308,,,Q1375850,districts_and_cities,,,,,,,,,Moroto District,
Moyo,district,UG-N,UG-309,3,iso_3166-2,UG-309,UG,UGA,800.0,UGA,UG-N,UG-309,,,Q2183668,districts_and_cities,,,,,,,,,Moyo District,
Nebbi,district,UG-N,UG-310,3,iso_3166-2,UG-310,UG,UGA,800.0,UGA,UG-N,UG-310,,,Q1375825,districts_and_cities,,,,,,,,,Nebbi District,
Nakapiripirit,district,UG-N,UG-311,3,iso_3166-2,UG-311,UG,UGA,800.0,UGA,UG-N,UG-311,,,Q1375853,districts_and_cities,,,,,,,,,Nakapiripirit District,
Pader,district,UG-N,UG-312,3,iso_3166-2,UG-312,UG,UGA,800.0,UGA,UG-N,UG-312,,,Q1230035,districts_and_cities,,,,,,,,,Pader District,
Yumbe,district,UG-N,UG-313,3,iso_3166-2,UG-313,UG,UGA,800.0,UGA,UG-N,UG-313,,,Q1362587,districts_and_cities,,,,,,,,,Yumbe District,
Abim,district,UG-N,UG-314,3,iso_3166-2,UG-314,UG,UGA,800.0,UGA,UG-N,UG-314,,,Q1375780,districts_and_cities,,,,,,,,,Abim District,
Amolatar,district,UG-N,UG-315,3,iso_3166-2,UG-315,UG,UGA,800.0,UGA,UG-N,UG-315,,,Q1318822,districts_and_cities,,,,,,,,,Amolatar District,
Amuru,district,UG-N,UG-316,3,iso_3166-2,UG-316,UG,UGA,800.0,UGA,UG-N,UG-316,,,Q1375771,districts_and_cities,,,,,,,,,Amuru District,
Dokolo,district,UG-N,UG-317,3,iso_3166-2,UG-317,UG,UGA,800.0,UGA,UG-N,UG-317,,,Q1318872,districts_and_cities,,,,,,,,,Dokolo District,
Kaabong,district,UG-N,UG-318,3,iso_3166-2,UG-318,UG,UGA,800.0,UGA,UG-N,UG-318,,,Q1229881,districts_and_cities,,,,,,,,,Kaabong District,
Koboko,district,UG-N,UG-319,3,iso_3166-2,UG-319,UG,UGA,800.0,UGA,UG-N,UG-319,,,Q1318857,districts_and_cities,,,,,,,,,Koboko District,
Maracha,district,UG-N,UG-320,3,iso_3166-2,UG-320,UG,UGA,800.0,UGA,UG-N,UG-320,,,Q588927,districts_and_cities,,,,,,,,,Maracha District,
Oyam,district,UG-N,UG-321,3,iso_3166-2,UG-321,UG,UGA,800.0,UGA,UG-N,UG-321,,,Q1318833,districts_and_cities,,,,,,,,,Oyam District,
Agago,district,UG-N,UG-322,3,iso_3166-2,UG-322,UG,UGA,800.0,UGA,UG-N,UG-322,,,Q3536053,districts_and_cities,,,,,,,,,Agago District,
Alebtong,district,UG-N,UG-323,3,iso_3166-2,UG-323,UG,UGA,800.0,UGA,UG-N,UG-323,,,Q3536082,districts_and_cities,,,,,,,,,Alebtong District,
Amudat,district,UG-N,UG-324,3,iso_3166-2,UG-324,UG,UGA,800.0,UGA,UG-N,UG-324,,,Q3536116,districts_and_cities,,,,,,,,,Amudat District,
Kole,district,UG-N,UG-325,3,iso_3166-2,UG-325,UG,UGA,800.0,UGA,UG-N,UG-325,,,Q3539151,districts_and_cities,,,,,,,,,Kole District,
