hospitalized_new,date,region_code,hospitalized_cumulative,hospitalized_current,icu_current,icu_cumulative,ventilator_current,region_name
47.0,2020-05-01,FR-69,3819.0,,,,,Rhône
24.0,2020-05-02,FR-69,3843.0,,,,,Rhône
13.0,2020-05-03,FR-69,3856.0,,,,,Rhône
13.0,2020-05-04,FR-69,3869.0,,,,,Rhône
30.0,2020-05-05,FR-69,3899.0,,,,,Rhône
20.0,2020-05-06,FR-69,3919.0,,,,,Rhône
38.0,2020-05-07,FR-69,3957.0,,,,,Rhône
25.0,2020-05-08,FR-69,3982.0,,,,,Rhône
4.0,2020-05-09,FR-69,3986.0,,,,,Rhône
2.0,2020-05-10,FR-69,3988.0,,,,,Rhône
9.0,2020-05-11,FR-69,3997.0,,,,,Rhône
15.0,2020-05-12,FR-69,4012.0,,,,,Rhône
10.0,2020-05-13,FR-69,4022.0,,,,,Rhône
18.0,2020-05-14,FR-69,4040.0,,,,,Rhône
7.0,2020-05-15,FR-69,4047.0,,,,,Rhône
42.0,2020-05-16,FR-69,4089.0,,,,,Rhône
8.0,2020-05-17,FR-69,4097.0,,,,,Rhône
8.0,2020-05-18,FR-69,4105.0,,,,,Rhône
22.0,2020-05-19,FR-69,4127.0,,,,,Rhône
9.0,2020-05-20,FR-69,4136.0,,,,,Rhône
8.0,2020-03-19,FR-70,8.0,,,,,Haute-Saône
8.0,2020-03-20,FR-70,16.0,,,,,Haute-Saône
3.0,2020-03-21,FR-70,19.0,,,,,Haute-Saône
0.0,2020-03-22,FR-70,19.0,,,,,Haute-Saône
2.0,2020-03-23,FR-70,21.0,,,,,Haute-Saône
16.0,2020-03-24,FR-70,37.0,,,,,Haute-Saône
15.0,2020-03-25,FR-70,52.0,,,,,Haute-Saône
21.0,2020-03-26,FR-70,73.0,,,,,Haute-Saône
15.0,2020-03-27,FR-70,88.0,,,,,Haute-Saône
8.0,2020-03-28,FR-70,96.0,,,,,Haute-Saône
6.0,2020-03-29,FR-70,102.0,,,,,Haute-Saône
14.0,2020-03-30,FR-70,116.0,,,,,Haute-Saône
28.0,2020-03-31,FR-70,144.0,,,,,Haute-Saône
14.0,2020-04-01,FR-70,158.0,,,,,Haute-Saône
20.0,2020-04-02,FR-70,178.0,,,,,Haute-Saône
9.0,2020-04-03,FR-70,187.0,,,,,Haute-Saône
8.0,2020-04-04,FR-70,195.0,,,,,Haute-Saône
6.0,2020-04-05,FR-70,201.0,,,,,Haute-Saône
9.0,2020-04-06,FR-70,210.0,,,,,Haute-Saône
16.0,2020-04-07,FR-70,226.0,,,,,Haute-Saône
7.0,2020-04-08,FR-70,233.0,,,,,Haute-Saône
10.0,2020-04-09,FR-70,243.0,,,,,Haute-Saône
5.0,2020-04-10,FR-70,248.0,,,,,Haute-Saône
0.0,2020-04-11,FR-70,248.0,,,,,Haute-Saône
1.0,2020-04-12,FR-70,249.0,,,,,Haute-Saône
1.0,2020-04-13,FR-70,250.0,,,,,Haute-Saône
12.0,2020-04-14,FR-70,262.0,,,,,Haute-Saône
14.0,2020-04-15,FR-70,276.0,,,,,Haute-Saône
6.0,2020-04-16,FR-70,282.0,,,,,Haute-Saône
5.0,2020-04-17,FR-70,287.0,,,,,Haute-Saône
2.0,2020-04-18,FR-70,289.0,,,,,Haute-Saône
0.0,2020-04-19,FR-70,289.0,,,,,Haute-Saône
10.0,2020-04-20,FR-70,299.0,,,,,Haute-Saône
3.0,2020-04-21,FR-70,302.0,,,,,Haute-Saône
3.0,2020-04-22,FR-70,305.0,,,,,Haute-Saône
4.0,2020-04-23,FR-70,309.0,,,,,Haute-Saône
17.0,2020-04-24,FR-70,326.0,,,,,Haute-Saône
0.0,2020-04-25,FR-70,326.0,,,,,Haute-Saône
2.0,2020-04-26,FR-70,328.0,,,,,Haute-Saône
1.0,2020-04-27,FR-70,329.0,,,,,Haute-Saône
3.0,2020-04-28,FR-70,332.0,,,,,Haute-Saône
2.0,2020-04-29,FR-70,334.0,,,,,Haute-Saône
2.0,2020-04-30,FR-70,336.0,,,,,Haute-Saône
0.0,2020-05-01,FR-70,336.0,,,,,Haute-Saône
0.0,2020-05-02,FR-70,336.0,,,,,Haute-Saône
0.0,2020-05-03,FR-70,336.0,,,,,Haute-Saône
6.0,2020-05-04,FR-70,342.0,,,,,Haute-Saône
2.0,2020-05-05,FR-70,344.0,,,,,Haute-Saône
4.0,2020-05-06,FR-70,348.0,,,,,Haute-Saône
4.0,2020-05-07,FR-70,352.0,,,,,Haute-Saône
1.0,2020-05-08,FR-70,353.0,,,,,Haute-Saône
2.0,2020-05-09,FR-70,355.0,,,,,Haute-Saône
1.0,2020-05-10,FR-70,356.0,,,,,Haute-Saône
3.0,2020-05-11,FR-70,359.0,,,,,Haute-Saône
1.0,2020-05-12,FR-70,360.0,,,,,Haute-Saône
0.0,2020-05-13,FR-70,360.0,,,,,Haute-Saône
1.0,2020-05-14,FR-70,361.0,,,,,Haute-Saône
0.0,2020-05-15,FR-70,361.0,,,,,Haute-Saône
0.0,2020-05-16,FR-70,361.0,,,,,Haute-Saône
0.0,2020-05-17,FR-70,361.0,,,,,Haute-Saône
1.0,2020-05-18,FR-70,362.0,,,,,Haute-Saône
0.0,2020-05-19,FR-70,362.0,,,,,Haute-Saône
0.0,2020-05-20,FR-70,362.0,,,,,Haute-Saône
17.0,2020-03-19,FR-71,17.0,,,,,Saône-et-Loire
10.0,2020-03-20,FR-71,27.0,,,,,Saône-et-Loire
11.0,2020-03-21,FR-71,38.0,,,,,Saône-et-Loire
41.0,2020-03-22,FR-71,79.0,,,,,Saône-et-Loire
22.0,2020-03-23,FR-71,101.0,,,,,Saône-et-Loire
63.0,2020-03-24,FR-71,164.0,,,,,Saône-et-Loire
43.0,2020-03-25,FR-71,207.0,,,,,Saône-et-Loire
66.0,2020-03-26,FR-71,273.0,,,,,Saône-et-Loire
23.0,2020-03-27,FR-71,296.0,,,,,Saône-et-Loire
37.0,2020-03-28,FR-71,333.0,,,,,Saône-et-Loire
14.0,2020-03-29,FR-71,347.0,,,,,Saône-et-Loire
11.0,2020-03-30,FR-71,358.0,,,,,Saône-et-Loire
28.0,2020-03-31,FR-71,386.0,,,,,Saône-et-Loire
24.0,2020-04-01,FR-71,410.0,,,,,Saône-et-Loire
19.0,2020-04-02,FR-71,429.0,,,,,Saône-et-Loire
21.0,2020-04-03,FR-71,450.0,,,,,Saône-et-Loire
14.0,2020-04-04,FR-71,464.0,,,,,Saône-et-Loire
13.0,2020-04-05,FR-71,477.0,,,,,Saône-et-Loire
46.0,2020-04-06,FR-71,523.0,,,,,Saône-et-Loire
27.0,2020-04-07,FR-71,550.0,,,,,Saône-et-Loire
23.0,2020-04-08,FR-71,573.0,,,,,Saône-et-Loire
23.0,2020-04-09,FR-71,596.0,,,,,Saône-et-Loire
17.0,2020-04-10,FR-71,613.0,,,,,Saône-et-Loire
19.0,2020-04-11,FR-71,632.0,,,,,Saône-et-Loire
6.0,2020-04-12,FR-71,638.0,,,,,Saône-et-Loire
2.0,2020-04-13,FR-71,640.0,,,,,Saône-et-Loire
14.0,2020-04-14,FR-71,654.0,,,,,Saône-et-Loire
28.0,2020-04-15,FR-71,682.0,,,,,Saône-et-Loire
30.0,2020-04-16,FR-71,712.0,,,,,Saône-et-Loire
27.0,2020-04-17,FR-71,739.0,,,,,Saône-et-Loire
7.0,2020-04-18,FR-71,746.0,,,,,Saône-et-Loire
9.0,2020-04-19,FR-71,755.0,,,,,Saône-et-Loire
13.0,2020-04-20,FR-71,768.0,,,,,Saône-et-Loire
29.0,2020-04-21,FR-71,797.0,,,,,Saône-et-Loire
43.0,2020-04-22,FR-71,840.0,,,,,Saône-et-Loire
12.0,2020-04-23,FR-71,852.0,,,,,Saône-et-Loire
13.0,2020-04-24,FR-71,865.0,,,,,Saône-et-Loire
15.0,2020-04-25,FR-71,880.0,,,,,Saône-et-Loire
5.0,2020-04-26,FR-71,885.0,,,,,Saône-et-Loire
16.0,2020-04-27,FR-71,901.0,,,,,Saône-et-Loire
32.0,2020-04-28,FR-71,933.0,,,,,Saône-et-Loire
30.0,2020-04-29,FR-71,963.0,,,,,Saône-et-Loire
28.0,2020-04-30,FR-71,991.0,,,,,Saône-et-Loire
5.0,2020-05-01,FR-71,996.0,,,,,Saône-et-Loire
1.0,2020-05-02,FR-71,997.0,,,,,Saône-et-Loire
6.0,2020-05-03,FR-71,1003.0,,,,,Saône-et-Loire
5.0,2020-05-04,FR-71,1008.0,,,,,Saône-et-Loire
12.0,2020-05-05,FR-71,1020.0,,,,,Saône-et-Loire
9.0,2020-05-06,FR-71,1029.0,,,,,Saône-et-Loire
5.0,2020-05-07,FR-71,1034.0,,,,,Saône-et-Loire
6.0,2020-05-08,FR-71,1040.0,,,,,Saône-et-Loire
2.0,2020-05-09,FR-71,1042.0,,,,,Saône-et-Loire
3.0,2020-05-10,FR-71,1045.0,,,,,Saône-et-Loire
4.0,2020-05-11,FR-71,1049.0,,,,,Saône-et-Loire
1.0,2020-05-12,FR-71,1050.0,,,,,Saône-et-Loire
11.0,2020-05-13,FR-71,1061.0,,,,,Saône-et-Loire
5.0,2020-05-14,FR-71,1066.0,,,,,Saône-et-Loire
5.0,2020-05-15,FR-71,1071.0,,,,,Saône-et-Loire
1.0,2020-05-16,FR-71,1072.0,,,,,Saône-et-Loire
0.0,2020-05-17,FR-71,1072.0,,,,,Saône-et-Loire
8.0,2020-05-18,FR-71,1080.0,,,,,Saône-et-Loire
9.0,2020-05-19,FR-71,1089.0,,,,,Saône-et-Loire
3.0,2020-05-20,FR-71,1092.0,,,,,Saône-et-Loire
3.0,2020-03-19,FR-72,3.0,,,,,Sarthe
0.0,2020-03-20,FR-72,3.0,,,,,Sarthe
3.0,2020-03-21,FR-72,6.0,,,,,Sarthe
5.0,2020-03-22,FR-72,11.0,,,,,Sarthe
6.0,2020-03-23,FR-72,17.0,,,,,Sarthe
9.0,2020-03-24,FR-72,26.0,,,,,Sarthe
4.0,2020-03-25,FR-72,30.0,,,,,Sarthe
24.0,2020-03-26,FR-72,54.0,,,,,Sarthe
16.0,2020-03-27,FR-72,70.0,,,,,Sarthe
33.0,2020-03-28,FR-72,103.0,,,,,Sarthe
26.0,2020-03-29,FR-72,129.0,,,,,Sarthe
22.0,2020-03-30,FR-72,151.0,,,,,Sarthe
20.0,2020-03-31,FR-72,171.0,,,,,Sarthe
18.0,2020-04-01,FR-72,189.0,,,,,Sarthe
18.0,2020-04-02,FR-72,207.0,,,,,Sarthe
14.0,2020-04-03,FR-72,221.0,,,,,Sarthe
5.0,2020-04-04,FR-72,226.0,,,,,Sarthe
9.0,2020-04-05,FR-72,235.0,,,,,Sarthe
5.0,2020-04-06,FR-72,240.0,,,,,Sarthe
14.0,2020-04-07,FR-72,254.0,,,,,Sarthe
16.0,2020-04-08,FR-72,270.0,,,,,Sarthe
26.0,2020-04-09,FR-72,296.0,,,,,Sarthe
7.0,2020-04-10,FR-72,303.0,,,,,Sarthe
13.0,2020-04-11,FR-72,316.0,,,,,Sarthe
9.0,2020-04-12,FR-72,325.0,,,,,Sarthe
5.0,2020-04-13,FR-72,330.0,,,,,Sarthe
11.0,2020-04-14,FR-72,341.0,,,,,Sarthe
20.0,2020-04-15,FR-72,361.0,,,,,Sarthe
12.0,2020-04-16,FR-72,373.0,,,,,Sarthe
6.0,2020-04-17,FR-72,379.0,,,,,Sarthe
9.0,2020-04-18,FR-72,388.0,,,,,Sarthe
4.0,2020-04-19,FR-72,392.0,,,,,Sarthe
9.0,2020-04-20,FR-72,401.0,,,,,Sarthe
5.0,2020-04-21,FR-72,406.0,,,,,Sarthe
7.0,2020-04-22,FR-72,413.0,,,,,Sarthe
14.0,2020-04-23,FR-72,427.0,,,,,Sarthe
9.0,2020-04-24,FR-72,436.0,,,,,Sarthe
7.0,2020-04-25,FR-72,443.0,,,,,Sarthe
5.0,2020-04-26,FR-72,448.0,,,,,Sarthe
5.0,2020-04-27,FR-72,453.0,,,,,Sarthe
5.0,2020-04-28,FR-72,458.0,,,,,Sarthe
4.0,2020-04-29,FR-72,462.0,,,,,Sarthe
3.0,2020-04-30,FR-72,465.0,,,,,Sarthe
11.0,2020-05-01,FR-72,476.0,,,,,Sarthe
2.0,2020-05-02,FR-72,478.0,,,,,Sarthe
3.0,2020-05-03,FR-72,481.0,,,,,Sarthe
1.0,2020-05-04,FR-72,482.0,,,,,Sarthe
7.0,2020-05-05,FR-72,489.0,,,,,Sarthe
6.0,2020-05-06,FR-72,495.0,,,,,Sarthe
2.0,2020-05-07,FR-72,497.0,,,,,Sarthe
5.0,2020-05-08,FR-72,502.0,,,,,Sarthe
3.0,2020-05-09,FR-72,505.0,,,,,Sarthe
4.0,2020-05-10,FR-72,509.0,,,,,Sarthe
0.0,2020-05-11,FR-72,509.0,,,,,Sarthe
4.0,2020-05-12,FR-72,513.0,,,,,Sarthe
6.0,2020-05-13,FR-72,519.0,,,,,Sarthe
5.0,2020-05-14,FR-72,524.0,,,,,Sarthe
2.0,2020-05-15,FR-72,526.0,,,,,Sarthe
1.0,2020-05-16,FR-72,527.0,,,,,Sarthe
1.0,2020-05-17,FR-72,528.0,,,,,Sarthe
1.0,2020-05-18,FR-72,529.0,,,,,Sarthe
0.0,2020-05-19,FR-72,529.0,,,,,Sarthe
1.0,2020-05-20,FR-72,530.0,,,,,Sarthe
9.0,2020-03-19,FR-73,9.0,,,,,Savoie
5.0,2020-03-20,FR-73,14.0,,,,,Savoie
2.0,2020-03-21,FR-73,16.0,,,,,Savoie
8.0,2020-03-22,FR-73,24.0,,,,,Savoie
6.0,2020-03-23,FR-73,30.0,,,,,Savoie
6.0,2020-03-24,FR-73,36.0,,,,,Savoie
17.0,2020-03-25,FR-73,53.0,,,,,Savoie
11.0,2020-03-26,FR-73,64.0,,,,,Savoie
13.0,2020-03-27,FR-73,77.0,,,,,Savoie
7.0,2020-03-28,FR-73,84.0,,,,,Savoie
20.0,2020-03-29,FR-73,104.0,,,,,Savoie
13.0,2020-03-30,FR-73,117.0,,,,,Savoie
34.0,2020-03-31,FR-73,151.0,,,,,Savoie
46.0,2020-04-01,FR-73,197.0,,,,,Savoie
34.0,2020-04-02,FR-73,231.0,,,,,Savoie
5.0,2020-04-03,FR-73,236.0,,,,,Savoie
6.0,2020-04-04,FR-73,242.0,,,,,Savoie
6.0,2020-04-05,FR-73,248.0,,,,,Savoie
9.0,2020-04-06,FR-73,257.0,,,,,Savoie
21.0,2020-04-07,FR-73,278.0,,,,,Savoie
9.0,2020-04-08,FR-73,287.0,,,,,Savoie
18.0,2020-04-09,FR-73,305.0,,,,,Savoie
12.0,2020-04-10,FR-73,317.0,,,,,Savoie
8.0,2020-04-11,FR-73,325.0,,,,,Savoie
6.0,2020-04-12,FR-73,331.0,,,,,Savoie
5.0,2020-04-13,FR-73,336.0,,,,,Savoie
6.0,2020-04-14,FR-73,342.0,,,,,Savoie
7.0,2020-04-15,FR-73,349.0,,,,,Savoie
6.0,2020-04-16,FR-73,355.0,,,,,Savoie
14.0,2020-04-17,FR-73,369.0,,,,,Savoie
7.0,2020-04-18,FR-73,376.0,,,,,Savoie
6.0,2020-04-19,FR-73,382.0,,,,,Savoie
4.0,2020-04-20,FR-73,386.0,,,,,Savoie
12.0,2020-04-21,FR-73,398.0,,,,,Savoie
2.0,2020-04-22,FR-73,400.0,,,,,Savoie
10.0,2020-04-23,FR-73,410.0,,,,,Savoie
6.0,2020-04-24,FR-73,416.0,,,,,Savoie
10.0,2020-04-25,FR-73,426.0,,,,,Savoie
2.0,2020-04-26,FR-73,428.0,,,,,Savoie
4.0,2020-04-27,FR-73,432.0,,,,,Savoie
6.0,2020-04-28,FR-73,438.0,,,,,Savoie
1.0,2020-04-29,FR-73,439.0,,,,,Savoie
3.0,2020-04-30,FR-73,442.0,,,,,Savoie
2.0,2020-05-01,FR-73,444.0,,,,,Savoie
0.0,2020-05-02,FR-73,444.0,,,,,Savoie
1.0,2020-05-03,FR-73,445.0,,,,,Savoie
3.0,2020-05-04,FR-73,448.0,,,,,Savoie
8.0,2020-05-05,FR-73,456.0,,,,,Savoie
1.0,2020-05-06,FR-73,457.0,,,,,Savoie
2.0,2020-05-07,FR-73,459.0,,,,,Savoie
1.0,2020-05-08,FR-73,460.0,,,,,Savoie
1.0,2020-05-09,FR-73,461.0,,,,,Savoie
0.0,2020-05-10,FR-73,461.0,,,,,Savoie
3.0,2020-05-11,FR-73,464.0,,,,,Savoie
2.0,2020-05-12,FR-73,466.0,,,,,Savoie
1.0,2020-05-13,FR-73,467.0,,,,,Savoie
3.0,2020-05-14,FR-73,470.0,,,,,Savoie
2.0,2020-05-15,FR-73,472.0,,,,,Savoie
1.0,2020-05-16,FR-73,473.0,,,,,Savoie
1.0,2020-05-17,FR-73,474.0,,,,,Savoie
0.0,2020-05-18,FR-73,474.0,,,,,Savoie
2.0,2020-05-19,FR-73,476.0,,,,,Savoie
3.0,2020-05-20,FR-73,479.0,,,,,Savoie
13.0,2020-03-19,FR-74,13.0,,,,,Haute-Savoie
23.0,2020-03-20,FR-74,36.0,,,,,Haute-Savoie
15.0,2020-03-21,FR-74,51.0,,,,,Haute-Savoie
16.0,2020-03-22,FR-74,67.0,,,,,Haute-Savoie
26.0,2020-03-23,FR-74,93.0,,,,,Haute-Savoie
14.0,2020-03-24,FR-74,107.0,,,,,Haute-Savoie
36.0,2020-03-25,FR-74,143.0,,,,,Haute-Savoie
35.0,2020-03-26,FR-74,178.0,,,,,Haute-Savoie
40.0,2020-03-27,FR-74,218.0,,,,,Haute-Savoie
37.0,2020-03-28,FR-74,255.0,,,,,Haute-Savoie
45.0,2020-03-29,FR-74,300.0,,,,,Haute-Savoie
46.0,2020-03-30,FR-74,346.0,,,,,Haute-Savoie
24.0,2020-03-31,FR-74,370.0,,,,,Haute-Savoie
39.0,2020-04-01,FR-74,409.0,,,,,Haute-Savoie
44.0,2020-04-02,FR-74,453.0,,,,,Haute-Savoie
39.0,2020-04-03,FR-74,492.0,,,,,Haute-Savoie
16.0,2020-04-04,FR-74,508.0,,,,,Haute-Savoie
38.0,2020-04-05,FR-74,546.0,,,,,Haute-Savoie
15.0,2020-04-06,FR-74,561.0,,,,,Haute-Savoie
25.0,2020-04-07,FR-74,586.0,,,,,Haute-Savoie
29.0,2020-04-08,FR-74,615.0,,,,,Haute-Savoie
26.0,2020-04-09,FR-74,641.0,,,,,Haute-Savoie
15.0,2020-04-10,FR-74,656.0,,,,,Haute-Savoie
39.0,2020-04-11,FR-74,695.0,,,,,Haute-Savoie
14.0,2020-04-12,FR-74,709.0,,,,,Haute-Savoie
11.0,2020-04-13,FR-74,720.0,,,,,Haute-Savoie
14.0,2020-04-14,FR-74,734.0,,,,,Haute-Savoie
23.0,2020-04-15,FR-74,757.0,,,,,Haute-Savoie
17.0,2020-04-16,FR-74,774.0,,,,,Haute-Savoie
18.0,2020-04-17,FR-74,792.0,,,,,Haute-Savoie
28.0,2020-04-18,FR-74,820.0,,,,,Haute-Savoie
12.0,2020-04-19,FR-74,832.0,,,,,Haute-Savoie
6.0,2020-04-20,FR-74,838.0,,,,,Haute-Savoie
16.0,2020-04-21,FR-74,854.0,,,,,Haute-Savoie
9.0,2020-04-22,FR-74,863.0,,,,,Haute-Savoie
4.0,2020-04-23,FR-74,867.0,,,,,Haute-Savoie
12.0,2020-04-24,FR-74,879.0,,,,,Haute-Savoie
8.0,2020-04-25,FR-74,887.0,,,,,Haute-Savoie
7.0,2020-04-26,FR-74,894.0,,,,,Haute-Savoie
9.0,2020-04-27,FR-74,903.0,,,,,Haute-Savoie
15.0,2020-04-28,FR-74,918.0,,,,,Haute-Savoie
12.0,2020-04-29,FR-74,930.0,,,,,Haute-Savoie
10.0,2020-04-30,FR-74,940.0,,,,,Haute-Savoie
7.0,2020-05-01,FR-74,947.0,,,,,Haute-Savoie
6.0,2020-05-02,FR-74,953.0,,,,,Haute-Savoie
4.0,2020-05-03,FR-74,957.0,,,,,Haute-Savoie
6.0,2020-05-04,FR-74,963.0,,,,,Haute-Savoie
9.0,2020-05-05,FR-74,972.0,,,,,Haute-Savoie
3.0,2020-05-06,FR-74,975.0,,,,,Haute-Savoie
9.0,2020-05-07,FR-74,984.0,,,,,Haute-Savoie
2.0,2020-05-08,FR-74,986.0,,,,,Haute-Savoie
9.0,2020-05-09,FR-74,995.0,,,,,Haute-Savoie
3.0,2020-05-10,FR-74,998.0,,,,,Haute-Savoie
2.0,2020-05-11,FR-74,1000.0,,,,,Haute-Savoie
2.0,2020-05-12,FR-74,1002.0,,,,,Haute-Savoie
6.0,2020-05-13,FR-74,1008.0,,,,,Haute-Savoie
8.0,2020-05-14,FR-74,1016.0,,,,,Haute-Savoie
4.0,2020-05-15,FR-74,1020.0,,,,,Haute-Savoie
4.0,2020-05-16,FR-74,1024.0,,,,,Haute-Savoie
3.0,2020-05-17,FR-74,1027.0,,,,,Haute-Savoie
3.0,2020-05-18,FR-74,1030.0,,,,,Haute-Savoie
3.0,2020-05-19,FR-74,1033.0,,,,,Haute-Savoie
1.0,2020-05-20,FR-74,1034.0,,,,,Haute-Savoie
168.0,2020-03-19,FR-75,168.0,,,,,Paris
119.0,2020-03-20,FR-75,287.0,,,,,Paris
140.0,2020-03-21,FR-75,427.0,,,,,Paris
153.0,2020-03-22,FR-75,580.0,,,,,Paris
190.0,2020-03-23,FR-75,770.0,,,,,Paris
207.0,2020-03-24,FR-75,977.0,,,,,Paris
315.0,2020-03-25,FR-75,1292.0,,,,,Paris
277.0,2020-03-26,FR-75,1569.0,,,,,Paris
270.0,2020-03-27,FR-75,1839.0,,,,,Paris
351.0,2020-03-28,FR-75,2190.0,,,,,Paris
242.0,2020-03-29,FR-75,2432.0,,,,,Paris
253.0,2020-03-30,FR-75,2685.0,,,,,Paris
410.0,2020-03-31,FR-75,3095.0,,,,,Paris
381.0,2020-04-01,FR-75,3476.0,,,,,Paris
345.0,2020-04-02,FR-75,3821.0,,,,,Paris
295.0,2020-04-03,FR-75,4116.0,,,,,Paris
286.0,2020-04-04,FR-75,4402.0,,,,,Paris
233.0,2020-04-05,FR-75,4635.0,,,,,Paris
226.0,2020-04-06,FR-75,4861.0,,,,,Paris
239.0,2020-04-07,FR-75,5100.0,,,,,Paris
243.0,2020-04-08,FR-75,5343.0,,,,,Paris
240.0,2020-04-09,FR-75,5583.0,,,,,Paris
291.0,2020-04-10,FR-75,5874.0,,,,,Paris
220.0,2020-04-11,FR-75,6094.0,,,,,Paris
170.0,2020-04-12,FR-75,6264.0,,,,,Paris
132.0,2020-04-13,FR-75,6396.0,,,,,Paris
129.0,2020-04-14,FR-75,6525.0,,,,,Paris
154.0,2020-04-15,FR-75,6679.0,,,,,Paris
155.0,2020-04-16,FR-75,6834.0,,,,,Paris
203.0,2020-04-17,FR-75,7037.0,,,,,Paris
129.0,2020-04-18,FR-75,7166.0,,,,,Paris
59.0,2020-04-19,FR-75,7225.0,,,,,Paris
113.0,2020-04-20,FR-75,7338.0,,,,,Paris
130.0,2020-04-21,FR-75,7468.0,,,,,Paris
91.0,2020-04-22,FR-75,7559.0,,,,,Paris
83.0,2020-04-23,FR-75,7642.0,,,,,Paris
64.0,2020-04-24,FR-75,7706.0,,,,,Paris
69.0,2020-04-25,FR-75,7775.0,,,,,Paris
51.0,2020-04-26,FR-75,7826.0,,,,,Paris
53.0,2020-04-27,FR-75,7879.0,,,,,Paris
86.0,2020-04-28,FR-75,7965.0,,,,,Paris
106.0,2020-04-29,FR-75,8071.0,,,,,Paris
77.0,2020-04-30,FR-75,8148.0,,,,,Paris
42.0,2020-05-01,FR-75,8190.0,,,,,Paris
32.0,2020-05-02,FR-75,8222.0,,,,,Paris
23.0,2020-05-03,FR-75,8245.0,,,,,Paris
42.0,2020-05-04,FR-75,8287.0,,,,,Paris
79.0,2020-05-05,FR-75,8366.0,,,,,Paris
47.0,2020-05-06,FR-75,8413.0,,,,,Paris
47.0,2020-05-07,FR-75,8460.0,,,,,Paris
37.0,2020-05-08,FR-75,8497.0,,,,,Paris
22.0,2020-05-09,FR-75,8519.0,,,,,Paris
21.0,2020-05-10,FR-75,8540.0,,,,,Paris
44.0,2020-05-11,FR-75,8584.0,,,,,Paris
53.0,2020-05-12,FR-75,8637.0,,,,,Paris
31.0,2020-05-13,FR-75,8668.0,,,,,Paris
19.0,2020-05-14,FR-75,8687.0,,,,,Paris
29.0,2020-05-15,FR-75,8716.0,,,,,Paris
20.0,2020-05-16,FR-75,8736.0,,,,,Paris
9.0,2020-05-17,FR-75,8745.0,,,,,Paris
18.0,2020-05-18,FR-75,8763.0,,,,,Paris
31.0,2020-05-19,FR-75,8794.0,,,,,Paris
28.0,2020-05-20,FR-75,8822.0,,,,,Paris
12.0,2020-03-19,FR-76,12.0,,,,,Seine-Maritime
14.0,2020-03-20,FR-76,26.0,,,,,Seine-Maritime
17.0,2020-03-21,FR-76,43.0,,,,,Seine-Maritime
14.0,2020-03-22,FR-76,57.0,,,,,Seine-Maritime
14.0,2020-03-23,FR-76,71.0,,,,,Seine-Maritime
24.0,2020-03-24,FR-76,95.0,,,,,Seine-Maritime
36.0,2020-03-25,FR-76,131.0,,,,,Seine-Maritime
32.0,2020-03-26,FR-76,163.0,,,,,Seine-Maritime
33.0,2020-03-27,FR-76,196.0,,,,,Seine-Maritime
61.0,2020-03-28,FR-76,257.0,,,,,Seine-Maritime
58.0,2020-03-29,FR-76,315.0,,,,,Seine-Maritime
14.0,2020-03-30,FR-76,329.0,,,,,Seine-Maritime
70.0,2020-03-31,FR-76,399.0,,,,,Seine-Maritime
31.0,2020-04-01,FR-76,430.0,,,,,Seine-Maritime
57.0,2020-04-02,FR-76,487.0,,,,,Seine-Maritime
29.0,2020-04-03,FR-76,516.0,,,,,Seine-Maritime
32.0,2020-04-04,FR-76,548.0,,,,,Seine-Maritime
23.0,2020-04-05,FR-76,571.0,,,,,Seine-Maritime
23.0,2020-04-06,FR-76,594.0,,,,,Seine-Maritime
35.0,2020-04-07,FR-76,629.0,,,,,Seine-Maritime
19.0,2020-04-08,FR-76,648.0,,,,,Seine-Maritime
14.0,2020-04-09,FR-76,662.0,,,,,Seine-Maritime
32.0,2020-04-10,FR-76,694.0,,,,,Seine-Maritime
13.0,2020-04-11,FR-76,707.0,,,,,Seine-Maritime
13.0,2020-04-12,FR-76,720.0,,,,,Seine-Maritime
16.0,2020-04-13,FR-76,736.0,,,,,Seine-Maritime
14.0,2020-04-14,FR-76,750.0,,,,,Seine-Maritime
18.0,2020-04-15,FR-76,768.0,,,,,Seine-Maritime
17.0,2020-04-16,FR-76,785.0,,,,,Seine-Maritime
18.0,2020-04-17,FR-76,803.0,,,,,Seine-Maritime
28.0,2020-04-18,FR-76,831.0,,,,,Seine-Maritime
16.0,2020-04-19,FR-76,847.0,,,,,Seine-Maritime
13.0,2020-04-20,FR-76,860.0,,,,,Seine-Maritime
13.0,2020-04-21,FR-76,873.0,,,,,Seine-Maritime
14.0,2020-04-22,FR-76,887.0,,,,,Seine-Maritime
11.0,2020-04-23,FR-76,898.0,,,,,Seine-Maritime
30.0,2020-04-24,FR-76,928.0,,,,,Seine-Maritime
5.0,2020-04-25,FR-76,933.0,,,,,Seine-Maritime
6.0,2020-04-26,FR-76,939.0,,,,,Seine-Maritime
3.0,2020-04-27,FR-76,942.0,,,,,Seine-Maritime
27.0,2020-04-28,FR-76,969.0,,,,,Seine-Maritime
3.0,2020-04-29,FR-76,972.0,,,,,Seine-Maritime
7.0,2020-04-30,FR-76,979.0,,,,,Seine-Maritime
4.0,2020-05-01,FR-76,983.0,,,,,Seine-Maritime
0.0,2020-05-02,FR-76,983.0,,,,,Seine-Maritime
0.0,2020-05-03,FR-76,983.0,,,,,Seine-Maritime
