open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-04,-22.0,-3.0,-33.0,11.0,-20.0,6.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-05,-22.0,0.0,-24.0,8.0,0.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-06,-26.0,-2.0,1.0,10.0,9.0,0.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-07,-29.0,-13.0,22.0,-13.0,12.0,-2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-08,-38.0,-21.0,-5.0,-38.0,-65.0,13.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-09,-13.0,2.0,-29.0,28.0,-20.0,3.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-10,-15.0,0.0,-31.0,-7.0,-21.0,5.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-11,-8.0,5.0,-33.0,17.0,-20.0,4.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-12,-20.0,-2.0,-31.0,5.0,0.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-13,-19.0,0.0,-2.0,10.0,13.0,-1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-14,-15.0,2.0,6.0,-12.0,18.0,-3.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-15,-6.0,1.0,-35.0,-6.0,-23.0,4.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-16,-3.0,7.0,-30.0,2.0,-22.0,3.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-17,-1.0,6.0,-28.0,2.0,-21.0,4.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-18,-6.0,-2.0,-26.0,3.0,-22.0,3.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-19,-13.0,-3.0,-27.0,14.0,-5.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-20,-13.0,-3.0,-3.0,12.0,9.0,-1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-21,-22.0,-13.0,-24.0,-28.0,2.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-22,-2.0,-3.0,-25.0,-2.0,-25.0,3.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-23,-8.0,0.0,-24.0,5.0,-24.0,3.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-24,1.0,3.0,-18.0,7.0,-23.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-25,-4.0,-1.0,-23.0,14.0,-22.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-26,-16.0,-2.0,-15.0,4.0,-8.0,0.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-27,-14.0,-1.0,15.0,15.0,8.0,-4.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-28,-8.0,4.0,15.0,-8.0,13.0,-5.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-29,-5.0,3.0,-19.0,-3.0,-25.0,3.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-06-30,-5.0,8.0,9.0,4.0,-23.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-01,-7.0,3.0,16.0,-4.0,-22.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-02,-10.0,1.0,14.0,3.0,-23.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-03,-16.0,0.0,6.0,-1.0,-5.0,0.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-04,-12.0,3.0,35.0,12.0,7.0,-3.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-05,-1.0,5.0,60.0,-8.0,16.0,-5.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-06,-7.0,1.0,22.0,-2.0,-25.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-07,-11.0,3.0,-2.0,-6.0,-27.0,4.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-08,-4.0,5.0,17.0,3.0,-22.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-09,-8.0,2.0,7.0,6.0,-23.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-10,-12.0,2.0,23.0,8.0,-6.0,-2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-11,-14.0,2.0,48.0,20.0,7.0,-5.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-12,-14.0,2.0,8.0,-24.0,2.0,-1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-13,2.0,8.0,20.0,3.0,-25.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-14,1.0,12.0,22.0,12.0,-25.0,0.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-15,1.0,8.0,25.0,-2.0,-24.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-16,-3.0,6.0,17.0,8.0,-24.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-17,-13.0,1.0,16.0,-1.0,-8.0,0.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-18,-12.0,3.0,27.0,4.0,7.0,-2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-19,-7.0,4.0,21.0,-23.0,5.0,-1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-20,6.0,9.0,24.0,-1.0,-27.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-21,-2.0,5.0,19.0,6.0,-27.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-22,0.0,2.0,18.0,-2.0,-25.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-23,-2.0,2.0,19.0,5.0,-24.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-24,-14.0,0.0,27.0,-1.0,-7.0,-2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-25,-16.0,2.0,26.0,14.0,4.0,-2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-26,-6.0,4.0,45.0,-11.0,10.0,-4.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-27,-3.0,6.0,20.0,-4.0,-29.0,4.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-28,0.0,6.0,31.0,1.0,-28.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-29,-3.0,4.0,33.0,-5.0,-28.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-30,-4.0,1.0,22.0,0.0,-28.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-07-31,-13.0,0.0,33.0,-8.0,-10.0,-1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-01,-11.0,5.0,60.0,14.0,3.0,-4.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-02,5.0,9.0,80.0,-6.0,6.0,-6.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-03,0.0,4.0,36.0,-1.0,-29.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-04,-1.0,8.0,42.0,4.0,-29.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-05,2.0,6.0,39.0,-6.0,-28.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-06,10.0,14.0,43.0,10.0,-29.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-07,-9.0,2.0,45.0,-4.0,-10.0,-2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-08,-5.0,8.0,73.0,8.0,3.0,-5.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-09,10.0,11.0,95.0,-12.0,7.0,-6.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-10,9.0,12.0,44.0,4.0,-31.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-11,10.0,14.0,51.0,4.0,-31.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-12,11.0,15.0,49.0,-6.0,-31.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-13,11.0,15.0,39.0,10.0,-29.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-14,1.0,15.0,45.0,5.0,-12.0,-2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-15,-4.0,9.0,65.0,24.0,-12.0,-4.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-16,14.0,14.0,74.0,-6.0,2.0,-5.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-17,12.0,14.0,47.0,-4.0,-32.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-18,11.0,16.0,52.0,2.0,-31.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-19,1.0,7.0,17.0,15.0,-34.0,5.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-20,10.0,13.0,55.0,4.0,-31.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-21,-1.0,6.0,62.0,-3.0,-14.0,-1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-22,0.0,7.0,87.0,10.0,1.0,-5.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-23,10.0,10.0,96.0,-14.0,4.0,-6.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-24,7.0,9.0,64.0,-9.0,-29.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-25,8.0,14.0,62.0,-2.0,-30.0,2.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-26,10.0,13.0,75.0,-14.0,-29.0,1.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-27,8.0,13.0,67.0,-5.0,-29.0,0.0
RO-SM,RO,Romania,Satu Mare County,,,RO-SM,,2020-08-28,-2.0,7.0,72.0,-14.0,-11.0,-2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-15,7.0,5.0,11.0,1.0,8.0,-1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-16,14.0,11.0,40.0,12.0,6.0,-2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-17,8.0,4.0,19.0,1.0,0.0,-1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-18,7.0,5.0,9.0,-1.0,0.0,-1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-19,6.0,4.0,13.0,5.0,1.0,-1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-20,0.0,0.0,4.0,1.0,2.0,0.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-21,-1.0,4.0,2.0,4.0,19.0,-2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-22,1.0,1.0,4.0,-2.0,8.0,-1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-23,14.0,4.0,16.0,5.0,5.0,-2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-24,-1.0,0.0,-6.0,-3.0,1.0,0.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-25,8.0,12.0,27.0,7.0,3.0,-2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-26,5.0,8.0,20.0,5.0,3.0,-2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-27,-3.0,-6.0,-7.0,-5.0,2.0,1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-28,-2.0,0.0,-4.0,8.0,20.0,-2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-02-29,2.0,1.0,-2.0,0.0,8.0,0.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-01,13.0,9.0,32.0,16.0,9.0,-2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-02,1.0,-3.0,8.0,2.0,3.0,-1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-03,3.0,1.0,16.0,4.0,3.0,-1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-04,2.0,-2.0,13.0,7.0,3.0,-1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-05,3.0,-7.0,-3.0,1.0,3.0,0.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-06,5.0,3.0,12.0,13.0,21.0,-3.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-07,12.0,6.0,23.0,6.0,9.0,-2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-08,12.0,1.0,-22.0,6.0,8.0,-1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-09,-3.0,-5.0,-12.0,0.0,2.0,0.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-10,3.0,12.0,-4.0,1.0,2.0,-1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-11,-5.0,15.0,-4.0,-5.0,-13.0,2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-12,-9.0,13.0,17.0,-7.0,-14.0,3.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-13,-20.0,4.0,-11.0,-11.0,-2.0,3.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-14,-28.0,-2.0,-22.0,-17.0,0.0,2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-15,-34.0,-6.0,-26.0,-19.0,-6.0,4.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-16,-29.0,-11.0,-18.0,-29.0,-24.0,8.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-17,-32.0,-16.0,-20.0,-33.0,-27.0,8.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-18,-38.0,-16.0,-20.0,-33.0,-28.0,9.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-19,-45.0,-21.0,-19.0,-36.0,-30.0,11.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-20,-48.0,-18.0,-24.0,-34.0,-19.0,10.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-21,-57.0,-30.0,-34.0,-41.0,-18.0,6.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-22,-60.0,-33.0,-68.0,-55.0,-29.0,10.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-23,-64.0,-40.0,-61.0,-57.0,-41.0,18.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-24,-60.0,-29.0,-61.0,-55.0,-43.0,18.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-25,-72.0,-49.0,-65.0,-63.0,-47.0,21.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-26,-73.0,-54.0,-66.0,-65.0,-48.0,22.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-27,-72.0,-48.0,-65.0,-62.0,-38.0,20.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-28,-78.0,-52.0,-70.0,-67.0,-36.0,14.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-29,-83.0,-63.0,-70.0,-73.0,-42.0,15.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-30,-68.0,-45.0,-59.0,-63.0,-51.0,20.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-03-31,-70.0,-49.0,-69.0,-69.0,-52.0,22.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-01,-69.0,-45.0,-63.0,-66.0,-53.0,21.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-02,-70.0,-46.0,-59.0,-65.0,-53.0,22.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-03,-70.0,-41.0,-60.0,-64.0,-44.0,20.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-04,-75.0,-46.0,-65.0,-67.0,-40.0,14.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-05,-80.0,-58.0,-67.0,-72.0,-43.0,15.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-06,-65.0,-42.0,-54.0,-65.0,-53.0,20.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-07,-64.0,-39.0,-54.0,-66.0,-54.0,20.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-08,-64.0,-39.0,-50.0,-64.0,-53.0,19.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-09,-65.0,-39.0,-52.0,-63.0,-53.0,20.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-10,-63.0,-30.0,-51.0,-58.0,-45.0,19.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-11,-68.0,-34.0,-57.0,-61.0,-35.0,11.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-12,-77.0,-53.0,-63.0,-71.0,-41.0,13.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-13,-61.0,-35.0,-53.0,-63.0,-55.0,19.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-14,-61.0,-32.0,-60.0,-65.0,-56.0,21.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-15,-56.0,-19.0,-50.0,-59.0,-56.0,19.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-16,-57.0,-16.0,-47.0,-59.0,-58.0,20.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-17,-69.0,-26.0,-59.0,-68.0,-78.0,28.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-18,-80.0,-50.0,-69.0,-68.0,-53.0,16.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-19,-95.0,-96.0,-79.0,-86.0,-59.0,
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-20,-92.0,-86.0,-70.0,-87.0,-89.0,32.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-21,-69.0,-49.0,-58.0,-73.0,-65.0,23.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-22,-63.0,-43.0,-51.0,-66.0,-57.0,20.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-23,-61.0,-36.0,-50.0,-62.0,-57.0,21.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-24,-64.0,-36.0,-54.0,-61.0,-48.0,20.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-25,-70.0,-41.0,-61.0,-65.0,-35.0,11.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-26,-74.0,-48.0,-64.0,-70.0,-41.0,12.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-27,-58.0,-36.0,-49.0,-61.0,-51.0,18.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-28,-57.0,-35.0,-49.0,-62.0,-51.0,17.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-29,-60.0,-36.0,-49.0,-60.0,-52.0,19.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-04-30,-55.0,-24.0,-47.0,-58.0,-52.0,18.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-01,-75.0,-51.0,-68.0,-75.0,-73.0,26.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-02,-70.0,-40.0,-59.0,-63.0,-37.0,12.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-03,-77.0,-52.0,-76.0,-73.0,-44.0,13.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-04,-59.0,-37.0,-61.0,-64.0,-50.0,19.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-05,-55.0,-32.0,-51.0,-59.0,-48.0,16.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-06,-58.0,-35.0,-56.0,-62.0,-49.0,18.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-07,-58.0,-32.0,-55.0,-60.0,-48.0,19.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-08,-56.0,-24.0,-50.0,-55.0,-36.0,15.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-09,-61.0,-28.0,-52.0,-56.0,-26.0,8.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-10,-65.0,-37.0,-46.0,-58.0,-25.0,8.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-11,-51.0,-27.0,-41.0,-55.0,-46.0,15.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-12,-51.0,-27.0,-48.0,-59.0,-47.0,16.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-13,-50.0,-21.0,-34.0,-53.0,-45.0,15.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-14,-52.0,-24.0,-37.0,-54.0,-45.0,14.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-15,-41.0,-9.0,-7.0,-39.0,-31.0,8.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-16,-43.0,-13.0,0.0,-34.0,-19.0,1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-17,-45.0,-21.0,0.0,-35.0,-17.0,2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-18,-29.0,-10.0,9.0,-37.0,-37.0,9.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-19,-32.0,-10.0,-3.0,-40.0,-36.0,9.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-20,-39.0,-15.0,-69.0,-43.0,-39.0,12.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-21,-31.0,-1.0,-59.0,-31.0,-37.0,11.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-22,-39.0,-8.0,-59.0,-28.0,-25.0,8.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-23,-43.0,-11.0,-42.0,-20.0,-10.0,1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-24,-53.0,-29.0,-67.0,-46.0,-21.0,6.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-25,-35.0,-11.0,-68.0,-37.0,-38.0,11.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-26,-34.0,-11.0,-64.0,-38.0,-36.0,11.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-27,-36.0,-11.0,-63.0,-35.0,-37.0,11.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-28,-35.0,-9.0,-65.0,-37.0,-37.0,12.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-29,-41.0,-9.0,-65.0,-34.0,-24.0,10.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-30,-41.0,-8.0,-56.0,-23.0,-9.0,3.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-05-31,-37.0,-13.0,-45.0,-23.0,-9.0,3.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-01,-26.0,-10.0,-62.0,-48.0,-68.0,16.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-02,-26.0,-7.0,-65.0,-30.0,-29.0,8.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-03,-23.0,-1.0,-58.0,-20.0,-28.0,6.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-04,-24.0,-2.0,-56.0,-21.0,-27.0,7.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-05,-25.0,7.0,-22.0,-18.0,-16.0,4.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-06,-28.0,3.0,-5.0,-19.0,-8.0,-1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-07,-20.0,-14.0,46.0,-26.0,-4.0,-3.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-08,-16.0,-8.0,51.0,-49.0,-75.0,10.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-09,-18.0,-1.0,-27.0,-29.0,-27.0,5.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-10,-19.0,1.0,-30.0,-27.0,-27.0,5.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-11,-22.0,-3.0,-38.0,-28.0,-27.0,7.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-12,-25.0,1.0,-44.0,-24.0,-16.0,5.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-13,-27.0,-4.0,-35.0,-24.0,-4.0,2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-14,-14.0,-3.0,0.0,-24.0,3.0,1.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-15,-9.0,4.0,-39.0,-20.0,-28.0,5.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-16,-4.0,7.0,-33.0,-19.0,-27.0,4.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-17,-5.0,6.0,-26.0,-14.0,-26.0,4.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-18,-11.0,0.0,-33.0,-19.0,-27.0,5.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-19,-14.0,6.0,-17.0,-11.0,-16.0,3.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-20,-10.0,4.0,16.0,-4.0,1.0,-2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-21,3.0,2.0,20.0,-1.0,4.0,-2.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-22,-12.0,1.0,-33.0,-21.0,-29.0,5.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-23,-11.0,1.0,-28.0,-21.0,-29.0,5.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-24,-1.0,11.0,-7.0,-9.0,-27.0,3.0
RO-SB,RO,Romania,Sibiu,,,RO-SB,,2020-06-25,-9.0,2.0,-4.0,-16.0,-26.0,3.0
