open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-10,4,0.0,6.0,2,-1,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-11,-1,2.0,3.0,-1,-1,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-12,0,5.0,9.0,-3,0,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-13,-4,15.0,-8.0,-8,-2,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-14,-9,12.0,57.0,-8,1,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-15,-6,13.0,90.0,-8,2,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-16,0,21.0,58.0,-18,-12,5
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-17,-6,16.0,50.0,-26,-18,8
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-18,-12,9.0,93.0,-26,-22,7
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-19,-31,-2.0,54.0,-36,-25,10
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-20,-42,-4.0,-30.0,-48,-30,15
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-21,-57,-15.0,-20.0,-54,-23,11
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-22,-65,-25.0,15.0,-52,-25,8
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-23,-57,-17.0,4.0,-52,-36,16
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-24,-57,-19.0,29.0,-51,-38,17
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-25,-57,-17.0,23.0,-52,-39,16
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-26,-56,-18.0,14.0,-52,-38,17
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-27,-56,-17.0,32.0,-52,-39,17
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-28,-68,-21.0,46.0,-50,-26,10
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-29,-78,-51.0,-50.0,-66,-34,10
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-30,-54,-16.0,7.0,-51,-38,16
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-03-31,-53,-15.0,4.0,-50,-39,17
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-01,-51,-12.0,38.0,-47,-38,15
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-02,-50,-13.0,34.0,-48,-37,15
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-03,-55,-15.0,-15.0,-53,-39,18
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-04,-66,-17.0,17.0,-51,-25,11
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-05,-55,-11.0,63.0,-43,-16,6
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-06,-45,-7.0,65.0,-44,-36,13
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-07,-43,-2.0,82.0,-43,-37,13
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-08,-40,12.0,73.0,-42,-37,11
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-09,-37,11.0,56.0,-42,-39,12
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-10,-81,-92.0,71.0,-67,-84,28
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-11,-58,1.0,54.0,-44,-18,7
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-12,-52,-10.0,93.0,-39,-8,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-13,-84,-94.0,5.0,-72,-87,31
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-14,-47,-2.0,27.0,-47,-42,15
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-15,-47,-10.0,53.0,-44,-40,14
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-16,-56,-4.0,90.0,-40,-37,13
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-17,-59,-4.0,59.0,-44,-37,14
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-18,-70,-9.0,68.0,-39,-8,7
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-19,-54,1.0,64.0,-38,-8,5
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-20,-46,-15.0,59.0,-35,-28,11
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-21,-46,-12.0,77.0,-35,-29,12
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-22,-47,-9.0,78.0,-33,-27,10
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-23,-47,-9.0,83.0,-32,-26,10
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-24,-50,-10.0,54.0,-36,-27,11
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-25,-61,-10.0,28.0,-38,-14,7
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-26,-47,8.0,100.0,-32,1,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-27,-43,-11.0,97.0,-29,-25,9
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-28,-45,-8.0,87.0,-30,-26,9
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-29,-44,7.0,43.0,-32,-27,10
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-04-30,-25,19.0,23.0,-28,-27,8
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-01,-78,-91.0,80.0,-55,-81,25
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-02,-46,7.0,-12.0,-39,-14,7
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-03,-57,4.0,42.0,-33,-6,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-04,-27,-5.0,-6.0,-32,-24,10
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-05,-29,-4.0,28.0,-30,-24,10
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-06,-29,-3.0,50.0,-25,-21,8
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-07,-26,-3.0,63.0,-24,-19,7
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-08,-29,-1.0,66.0,-24,-19,7
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-09,-37,-1.0,97.0,-16,10,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-10,-45,14.0,41.0,-24,12,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-11,-35,-12.0,-39.0,-35,-23,11
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-12,-26,-1.0,30.0,-25,-21,9
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-13,-26,-2.0,42.0,-23,-19,7
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-14,-22,-2.0,37.0,-25,-18,7
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-15,-20,-2.0,46.0,-23,-18,7
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-16,-27,-5.0,88.0,-15,13,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-17,-27,17.0,101.0,-18,19,0
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-18,-7,1.0,80.0,-18,-16,5
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-19,-6,8.0,85.0,-16,-17,5
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-20,4,44.0,91.0,-8,-19,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-21,-46,-86.0,353.0,-23,-77,12
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-22,-14,-4.0,87.0,-32,-53,12
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-23,-27,-7.0,31.0,-25,-3,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-24,-33,4.0,57.0,-19,8,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-25,-12,1.0,9.0,-21,-21,7
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-26,-11,-1.0,77.0,-16,-17,6
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-27,-11,-1.0,92.0,-15,-16,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-28,-11,2.0,49.0,-17,-17,5
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-29,-12,3.0,69.0,-15,-18,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-30,-19,3.0,111.0,-4,15,-2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-05-31,-10,21.0,139.0,-6,16,-3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-01,-42,-87.0,331.0,-30,-76,13
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-02,-2,13.0,105.0,-11,-17,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-03,-9,1.0,86.0,-12,-16,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-04,-11,0.0,32.0,-16,-17,5
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-05,-12,-1.0,31.0,-18,-18,5
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-06,-18,-4.0,66.0,-11,9,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-07,-30,-3.0,30.0,-20,6,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-08,-6,-4.0,77.0,-14,-15,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-09,-8,-4.0,82.0,-14,-16,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-10,-8,0.0,63.0,-12,-17,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-11,-3,0.0,78.0,-12,-17,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-12,-9,-4.0,110.0,-13,-15,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-13,-24,-9.0,103.0,-10,19,-2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-14,-28,0.0,25.0,-20,10,0
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-15,-5,-3.0,92.0,-12,-15,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-16,-4,-2.0,118.0,-10,-15,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-17,-6,-1.0,112.0,-9,-14,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-18,-9,-4.0,41.0,-14,-17,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-19,-11,-3.0,30.0,-16,-18,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-20,-17,-7.0,70.0,-9,10,-1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-21,-6,18.0,101.0,-7,26,-3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-22,-6,-6.0,97.0,-12,-17,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-23,-4,-3.0,131.0,-10,-16,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-24,-8,-2.0,91.0,-12,-15,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-25,-7,-3.0,97.0,-11,-15,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-26,-12,-4.0,96.0,-12,-16,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-27,-24,-9.0,120.0,-7,16,-4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-28,-14,13.0,66.0,-12,19,-3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-29,-2,0.0,76.0,-12,-16,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-06-30,4,2.0,120.0,-8,-15,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-01,0,1.0,110.0,-7,-15,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-02,0,0.0,82.0,-8,-15,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-03,-4,0.0,88.0,-8,-15,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-04,-14,-6.0,141.0,3,18,-4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-05,1,21.0,109.0,-1,21,-4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-06,1,1.0,91.0,-9,-17,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-07,2,0.0,115.0,-7,-18,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-08,-3,-1.0,40.0,-11,-19,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-09,-2,-2.0,69.0,-8,-17,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-10,-7,-4.0,76.0,-9,-16,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-11,-10,-5.0,123.0,5,12,-3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-12,9,33.0,131.0,6,23,-4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-13,2,0.0,125.0,-7,-16,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-14,3,0.0,156.0,-5,-17,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-15,1,3.0,50.0,-8,-19,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-16,4,1.0,74.0,-6,-17,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-17,1,0.0,77.0,-5,-18,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-18,-11,-6.0,139.0,8,12,-5
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-19,4,23.0,122.0,3,19,-6
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-20,1,-3.0,111.0,-11,-27,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-21,6,-3.0,166.0,-6,-27,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-22,4,-3.0,152.0,-9,-25,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-23,2,-6.0,136.0,-9,-25,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-24,-8,-8.0,110.0,-13,-26,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-25,-17,-11.0,144.0,4,7,-5
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-26,-6,15.0,65.0,-6,2,-3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-27,1,-4.0,136.0,-12,-30,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-28,-2,-6.0,165.0,-13,-30,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-29,4,-3.0,160.0,-9,-30,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-30,3,-4.0,149.0,-10,-29,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-07-31,-5,-4.0,124.0,-10,-30,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-01,-20,-10.0,154.0,5,6,-6
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-02,-6,15.0,60.0,-3,5,-4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-03,7,1.0,92.0,-12,-33,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-04,9,-2.0,135.0,-9,-33,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-05,5,-4.0,172.0,-7,-30,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-06,-1,-6.0,151.0,-10,-30,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-07,-12,-9.0,120.0,-15,-31,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-08,-25,-13.0,140.0,-2,3,-6
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-09,-9,12.0,106.0,-3,13,-6
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-10,-2,-3.0,99.0,-16,-33,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-11,-1,-6.0,154.0,-14,-32,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-12,-3,-6.0,153.0,-12,-31,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-13,-5,-8.0,119.0,-13,-31,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-14,-10,-9.0,68.0,-15,-33,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-15,-13,-9.0,103.0,3,-1,-4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-16,4,18.0,127.0,4,15,-6
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-17,-1,-5.0,106.0,-13,-32,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-18,5,-4.0,115.0,-11,-31,4
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-19,6,-3.0,154.0,-7,-29,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-20,1,-8.0,148.0,-11,-29,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-21,-13,-13.0,131.0,-15,-31,1
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-22,-16,-8.0,75.0,-5,-7,-2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-23,11,25.0,118.0,8,9,-5
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-24,9,-1.0,123.0,-10,-27,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-25,14,0.0,174.0,-6,-27,2
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-26,7,-1.0,104.0,-9,-27,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-27,14,1.0,127.0,-5,-26,3
DE-SN,DE,Germany,Saxony,,,DE-SN,,2020-08-28,6,0.0,101.0,-7,-28,3
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-15,2,-1.0,34.0,8,-3,-1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-16,0,16.0,-5.0,-2,-1,-1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-17,4,4.0,12.0,2,0,0
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-18,0,0.0,11.0,-1,0,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-19,-1,-4.0,6.0,-2,0,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-20,0,-1.0,4.0,-1,0,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-21,3,0.0,8.0,1,-1,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-22,0,-2.0,13.0,-1,0,0
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-23,-10,-14.0,-45.0,-9,-1,0
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-24,-1,0.0,10.0,1,-1,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-25,-2,-1.0,8.0,-1,0,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-26,-3,-3.0,1.0,-3,-1,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-27,0,4.0,2.0,-1,0,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-28,6,7.0,5.0,2,-1,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-02-29,4,4.0,12.0,4,2,0
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-01,13,19.0,10.0,5,3,-1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-02,6,8.0,16.0,1,1,0
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-03,-1,3.0,8.0,-4,1,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-04,1,0.0,16.0,0,1,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-05,0,2.0,11.0,-1,1,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-06,1,-1.0,-8.0,-3,-1,2
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-07,3,1.0,11.0,0,2,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-08,23,17.0,29.0,7,4,-1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-09,3,2.0,10.0,-2,0,0
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-10,-5,-1.0,-9.0,-7,0,2
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-11,0,1.0,20.0,-2,0,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-12,-4,7.0,4.0,-5,-1,2
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-13,-6,11.0,-6.0,-13,-4,3
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-14,-11,9.0,48.0,-14,1,2
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-15,-2,20.0,65.0,-13,3,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-16,1,17.0,45.0,-20,-13,4
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-17,-9,11.0,30.0,-28,-17,7
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-18,-22,2.0,62.0,-30,-21,7
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-19,-32,-4.0,20.0,-38,-24,9
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-20,-40,-6.0,-21.0,-46,-28,13
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-21,-56,-15.0,-13.0,-51,-18,9
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-22,-58,-23.0,8.0,-52,-18,6
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-23,-45,-12.0,-1.0,-47,-31,12
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-24,-49,-17.0,12.0,-49,-33,14
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-25,-48,-17.0,19.0,-47,-34,13
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-26,-49,-15.0,8.0,-49,-34,14
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-27,-48,-17.0,23.0,-50,-35,15
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-28,-58,-19.0,38.0,-50,-20,9
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-29,-74,-48.0,-56.0,-65,-27,8
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-30,-43,-14.0,-16.0,-49,-34,13
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-03-31,-43,-12.0,7.0,-46,-34,14
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-01,-40,-13.0,32.0,-43,-33,12
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-02,-41,-12.0,12.0,-46,-33,13
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-03,-45,-12.0,-7.0,-50,-34,15
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-04,-55,-14.0,17.0,-50,-19,9
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-05,-51,-7.0,47.0,-46,-12,4
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-06,-26,-2.0,48.0,-42,-35,10
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-07,-30,-1.0,47.0,-43,-35,11
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-08,-27,10.0,67.0,-41,-35,10
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-09,-24,12.0,42.0,-42,-38,10
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-10,-80,-93.0,63.0,-69,-81,26
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-11,-44,7.0,39.0,-46,-14,6
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-12,-51,-7.0,63.0,-46,-3,1
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-13,-82,-94.0,9.0,-71,-84,27
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-14,-31,0.0,17.0,-43,-33,11
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-15,-32,-10.0,45.0,-40,-32,11
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-16,-44,-2.0,54.0,-39,-30,10
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-17,-45,-3.0,48.0,-41,-30,11
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-18,-56,-9.0,58.0,-40,-4,5
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-19,-50,-2.0,50.0,-40,-1,3
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-20,-35,-4.0,35.0,-38,-24,8
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-21,-40,-5.0,44.0,-38,-25,10
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-22,-39,-2.0,60.0,-36,-24,8
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-23,-45,-16.0,53.0,-36,-22,9
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-24,-45,-13.0,41.0,-40,-24,10
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-25,-56,-12.0,30.0,-42,-7,6
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-26,-43,3.0,67.0,-36,4,2
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-27,-36,-11.0,61.0,-33,-21,7
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-28,-40,-9.0,40.0,-35,-21,8
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-29,-37,3.0,33.0,-32,-22,8
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-04-30,-23,20.0,-3.0,-28,-23,7
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-05-01,-79,-92.0,49.0,-61,-79,24
DE-ST,DE,Germany,Saxony-Anhalt,,,DE-ST,,2020-05-02,-39,9.0,-16.0,-40,-9,6
