open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-18,8.0,-4.0,,,-18.0,2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-19,8.0,3.0,,-20.0,-16.0,2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-20,12.0,-5.0,34.0,,8.0,-4.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-21,4.0,-1.0,,-35.0,13.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-22,6.0,-3.0,,-18.0,-19.0,1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-23,-1.0,-1.0,,-22.0,-19.0,2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-24,17.0,5.0,,-14.0,-16.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-25,16.0,0.0,,,-18.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-26,14.0,4.0,,-11.0,-18.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-27,8.0,-7.0,65.0,,1.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-28,5.0,-3.0,,,14.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-29,12.0,4.0,,-11.0,-19.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-06-30,12.0,3.0,,-7.0,-19.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-01,16.0,1.0,,-16.0,-18.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-02,20.0,3.0,,-3.0,-20.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-03,9.0,3.0,,-9.0,-19.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-04,-1.0,-10.0,22.0,,-4.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-05,-1.0,-4.0,,,8.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-06,9.0,0.0,,-12.0,-20.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-07,7.0,5.0,,-5.0,-22.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-08,20.0,5.0,,,-20.0,-2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-09,16.0,3.0,,,-21.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-10,9.0,7.0,,-10.0,-19.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-11,-3.0,-9.0,31.0,,-1.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-12,-4.0,-5.0,,,11.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-13,11.0,3.0,,-5.0,-22.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-14,13.0,1.0,,-2.0,-20.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-15,19.0,6.0,,,-20.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-16,14.0,2.0,,,-20.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-17,11.0,4.0,,-2.0,-20.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-18,2.0,-7.0,41.0,,-1.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-19,3.0,-2.0,,,6.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-20,16.0,5.0,,0.0,-22.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-21,10.0,-1.0,,1.0,-22.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-22,19.0,3.0,,,-21.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-23,16.0,0.0,,,-22.0,-2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-24,9.0,3.0,,-8.0,-21.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-25,1.0,-8.0,38.0,,-6.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-26,4.0,-2.0,,,5.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-27,11.0,0.0,,-1.0,-26.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-28,12.0,2.0,,6.0,-24.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-29,21.0,5.0,,-4.0,-23.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-30,10.0,10.0,,,-26.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-07-31,-4.0,1.0,,-7.0,-31.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-01,-2.0,-4.0,59.0,,-12.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-02,1.0,4.0,,,7.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-03,18.0,10.0,,10.0,-26.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-04,8.0,6.0,,3.0,-28.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-05,21.0,7.0,,-11.0,-27.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-06,17.0,5.0,,,-27.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-07,11.0,13.0,,-1.0,-25.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-08,-1.0,-6.0,44.0,,-5.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-09,8.0,6.0,,,5.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-10,14.0,13.0,,8.0,-26.0,-2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-11,9.0,6.0,,-2.0,-27.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-12,15.0,4.0,,,-27.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-13,16.0,5.0,,,-26.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-14,4.0,8.0,,3.0,-26.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-15,6.0,2.0,54.0,,-8.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-16,9.0,9.0,,,2.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-17,15.0,12.0,,3.0,-27.0,-2.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-18,13.0,7.0,,5.0,-26.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-19,14.0,5.0,,-8.0,-27.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-20,14.0,4.0,,,-29.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-21,9.0,9.0,,-12.0,-28.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-22,-3.0,-4.0,57.0,,-7.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-23,2.0,3.0,,,-5.0,
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-24,11.0,5.0,,-2.0,-28.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-25,5.0,1.0,,-8.0,-28.0,0.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-26,19.0,7.0,,,-27.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-27,20.0,8.0,,,-28.0,-1.0
BG-27,BG,Bulgaria,Shumen Province,,,BG-27,,2020-08-28,10.0,5.0,,-7.0,-28.0,-1.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-15,-7.0,1.0,,,3.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-16,9.0,9.0,,,3.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-17,1.0,8.0,,,4.0,-2.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-18,2.0,8.0,,,6.0,-2.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-19,-8.0,6.0,,,3.0,-1.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-20,-10.0,10.0,,,4.0,-1.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-21,-2.0,6.0,,,1.0,-1.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-22,0.0,3.0,,,4.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-23,11.0,9.0,,,2.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-24,-3.0,3.0,,,0.0,-1.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-25,2.0,5.0,,,3.0,0.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-26,1.0,20.0,,,4.0,-2.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-27,-3.0,9.0,,,3.0,-1.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-28,2.0,10.0,,,2.0,-2.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-02-29,8.0,14.0,,,3.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-01,37.0,12.0,,,11.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-02,13.0,4.0,,,-8.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-03,-3.0,-6.0,,,-50.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-04,2.0,15.0,,,-2.0,-1.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-05,7.0,17.0,,,4.0,-3.0
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-06,11.0,9.0,,,-14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-07,16.0,21.0,,,8.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-08,50.0,32.0,,,15.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-09,2.0,18.0,,,-21.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-10,-11.0,18.0,,,-22.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-11,-2.0,19.0,,,-19.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-12,-2.0,22.0,,,-14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-13,-1.0,16.0,,,-15.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-14,-28.0,2.0,,,-7.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-15,-35.0,-5.0,,,-22.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-16,-35.0,-10.0,,,-32.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-17,-39.0,-23.0,,,-34.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-18,-42.0,-20.0,,,-36.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-19,-39.0,-20.0,,,-37.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-20,-40.0,-19.0,,,-38.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-21,-46.0,-30.0,,,-16.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-22,-47.0,-25.0,,,-22.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-23,-53.0,-31.0,,,-43.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-24,-61.0,-30.0,,,-44.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-25,-47.0,-20.0,,,-42.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-26,-45.0,-22.0,,,-41.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-27,-43.0,-27.0,,,-39.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-28,-44.0,-30.0,,,-20.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-29,-37.0,-23.0,,,-12.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-30,-42.0,-26.0,,,-37.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-03-31,-51.0,-27.0,,,-39.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-01,-49.0,-22.0,,,-40.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-02,-43.0,-20.0,,,-37.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-03,-41.0,-18.0,,,-37.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-04,-46.0,-31.0,,,-17.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-05,-49.0,-24.0,,,-12.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-06,,-23.0,,,-38.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-07,,,,,-36.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-08,,,,,-34.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-09,,,,,-35.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-10,,-16.0,,,-36.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-11,,,,,-10.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-12,,,,,-15.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-13,,,,,-37.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-14,,,,,-34.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-15,,,,,-34.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-16,,,,,-34.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-17,,-23.0,,,-58.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-18,,-35.0,,,-24.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-19,,,,,-18.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-20,,-42.0,,,-63.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-21,,,,,-35.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-22,,,,,-34.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-23,,,,,-33.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-24,,-12.0,,,-34.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-25,,-22.0,,,-9.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-26,,,,,-5.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-27,,-11.0,,,-31.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-28,,,,,-29.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-29,,,,,-30.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-04-30,,,,,-28.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-01,,-22.0,,,-60.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-02,,-22.0,,,-14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-03,,,,,-2.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-04,,-12.0,,,-30.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-05,,,,,-26.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-06,,,,,-56.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-07,,,,,-24.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-08,,,,,-23.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-09,,,,,5.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-10,,,,,12.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-11,,-1.0,,,-22.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-12,,,,,-21.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-13,,,,,-19.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-14,-10.0,,,,-19.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-15,-5.0,6.0,,,-18.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-16,-3.0,6.0,,,10.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-17,,,,,18.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-18,-10.0,1.0,,,-19.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-19,-10.0,1.0,,,-20.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-20,-9.0,,,,-18.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-21,-10.0,,,,-24.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-22,-2.0,7.0,,,-19.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-23,4.0,,,,5.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-24,,,,,12.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-25,-17.0,-10.0,,,-51.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-26,-8.0,,,,-19.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-27,-13.0,,,,-16.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-28,-8.0,,,,-16.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-29,-2.0,6.0,,,-18.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-30,-7.0,4.0,,,12.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-05-31,,,,,26.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-01,6.0,5.0,,,-15.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-02,-10.0,,,,-15.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-03,-1.0,,,,-13.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-04,1.0,,,,-13.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-05,4.0,11.0,,,-14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-06,4.0,5.0,,,14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-07,,,,,18.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-08,7.0,10.0,,,-15.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-09,0.0,,,,-14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-10,-2.0,,,,-13.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-11,4.0,,,,-13.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-12,9.0,11.0,,,-16.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-13,4.0,7.0,,,20.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-14,,,,,23.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-15,2.0,7.0,,,-17.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-16,7.0,,,,-13.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-17,1.0,,,,-15.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-18,4.0,,,,-11.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-19,4.0,9.0,,,-15.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-20,13.0,,,,13.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-21,,,,,17.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-22,6.0,10.0,,,-14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-23,-2.0,,,,-16.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-24,2.0,,,,-13.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-25,-2.0,,,,-12.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-26,4.0,11.0,,,-14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-27,-1.0,,,,14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-28,,,,,26.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-29,5.0,5.0,,,-15.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-06-30,0.0,,,,-14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-01,-2.0,,,,-14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-02,3.0,,,,-14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-03,7.0,12.0,,,-14.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-04,-2.0,7.0,,,10.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-05,,,,,24.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-06,6.0,9.0,,,-16.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-07,0.0,,,,-15.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-08,8.0,,,,-15.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-09,5.0,,,,-16.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-10,6.0,,,,-18.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-11,4.0,,,,10.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-12,,,,,16.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-13,6.0,14.0,,,-18.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-14,7.0,,,,-17.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-15,2.0,,,,-17.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-16,9.0,,,,-16.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-17,10.0,,,,-19.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-18,7.0,,,,7.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-19,,,,,8.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-20,16.0,16.0,,,-22.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-21,6.0,,,,-21.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-22,4.0,,,,-17.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-23,9.0,,,,-19.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-24,7.0,12.0,,,-22.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-25,3.0,,,,9.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-26,,,,,8.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-27,11.0,13.0,,,-25.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-28,10.0,,,,-21.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-29,7.0,,,,-20.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-30,7.0,,,,-25.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-07-31,1.0,11.0,,,-30.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-01,14.0,,,,-1.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-02,,,,,8.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-03,12.0,,,,-23.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-04,11.0,,,,-22.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-05,8.0,,,,-22.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-06,10.0,,,,-22.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-07,12.0,,,,-25.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-08,18.0,,,,7.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-09,,,,,12.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-10,11.0,,,,-23.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-11,2.0,,,,-23.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-12,-1.0,,,,-22.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-13,7.0,,,,-24.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-14,5.0,,,,-27.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-15,4.0,,,,-1.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-16,,,,,6.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-17,9.0,15.0,,,-26.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-18,5.0,,,,-23.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-19,7.0,,,,-24.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-20,7.0,,,,-25.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-21,8.0,,,,-25.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-22,9.0,,,,5.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-23,,,,,7.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-24,8.0,12.0,,,-23.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-25,3.0,,,,-23.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-26,7.0,,,,-23.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-27,7.0,,,,-22.0,
BG-19,BG,Bulgaria,Silistra,,,BG-19,,2020-08-28,9.0,,,,-26.0,
