region_code,region_name,date,hospitalized_current,hospitalized_cumulative,hospitalized_new,icu_current,icu_cumulative,ventilator_current
IT-65,Abruzzo,2020-04-21,353.0,,,35.0,,
IT-65,Abruzzo,2020-04-22,344.0,,,35.0,,
IT-65,Abruzzo,2020-04-23,353.0,,,31.0,,
IT-65,Abruzzo,2020-04-24,355.0,,,28.0,,
IT-65,Abruzzo,2020-04-25,349.0,,,26.0,,
IT-65,Abruzzo,2020-04-26,348.0,,,24.0,,
IT-65,Abruzzo,2020-04-27,351.0,,,23.0,,
IT-65,Abruzzo,2020-04-28,333.0,,,21.0,,
IT-65,Abruzzo,2020-04-29,328.0,,,19.0,,
IT-65,Abruzzo,2020-04-30,322.0,,,16.0,,
IT-65,Abruzzo,2020-05-01,313.0,,,16.0,,
IT-65,Abruzzo,2020-05-02,319.0,,,16.0,,
IT-65,Abruzzo,2020-05-03,316.0,,,16.0,,
IT-65,Abruzzo,2020-05-04,316.0,,,15.0,,
IT-65,Abruzzo,2020-05-05,300.0,,,11.0,,
IT-65,Abruzzo,2020-05-06,296.0,,,11.0,,
IT-65,Abruzzo,2020-05-07,275.0,,,12.0,,
IT-65,Abruzzo,2020-05-08,260.0,,,10.0,,
IT-65,Abruzzo,2020-05-09,256.0,,,10.0,,
IT-65,Abruzzo,2020-05-10,243.0,,,10.0,,
IT-65,Abruzzo,2020-05-11,240.0,,,9.0,,
IT-65,Abruzzo,2020-05-12,230.0,,,8.0,,
IT-65,Abruzzo,2020-05-13,221.0,,,7.0,,
IT-65,Abruzzo,2020-05-14,221.0,,,6.0,,
IT-65,Abruzzo,2020-05-15,211.0,,,6.0,,
IT-65,Abruzzo,2020-05-16,202.0,,,7.0,,
IT-65,Abruzzo,2020-05-17,199.0,,,6.0,,
IT-65,Abruzzo,2020-05-18,197.0,,,6.0,,
IT-65,Abruzzo,2020-05-19,194.0,,,6.0,,
IT-65,Abruzzo,2020-05-20,191.0,,,6.0,,
IT-65,Abruzzo,2020-05-21,180.0,,,5.0,,
IT-65,Abruzzo,2020-05-22,161.0,,,4.0,,
IT-65,Abruzzo,2020-05-23,160.0,,,4.0,,
IT-65,Abruzzo,2020-05-24,152.0,,,3.0,,
IT-65,Abruzzo,2020-05-25,152.0,,,3.0,,
IT-65,Abruzzo,2020-05-26,145.0,,,3.0,,
IT-65,Abruzzo,2020-05-27,141.0,,,3.0,,
IT-65,Abruzzo,2020-05-28,131.0,,,3.0,,
IT-65,Abruzzo,2020-05-29,125.0,,,3.0,,
IT-65,Abruzzo,2020-05-30,125.0,,,3.0,,
IT-65,Abruzzo,2020-05-31,108.0,,,4.0,,
IT-65,Abruzzo,2020-06-01,119.0,,,6.0,,
IT-65,Abruzzo,2020-06-02,119.0,,,6.0,,
IT-65,Abruzzo,2020-06-03,115.0,,,3.0,,
IT-65,Abruzzo,2020-06-04,112.0,,,3.0,,
IT-65,Abruzzo,2020-06-05,107.0,,,4.0,,
IT-65,Abruzzo,2020-06-06,99.0,,,3.0,,
IT-65,Abruzzo,2020-06-07,92.0,,,4.0,,
IT-65,Abruzzo,2020-06-08,93.0,,,4.0,,
IT-65,Abruzzo,2020-06-09,95.0,,,4.0,,
IT-65,Abruzzo,2020-06-10,88.0,,,5.0,,
IT-65,Abruzzo,2020-06-11,86.0,,,5.0,,
IT-65,Abruzzo,2020-06-12,80.0,,,4.0,,
IT-65,Abruzzo,2020-06-13,76.0,,,4.0,,
IT-65,Abruzzo,2020-06-14,75.0,,,4.0,,
IT-65,Abruzzo,2020-06-15,74.0,,,3.0,,
IT-65,Abruzzo,2020-06-16,70.0,,,3.0,,
IT-65,Abruzzo,2020-06-17,63.0,,,2.0,,
IT-65,Abruzzo,2020-06-18,60.0,,,2.0,,
IT-77,Basilicata,2020-02-24,0.0,,,0.0,,
IT-77,Basilicata,2020-02-25,0.0,,,0.0,,
IT-77,Basilicata,2020-02-26,0.0,,,0.0,,
IT-77,Basilicata,2020-02-27,0.0,,,0.0,,
IT-77,Basilicata,2020-02-28,0.0,,,0.0,,
IT-77,Basilicata,2020-02-29,0.0,,,0.0,,
IT-77,Basilicata,2020-03-01,0.0,,,0.0,,
IT-77,Basilicata,2020-03-02,0.0,,,0.0,,
IT-77,Basilicata,2020-03-03,0.0,,,0.0,,
IT-77,Basilicata,2020-03-04,0.0,,,0.0,,
IT-77,Basilicata,2020-03-05,0.0,,,0.0,,
IT-77,Basilicata,2020-03-06,1.0,,,0.0,,
IT-77,Basilicata,2020-03-07,1.0,,,0.0,,
IT-77,Basilicata,2020-03-08,2.0,,,0.0,,
IT-77,Basilicata,2020-03-09,2.0,,,0.0,,
IT-77,Basilicata,2020-03-10,2.0,,,0.0,,
IT-77,Basilicata,2020-03-11,2.0,,,1.0,,
IT-77,Basilicata,2020-03-12,2.0,,,1.0,,
IT-77,Basilicata,2020-03-13,2.0,,,1.0,,
IT-77,Basilicata,2020-03-14,2.0,,,2.0,,
IT-77,Basilicata,2020-03-15,2.0,,,2.0,,
IT-77,Basilicata,2020-03-16,3.0,,,2.0,,
IT-77,Basilicata,2020-03-17,7.0,,,2.0,,
IT-77,Basilicata,2020-03-18,11.0,,,2.0,,
IT-77,Basilicata,2020-03-19,13.0,,,5.0,,
IT-77,Basilicata,2020-03-20,13.0,,,5.0,,
IT-77,Basilicata,2020-03-21,19.0,,,7.0,,
IT-77,Basilicata,2020-03-22,23.0,,,10.0,,
IT-77,Basilicata,2020-03-23,27.0,,,12.0,,
IT-77,Basilicata,2020-03-24,26.0,,,12.0,,
IT-77,Basilicata,2020-03-25,34.0,,,14.0,,
IT-77,Basilicata,2020-03-26,38.0,,,16.0,,
IT-77,Basilicata,2020-03-27,37.0,,,15.0,,
IT-77,Basilicata,2020-03-28,45.0,,,19.0,,
IT-77,Basilicata,2020-03-29,50.0,,,18.0,,
IT-77,Basilicata,2020-03-30,54.0,,,18.0,,
IT-77,Basilicata,2020-03-31,54.0,,,17.0,,
IT-77,Basilicata,2020-04-01,54.0,,,15.0,,
IT-77,Basilicata,2020-04-02,57.0,,,19.0,,
IT-77,Basilicata,2020-04-03,60.0,,,19.0,,
IT-77,Basilicata,2020-04-04,63.0,,,19.0,,
IT-77,Basilicata,2020-04-05,64.0,,,18.0,,
IT-77,Basilicata,2020-04-06,64.0,,,18.0,,
IT-77,Basilicata,2020-04-07,64.0,,,17.0,,
IT-77,Basilicata,2020-04-08,65.0,,,17.0,,
IT-77,Basilicata,2020-04-09,67.0,,,17.0,,
IT-77,Basilicata,2020-04-10,74.0,,,15.0,,
IT-77,Basilicata,2020-04-11,72.0,,,12.0,,
IT-77,Basilicata,2020-04-12,73.0,,,12.0,,
IT-77,Basilicata,2020-04-13,76.0,,,12.0,,
IT-77,Basilicata,2020-04-14,74.0,,,12.0,,
IT-77,Basilicata,2020-04-15,72.0,,,12.0,,
IT-77,Basilicata,2020-04-16,69.0,,,9.0,,
IT-77,Basilicata,2020-04-17,68.0,,,9.0,,
IT-77,Basilicata,2020-04-18,68.0,,,8.0,,
IT-77,Basilicata,2020-04-19,67.0,,,8.0,,
IT-77,Basilicata,2020-04-20,66.0,,,7.0,,
IT-77,Basilicata,2020-04-21,71.0,,,7.0,,
IT-77,Basilicata,2020-04-22,72.0,,,7.0,,
IT-77,Basilicata,2020-04-23,68.0,,,7.0,,
IT-77,Basilicata,2020-04-24,66.0,,,7.0,,
IT-77,Basilicata,2020-04-25,65.0,,,7.0,,
IT-77,Basilicata,2020-04-26,64.0,,,7.0,,
IT-77,Basilicata,2020-04-27,64.0,,,7.0,,
IT-77,Basilicata,2020-04-28,63.0,,,7.0,,
IT-77,Basilicata,2020-04-29,55.0,,,4.0,,
IT-77,Basilicata,2020-04-30,53.0,,,4.0,,
IT-77,Basilicata,2020-05-01,53.0,,,4.0,,
IT-77,Basilicata,2020-05-02,52.0,,,4.0,,
IT-77,Basilicata,2020-05-03,51.0,,,3.0,,
IT-77,Basilicata,2020-05-04,53.0,,,3.0,,
IT-77,Basilicata,2020-05-05,53.0,,,3.0,,
IT-77,Basilicata,2020-05-06,50.0,,,3.0,,
IT-77,Basilicata,2020-05-07,50.0,,,2.0,,
IT-77,Basilicata,2020-05-08,50.0,,,2.0,,
IT-77,Basilicata,2020-05-09,46.0,,,1.0,,
IT-77,Basilicata,2020-05-10,46.0,,,1.0,,
IT-77,Basilicata,2020-05-11,47.0,,,1.0,,
IT-77,Basilicata,2020-05-12,48.0,,,1.0,,
IT-77,Basilicata,2020-05-13,43.0,,,1.0,,
IT-77,Basilicata,2020-05-14,35.0,,,1.0,,
IT-77,Basilicata,2020-05-15,34.0,,,1.0,,
IT-77,Basilicata,2020-05-16,30.0,,,1.0,,
IT-77,Basilicata,2020-05-17,30.0,,,1.0,,
IT-77,Basilicata,2020-05-18,30.0,,,1.0,,
IT-77,Basilicata,2020-05-19,27.0,,,1.0,,
IT-77,Basilicata,2020-05-20,23.0,,,1.0,,
IT-77,Basilicata,2020-05-21,16.0,,,1.0,,
IT-77,Basilicata,2020-05-22,16.0,,,1.0,,
IT-77,Basilicata,2020-05-23,15.0,,,1.0,,
IT-77,Basilicata,2020-05-24,14.0,,,1.0,,
IT-77,Basilicata,2020-05-25,13.0,,,0.0,,
IT-77,Basilicata,2020-05-26,8.0,,,0.0,,
IT-77,Basilicata,2020-05-27,7.0,,,0.0,,
IT-77,Basilicata,2020-05-28,6.0,,,0.0,,
IT-77,Basilicata,2020-05-29,5.0,,,0.0,,
IT-77,Basilicata,2020-05-30,5.0,,,0.0,,
IT-77,Basilicata,2020-05-31,4.0,,,0.0,,
IT-77,Basilicata,2020-06-01,4.0,,,0.0,,
IT-77,Basilicata,2020-06-02,4.0,,,0.0,,
IT-77,Basilicata,2020-06-03,4.0,,,0.0,,
IT-77,Basilicata,2020-06-04,3.0,,,0.0,,
IT-77,Basilicata,2020-06-05,0.0,,,0.0,,
IT-77,Basilicata,2020-06-06,0.0,,,0.0,,
IT-77,Basilicata,2020-06-07,0.0,,,0.0,,
IT-77,Basilicata,2020-06-08,0.0,,,0.0,,
IT-77,Basilicata,2020-06-09,1.0,,,0.0,,
IT-77,Basilicata,2020-06-10,1.0,,,0.0,,
IT-77,Basilicata,2020-06-11,1.0,,,1.0,,
IT-77,Basilicata,2020-06-12,1.0,,,1.0,,
IT-77,Basilicata,2020-06-13,1.0,,,1.0,,
IT-77,Basilicata,2020-06-14,1.0,,,1.0,,
IT-77,Basilicata,2020-06-15,1.0,,,1.0,,
IT-77,Basilicata,2020-06-16,1.0,,,1.0,,
IT-77,Basilicata,2020-06-17,1.0,,,1.0,,
IT-77,Basilicata,2020-06-18,1.0,,,1.0,,
IT-78,Calabria,2020-02-24,0.0,,,0.0,,
IT-78,Calabria,2020-02-25,0.0,,,0.0,,
IT-78,Calabria,2020-02-26,0.0,,,0.0,,
IT-78,Calabria,2020-02-27,0.0,,,0.0,,
IT-78,Calabria,2020-02-28,0.0,,,0.0,,
IT-78,Calabria,2020-02-29,0.0,,,0.0,,
IT-78,Calabria,2020-03-01,0.0,,,0.0,,
IT-78,Calabria,2020-03-02,0.0,,,0.0,,
IT-78,Calabria,2020-03-03,0.0,,,0.0,,
IT-78,Calabria,2020-03-04,0.0,,,0.0,,
IT-78,Calabria,2020-03-05,1.0,,,0.0,,
IT-78,Calabria,2020-03-06,2.0,,,0.0,,
IT-78,Calabria,2020-03-07,2.0,,,0.0,,
IT-78,Calabria,2020-03-08,5.0,,,0.0,,
IT-78,Calabria,2020-03-09,8.0,,,0.0,,
IT-78,Calabria,2020-03-10,10.0,,,2.0,,
IT-78,Calabria,2020-03-11,12.0,,,2.0,,
IT-78,Calabria,2020-03-12,16.0,,,2.0,,
IT-78,Calabria,2020-03-13,21.0,,,3.0,,
IT-78,Calabria,2020-03-14,26.0,,,4.0,,
IT-78,Calabria,2020-03-15,38.0,,,6.0,,
IT-78,Calabria,2020-03-16,43.0,,,7.0,,
IT-78,Calabria,2020-03-17,55.0,,,10.0,,
IT-78,Calabria,2020-03-18,56.0,,,11.0,,
IT-78,Calabria,2020-03-19,73.0,,,13.0,,
IT-78,Calabria,2020-03-20,87.0,,,16.0,,
IT-78,Calabria,2020-03-21,89.0,,,16.0,,
IT-78,Calabria,2020-03-22,94.0,,,17.0,,
IT-78,Calabria,2020-03-23,102.0,,,20.0,,
IT-78,Calabria,2020-03-24,109.0,,,21.0,,
IT-78,Calabria,2020-03-25,116.0,,,23.0,,
IT-78,Calabria,2020-03-26,124.0,,,23.0,,
IT-78,Calabria,2020-03-27,125.0,,,22.0,,
IT-78,Calabria,2020-03-28,129.0,,,22.0,,
IT-78,Calabria,2020-03-29,143.0,,,19.0,,
IT-78,Calabria,2020-03-30,148.0,,,18.0,,
IT-78,Calabria,2020-03-31,149.0,,,17.0,,
IT-78,Calabria,2020-04-01,160.0,,,16.0,,
IT-78,Calabria,2020-04-02,182.0,,,19.0,,
IT-78,Calabria,2020-04-03,200.0,,,17.0,,
IT-78,Calabria,2020-04-04,193.0,,,15.0,,
IT-78,Calabria,2020-04-05,187.0,,,13.0,,
IT-78,Calabria,2020-04-06,184.0,,,14.0,,
IT-78,Calabria,2020-04-07,183.0,,,14.0,,
IT-78,Calabria,2020-04-08,185.0,,,15.0,,
IT-78,Calabria,2020-04-09,183.0,,,15.0,,
IT-78,Calabria,2020-04-10,182.0,,,14.0,,
IT-78,Calabria,2020-04-11,184.0,,,15.0,,
IT-78,Calabria,2020-04-12,179.0,,,14.0,,
IT-78,Calabria,2020-04-13,172.0,,,12.0,,
IT-78,Calabria,2020-04-14,173.0,,,12.0,,
IT-78,Calabria,2020-04-15,167.0,,,11.0,,
IT-78,Calabria,2020-04-16,166.0,,,9.0,,
IT-78,Calabria,2020-04-17,161.0,,,7.0,,
IT-78,Calabria,2020-04-18,159.0,,,7.0,,
IT-78,Calabria,2020-04-19,148.0,,,6.0,,
IT-78,Calabria,2020-04-20,147.0,,,7.0,,
IT-78,Calabria,2020-04-21,140.0,,,7.0,,
IT-78,Calabria,2020-04-22,135.0,,,7.0,,
IT-78,Calabria,2020-04-23,136.0,,,7.0,,
IT-78,Calabria,2020-04-24,130.0,,,7.0,,
IT-78,Calabria,2020-04-25,132.0,,,7.0,,
IT-78,Calabria,2020-04-26,126.0,,,8.0,,
IT-78,Calabria,2020-04-27,120.0,,,6.0,,
IT-78,Calabria,2020-04-28,119.0,,,6.0,,
IT-78,Calabria,2020-04-29,113.0,,,6.0,,
IT-78,Calabria,2020-04-30,111.0,,,6.0,,
IT-78,Calabria,2020-05-01,108.0,,,3.0,,
IT-78,Calabria,2020-05-02,104.0,,,4.0,,
IT-78,Calabria,2020-05-03,99.0,,,4.0,,
IT-78,Calabria,2020-05-04,97.0,,,4.0,,
IT-78,Calabria,2020-05-05,96.0,,,4.0,,
IT-78,Calabria,2020-05-06,90.0,,,3.0,,
IT-78,Calabria,2020-05-07,83.0,,,2.0,,
IT-78,Calabria,2020-05-08,75.0,,,2.0,,
IT-78,Calabria,2020-05-09,70.0,,,2.0,,
IT-78,Calabria,2020-05-10,68.0,,,2.0,,
IT-78,Calabria,2020-05-11,65.0,,,1.0,,
IT-78,Calabria,2020-05-12,66.0,,,1.0,,
IT-78,Calabria,2020-05-13,65.0,,,1.0,,
IT-78,Calabria,2020-05-14,61.0,,,2.0,,
IT-78,Calabria,2020-05-15,58.0,,,2.0,,
IT-78,Calabria,2020-05-16,58.0,,,2.0,,
IT-78,Calabria,2020-05-17,58.0,,,2.0,,
IT-78,Calabria,2020-05-18,55.0,,,2.0,,
IT-78,Calabria,2020-05-19,52.0,,,2.0,,
IT-78,Calabria,2020-05-20,50.0,,,1.0,,
IT-78,Calabria,2020-05-21,48.0,,,1.0,,
IT-78,Calabria,2020-05-22,48.0,,,1.0,,
IT-78,Calabria,2020-05-23,44.0,,,1.0,,
IT-78,Calabria,2020-05-24,44.0,,,1.0,,
IT-78,Calabria,2020-05-25,43.0,,,1.0,,
IT-78,Calabria,2020-05-26,42.0,,,1.0,,
IT-78,Calabria,2020-05-27,36.0,,,1.0,,
IT-78,Calabria,2020-05-28,32.0,,,1.0,,
IT-78,Calabria,2020-05-29,26.0,,,1.0,,
IT-78,Calabria,2020-05-30,24.0,,,1.0,,
IT-78,Calabria,2020-05-31,23.0,,,1.0,,
IT-78,Calabria,2020-06-01,21.0,,,1.0,,
IT-78,Calabria,2020-06-02,21.0,,,1.0,,
IT-78,Calabria,2020-06-03,20.0,,,0.0,,
IT-78,Calabria,2020-06-04,19.0,,,0.0,,
IT-78,Calabria,2020-06-05,18.0,,,0.0,,
IT-78,Calabria,2020-06-06,18.0,,,0.0,,
IT-78,Calabria,2020-06-07,18.0,,,0.0,,
IT-78,Calabria,2020-06-08,18.0,,,0.0,,
IT-78,Calabria,2020-06-09,18.0,,,0.0,,
IT-78,Calabria,2020-06-10,18.0,,,0.0,,
IT-78,Calabria,2020-06-11,17.0,,,1.0,,
IT-78,Calabria,2020-06-12,17.0,,,1.0,,
IT-78,Calabria,2020-06-13,16.0,,,1.0,,
IT-78,Calabria,2020-06-14,16.0,,,1.0,,
IT-78,Calabria,2020-06-15,18.0,,,1.0,,
IT-78,Calabria,2020-06-16,18.0,,,0.0,,
IT-78,Calabria,2020-06-17,18.0,,,0.0,,
IT-78,Calabria,2020-06-18,18.0,,,0.0,,
IT-72,Campania,2020-02-24,0.0,,,0.0,,
IT-72,Campania,2020-02-25,0.0,,,0.0,,
IT-72,Campania,2020-02-26,0.0,,,0.0,,
IT-72,Campania,2020-02-27,2.0,,,0.0,,
IT-72,Campania,2020-02-28,2.0,,,0.0,,
IT-72,Campania,2020-02-29,3.0,,,0.0,,
IT-72,Campania,2020-03-01,4.0,,,0.0,,
IT-72,Campania,2020-03-02,4.0,,,0.0,,
IT-72,Campania,2020-03-03,11.0,,,0.0,,
IT-72,Campania,2020-03-04,11.0,,,0.0,,
IT-72,Campania,2020-03-05,12.0,,,0.0,,
IT-72,Campania,2020-03-06,12.0,,,0.0,,
IT-72,Campania,2020-03-07,16.0,,,0.0,,
IT-72,Campania,2020-03-08,37.0,,,7.0,,
IT-72,Campania,2020-03-09,50.0,,,8.0,,
IT-72,Campania,2020-03-10,41.0,,,8.0,,
IT-72,Campania,2020-03-11,67.0,,,11.0,,
IT-72,Campania,2020-03-12,67.0,,,11.0,,
IT-72,Campania,2020-03-13,79.0,,,19.0,,
IT-72,Campania,2020-03-14,89.0,,,17.0,,
IT-72,Campania,2020-03-15,95.0,,,22.0,,
IT-72,Campania,2020-03-16,125.0,,,22.0,,
IT-72,Campania,2020-03-17,151.0,,,24.0,,
IT-72,Campania,2020-03-18,151.0,,,24.0,,
IT-72,Campania,2020-03-19,249.0,,,36.0,,
IT-72,Campania,2020-03-20,171.0,,,41.0,,
IT-72,Campania,2020-03-21,320.0,,,87.0,,
IT-72,Campania,2020-03-22,342.0,,,99.0,,
IT-72,Campania,2020-03-23,376.0,,,110.0,,
IT-72,Campania,2020-03-24,526.0,,,181.0,,
IT-72,Campania,2020-03-25,441.0,,,123.0,,
IT-72,Campania,2020-03-26,562.0,,,114.0,,
IT-72,Campania,2020-03-27,569.0,,,113.0,,
IT-72,Campania,2020-03-28,595.0,,,132.0,,
IT-72,Campania,2020-03-29,611.0,,,135.0,,
IT-72,Campania,2020-03-30,594.0,,,126.0,,
IT-72,Campania,2020-03-31,634.0,,,133.0,,
IT-72,Campania,2020-04-01,607.0,,,129.0,,
IT-72,Campania,2020-04-02,623.0,,,120.0,,
IT-72,Campania,2020-04-03,647.0,,,115.0,,
IT-72,Campania,2020-04-04,681.0,,,114.0,,
IT-72,Campania,2020-04-05,717.0,,,108.0,,
IT-72,Campania,2020-04-06,711.0,,,101.0,,
IT-72,Campania,2020-04-07,706.0,,,103.0,,
IT-72,Campania,2020-04-08,705.0,,,97.0,,
IT-72,Campania,2020-04-09,698.0,,,94.0,,
IT-72,Campania,2020-04-10,690.0,,,90.0,,
IT-72,Campania,2020-04-11,667.0,,,85.0,,
IT-72,Campania,2020-04-12,608.0,,,82.0,,
IT-72,Campania,2020-04-13,686.0,,,80.0,,
IT-72,Campania,2020-04-14,700.0,,,82.0,,
IT-72,Campania,2020-04-15,693.0,,,86.0,,
IT-72,Campania,2020-04-16,694.0,,,76.0,,
IT-72,Campania,2020-04-17,698.0,,,76.0,,
IT-72,Campania,2020-04-18,681.0,,,76.0,,
IT-72,Campania,2020-04-19,651.0,,,61.0,,
IT-72,Campania,2020-04-20,647.0,,,61.0,,
IT-72,Campania,2020-04-21,590.0,,,58.0,,
IT-72,Campania,2020-04-22,576.0,,,53.0,,
IT-72,Campania,2020-04-23,586.0,,,47.0,,
IT-72,Campania,2020-04-24,568.0,,,44.0,,
IT-72,Campania,2020-04-25,598.0,,,55.0,,
IT-72,Campania,2020-04-26,581.0,,,45.0,,
IT-72,Campania,2020-04-27,578.0,,,37.0,,
IT-72,Campania,2020-04-28,577.0,,,33.0,,
IT-72,Campania,2020-04-29,549.0,,,31.0,,
IT-72,Campania,2020-04-30,513.0,,,29.0,,
IT-72,Campania,2020-05-01,507.0,,,29.0,,
IT-72,Campania,2020-05-02,497.0,,,27.0,,
IT-72,Campania,2020-05-03,485.0,,,30.0,,
IT-72,Campania,2020-05-04,462.0,,,24.0,,
IT-72,Campania,2020-05-05,433.0,,,25.0,,
IT-72,Campania,2020-05-06,458.0,,,25.0,,
IT-72,Campania,2020-05-07,442.0,,,27.0,,
IT-72,Campania,2020-05-08,446.0,,,28.0,,
IT-72,Campania,2020-05-09,441.0,,,26.0,,
IT-72,Campania,2020-05-10,455.0,,,20.0,,
IT-72,Campania,2020-05-11,459.0,,,23.0,,
IT-72,Campania,2020-05-12,434.0,,,20.0,,
IT-72,Campania,2020-05-13,421.0,,,19.0,,
IT-72,Campania,2020-05-14,406.0,,,19.0,,
IT-72,Campania,2020-05-15,358.0,,,17.0,,
IT-72,Campania,2020-05-16,367.0,,,16.0,,
IT-72,Campania,2020-05-17,359.0,,,17.0,,
IT-72,Campania,2020-05-18,359.0,,,17.0,,
IT-72,Campania,2020-05-19,347.0,,,17.0,,
IT-72,Campania,2020-05-20,330.0,,,12.0,,
IT-72,Campania,2020-05-21,321.0,,,9.0,,
IT-72,Campania,2020-05-22,321.0,,,9.0,,
IT-72,Campania,2020-05-23,305.0,,,10.0,,
IT-72,Campania,2020-05-24,319.0,,,8.0,,
IT-72,Campania,2020-05-25,294.0,,,7.0,,
IT-72,Campania,2020-05-26,291.0,,,5.0,,
IT-72,Campania,2020-05-27,281.0,,,6.0,,
IT-72,Campania,2020-05-28,266.0,,,6.0,,
IT-72,Campania,2020-05-29,243.0,,,7.0,,
IT-72,Campania,2020-05-30,243.0,,,7.0,,
IT-72,Campania,2020-05-31,232.0,,,5.0,,
IT-72,Campania,2020-06-01,230.0,,,6.0,,
IT-72,Campania,2020-06-02,243.0,,,7.0,,
IT-72,Campania,2020-06-03,210.0,,,4.0,,
IT-72,Campania,2020-06-04,165.0,,,5.0,,
IT-72,Campania,2020-06-05,140.0,,,7.0,,
IT-72,Campania,2020-06-06,104.0,,,7.0,,
IT-72,Campania,2020-06-07,92.0,,,6.0,,
IT-72,Campania,2020-06-08,88.0,,,6.0,,
IT-72,Campania,2020-06-09,76.0,,,3.0,,
IT-72,Campania,2020-06-10,76.0,,,2.0,,
IT-72,Campania,2020-06-11,76.0,,,2.0,,
IT-72,Campania,2020-06-12,63.0,,,2.0,,
IT-72,Campania,2020-06-13,69.0,,,2.0,,
IT-72,Campania,2020-06-14,55.0,,,2.0,,
IT-72,Campania,2020-06-15,60.0,,,2.0,,
IT-72,Campania,2020-06-16,59.0,,,2.0,,
IT-72,Campania,2020-06-17,50.0,,,2.0,,
IT-72,Campania,2020-06-18,58.0,,,6.0,,
IT-45,Emilia-Romagna,2020-02-24,12.0,,,2.0,,
IT-45,Emilia-Romagna,2020-02-25,17.0,,,2.0,,
IT-45,Emilia-Romagna,2020-02-26,23.0,,,3.0,,
IT-45,Emilia-Romagna,2020-02-27,42.0,,,6.0,,
IT-45,Emilia-Romagna,2020-02-28,62.0,,,6.0,,
IT-45,Emilia-Romagna,2020-02-29,97.0,,,11.0,,
IT-45,Emilia-Romagna,2020-03-01,140.0,,,13.0,,
IT-45,Emilia-Romagna,2020-03-02,164.0,,,16.0,,
IT-45,Emilia-Romagna,2020-03-03,211.0,,,24.0,,
IT-45,Emilia-Romagna,2020-03-04,282.0,,,26.0,,
IT-45,Emilia-Romagna,2020-03-05,359.0,,,32.0,,
IT-45,Emilia-Romagna,2020-03-06,450.0,,,53.0,,
IT-45,Emilia-Romagna,2020-03-07,528.0,,,64.0,,
IT-45,Emilia-Romagna,2020-03-08,617.0,,,75.0,,
IT-45,Emilia-Romagna,2020-03-09,666.0,,,90.0,,
IT-45,Emilia-Romagna,2020-03-10,767.0,,,98.0,,
IT-45,Emilia-Romagna,2020-03-11,849.0,,,104.0,,
IT-45,Emilia-Romagna,2020-03-12,926.0,,,112.0,,
IT-45,Emilia-Romagna,2020-03-13,1070.0,,,128.0,,
IT-45,Emilia-Romagna,2020-03-14,1228.0,,,152.0,,
IT-45,Emilia-Romagna,2020-03-15,1384.0,,,169.0,,
IT-45,Emilia-Romagna,2020-03-16,1559.0,,,197.0,,
IT-45,Emilia-Romagna,2020-03-17,1789.0,,,223.0,,
IT-45,Emilia-Romagna,2020-03-18,2031.0,,,247.0,,
IT-45,Emilia-Romagna,2020-03-19,2160.0,,,260.0,,
IT-45,Emilia-Romagna,2020-03-20,2350.0,,,267.0,,
IT-45,Emilia-Romagna,2020-03-21,2532.0,,,265.0,,
IT-45,Emilia-Romagna,2020-03-22,2698.0,,,269.0,,
IT-45,Emilia-Romagna,2020-03-23,3122.0,,,276.0,,
IT-45,Emilia-Romagna,2020-03-24,3265.0,,,291.0,,
IT-45,Emilia-Romagna,2020-03-25,3474.0,,,294.0,,
IT-45,Emilia-Romagna,2020-03-26,3655.0,,,301.0,,
IT-45,Emilia-Romagna,2020-03-27,3769.0,,,308.0,,
IT-45,Emilia-Romagna,2020-03-28,4011.0,,,316.0,,
IT-45,Emilia-Romagna,2020-03-29,4102.0,,,333.0,,
IT-45,Emilia-Romagna,2020-03-30,4130.0,,,351.0,,
IT-45,Emilia-Romagna,2020-03-31,4118.0,,,353.0,,
IT-45,Emilia-Romagna,2020-04-01,4257.0,,,359.0,,
IT-45,Emilia-Romagna,2020-04-02,4310.0,,,366.0,,
IT-45,Emilia-Romagna,2020-04-03,4279.0,,,364.0,,
IT-45,Emilia-Romagna,2020-04-04,4217.0,,,358.0,,
IT-45,Emilia-Romagna,2020-04-05,4214.0,,,375.0,,
IT-45,Emilia-Romagna,2020-04-06,4176.0,,,372.0,,
IT-45,Emilia-Romagna,2020-04-07,4116.0,,,366.0,,
IT-45,Emilia-Romagna,2020-04-08,4130.0,,,361.0,,
IT-45,Emilia-Romagna,2020-04-09,4077.0,,,355.0,,
IT-45,Emilia-Romagna,2020-04-10,3945.0,,,349.0,,
IT-45,Emilia-Romagna,2020-04-11,3871.0,,,341.0,,
IT-45,Emilia-Romagna,2020-04-12,3826.0,,,335.0,,
IT-45,Emilia-Romagna,2020-04-13,3821.0,,,331.0,,
IT-45,Emilia-Romagna,2020-04-14,3801.0,,,328.0,,
IT-45,Emilia-Romagna,2020-04-15,3713.0,,,325.0,,
IT-45,Emilia-Romagna,2020-04-16,3676.0,,,316.0,,
IT-45,Emilia-Romagna,2020-04-17,3639.0,,,309.0,,
IT-45,Emilia-Romagna,2020-04-18,3530.0,,,296.0,,
IT-45,Emilia-Romagna,2020-04-19,3455.0,,,289.0,,
IT-45,Emilia-Romagna,2020-04-20,3427.0,,,283.0,,
IT-45,Emilia-Romagna,2020-04-21,3327.0,,,282.0,,
