open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-04-25,-87.0,-53.0,-86.0,-73.0,-46,21.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-04-26,-85.0,-72.0,-84.0,-73.0,-42,16.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-04-27,-78.0,-45.0,-72.0,-69.0,-59,26.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-04-28,-78.0,-41.0,-67.0,-67.0,-58,25.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-04-29,-78.0,-39.0,-64.0,-61.0,-56,22.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-04-30,-75.0,-26.0,-67.0,-58.0,-58,24.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-01,-91.0,-90.0,-84.0,-84.0,-83,38.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-02,-83.0,-38.0,-84.0,-71.0,-43,19.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-03,-83.0,-67.0,-78.0,-65.0,-34,14.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-04,-70.0,-29.0,-63.0,-58.0,-55,22.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-05,-70.0,-29.0,-64.0,-59.0,-54,21.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-06,-73.0,-29.0,-62.0,-57.0,-51,20.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-07,-70.0,-22.0,-66.0,-54.0,-52,22.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-08,-86.0,-70.0,-75.0,-76.0,-77,33.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-09,-80.0,-34.0,-83.0,-68.0,-38,17.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-10,-83.0,-70.0,-88.0,-75.0,-36,16.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-11,-49.0,-19.0,-65.0,-41.0,-42,17.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-12,-47.0,-15.0,-53.0,-38.0,-41,15.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-13,-53.0,-17.0,-54.0,-39.0,-39,13.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-14,-55.0,-18.0,-54.0,-35.0,-41,16.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-15,-57.0,-17.0,-68.0,-40.0,-39,18.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-16,-61.0,-25.0,-73.0,-43.0,-22,10.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-17,-62.0,-40.0,-40.0,-30.0,-17,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-18,-44.0,-14.0,-28.0,-25.0,-37,13.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-19,-43.0,-11.0,-20.0,-29.0,-37,11.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-20,-36.0,2.0,-13.0,-25.0,-36,8.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-21,-60.0,-47.0,32.0,-52.0,-74,20.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-22,-43.0,-5.0,-28.0,-42.0,-50,16.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-23,-54.0,-23.0,-71.0,-50.0,-20,10.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-24,-55.0,-36.0,-40.0,-30.0,-10,4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-25,-37.0,-15.0,-33.0,-24.0,-35,12.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-26,-36.0,-13.0,-23.0,-28.0,-33,10.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-27,-40.0,-10.0,-18.0,-25.0,-30,9.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-28,-42.0,-11.0,-25.0,-19.0,-32,11.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-29,-44.0,-8.0,-39.0,-26.0,-30,11.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-30,-48.0,-13.0,-37.0,-33.0,-6,4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-05-31,-45.0,-16.0,-8.0,-32.0,-5,2.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-01,-50.0,-47.0,-32.0,-56.0,-67,20.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-02,-19.0,-3.0,-33.0,-13.0,-26,7.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-03,-32.0,-8.0,-50.0,-22.0,-27,9.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-04,-31.0,-8.0,-50.0,-13.0,-29,11.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-05,-28.0,-5.0,-50.0,-14.0,-25,9.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-06,-32.0,-8.0,-56.0,-29.0,-5,4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-07,-35.0,-20.0,-65.0,-32.0,6,3.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-08,-19.0,-11.0,-29.0,-10.0,-26,9.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-09,-19.0,-10.0,-33.0,-13.0,-26,8.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-10,-25.0,-10.0,-20.0,-10.0,-25,7.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-11,-29.0,-10.0,-38.0,-7.0,-26,9.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-12,-27.0,-6.0,-35.0,-9.0,-24,8.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-13,-34.0,-15.0,-50.0,-20.0,-2,4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-14,-32.0,-16.0,-24.0,-14.0,6,1.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-15,-20.0,-11.0,-15.0,-2.0,-24,8.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-16,-20.0,-12.0,-25.0,-10.0,-24,8.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-17,-19.0,-6.0,-12.0,-7.0,-24,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-18,-20.0,-8.0,-24.0,0.0,-24,7.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-19,-23.0,-5.0,-26.0,1.0,-23,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-20,-26.0,-10.0,-21.0,6.0,1,1.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-21,-8.0,-3.0,2.0,43.0,12,-4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-22,-15.0,-5.0,13.0,7.0,-26,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-23,-12.0,-7.0,26.0,4.0,-25,4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-24,-23.0,-9.0,17.0,0.0,-23,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-25,-23.0,-9.0,0.0,5.0,-23,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-26,-22.0,-3.0,-20.0,9.0,-22,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-27,-29.0,-13.0,-21.0,-1.0,-4,0.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-28,-23.0,-2.0,-17.0,23.0,6,-1.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-29,-10.0,-2.0,1.0,3.0,-24,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-06-30,-7.0,-3.0,27.0,2.0,-22,3.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-01,-14.0,-1.0,12.0,-7.0,-22,4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-02,-14.0,-1.0,-7.0,5.0,-23,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-03,-15.0,-1.0,-8.0,17.0,-22,4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-04,-22.0,-8.0,10.0,7.0,-4,-1.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-05,-6.0,12.0,43.0,27.0,0,-4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-06,-2.0,11.0,60.0,12.0,-29,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-07,7.0,7.0,97.0,10.0,-28,3.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-08,-5.0,5.0,95.0,8.0,-25,2.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-09,-8.0,6.0,69.0,19.0,-29,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-10,-12.0,4.0,18.0,13.0,-29,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-11,-16.0,0.0,30.0,21.0,-7,-1.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-12,7.0,36.0,45.0,30.0,-2,-1.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-13,26.0,35.0,204.0,-1.0,-51,7.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-14,-14.0,-35.0,196.0,-30.0,-73,12.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-15,13.0,29.0,112.0,6.0,-27,2.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-16,7.0,18.0,127.0,15.0,-30,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-17,-4.0,9.0,66.0,12.0,-29,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-18,-15.0,2.0,56.0,17.0,-5,-2.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-19,7.0,32.0,91.0,34.0,0,-4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-20,7.0,20.0,156.0,17.0,-30,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-21,12.0,15.0,174.0,3.0,-30,4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-22,1.0,14.0,155.0,5.0,-27,4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-23,5.0,17.0,148.0,17.0,-31,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-24,-2.0,12.0,90.0,17.0,-29,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-25,-13.0,6.0,71.0,21.0,-5,-1.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-26,19.0,51.0,107.0,40.0,3,-3.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-27,14.0,24.0,218.0,4.0,-36,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-28,25.0,30.0,202.0,-2.0,-34,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-29,18.0,25.0,215.0,8.0,-30,3.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-30,6.0,15.0,196.0,13.0,-35,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-07-31,-4.0,14.0,114.0,18.0,-34,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-01,-6.0,17.0,67.0,32.0,-8,0.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-02,19.0,59.0,100.0,52.0,-2,0.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-03,45.0,50.0,291.0,17.0,-42,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-04,46.0,46.0,335.0,8.0,-41,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-05,33.0,45.0,352.0,15.0,-38,3.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-06,29.0,42.0,318.0,24.0,-41,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-07,7.0,26.0,189.0,16.0,-40,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-08,-1.0,22.0,120.0,39.0,-7,-2.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-09,41.0,88.0,156.0,57.0,-1,-2.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-10,46.0,59.0,344.0,29.0,-46,8.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-11,52.0,49.0,375.0,10.0,-45,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-12,36.0,46.0,327.0,13.0,-41,5.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-13,39.0,49.0,283.0,31.0,-45,8.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-14,21.0,37.0,197.0,33.0,-43,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-15,-8.0,2.0,117.0,38.0,-23,0.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-16,43.0,82.0,126.0,72.0,0,-2.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-17,44.0,56.0,323.0,43.0,-44,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-18,50.0,49.0,313.0,28.0,-42,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-19,32.0,40.0,362.0,27.0,-39,4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-20,25.0,36.0,321.0,33.0,-43,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-21,9.0,24.0,177.0,25.0,-42,7.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-22,-5.0,11.0,71.0,32.0,-10,-1.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-23,23.0,46.0,97.0,48.0,-1,-3.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-24,23.0,30.0,202.0,24.0,-37,6.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-25,23.0,18.0,222.0,12.0,-37,4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-26,15.0,21.0,202.0,16.0,-32,3.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-27,11.0,15.0,166.0,33.0,-35,4.0
FR-65,FR,France,Occitanie,Hautes-Pyrénées,,FR-65,,2020-08-28,-5.0,9.0,13.0,10.0,-35,7.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-15,-4.0,-7.0,33.0,15.0,-6,-2.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-16,-8.0,-9.0,-44.0,2.0,-6,0.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-17,4.0,1.0,0.0,-4.0,-23,5.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-18,8.0,1.0,47.0,-4.0,-20,3.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-19,0.0,-4.0,19.0,-4.0,-17,2.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-20,3.0,-2.0,47.0,-8.0,-19,2.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-21,3.0,-1.0,41.0,-2.0,-20,3.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-22,-2.0,-2.0,45.0,8.0,-4,-1.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-23,18.0,12.0,54.0,22.0,1,-3.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-24,6.0,6.0,60.0,13.0,2,0.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-25,2.0,5.0,28.0,9.0,2,0.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-26,-1.0,3.0,6.0,7.0,2,1.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-27,1.0,3.0,6.0,4.0,3,1.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-28,7.0,5.0,37.0,12.0,3,0.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-02-29,3.0,4.0,5.0,10.0,1,1.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-01,10.0,10.0,9.0,13.0,5,-1.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-02,-1.0,4.0,2.0,4.0,1,2.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-03,-1.0,4.0,5.0,0.0,2,1.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-04,0.0,4.0,8.0,1.0,3,1.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-05,-3.0,4.0,-4.0,-3.0,2,1.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-06,3.0,4.0,12.0,3.0,2,0.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-07,2.0,1.0,15.0,0.0,1,0.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-08,11.0,7.0,25.0,7.0,2,-1.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-09,-1.0,2.0,13.0,0.0,1,1.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-10,-2.0,2.0,11.0,-4.0,1,1.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-11,0.0,2.0,36.0,-2.0,2,0.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-12,-7.0,11.0,6.0,-12.0,0,2.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-13,-6.0,17.0,15.0,-11.0,-5,3.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-14,-19.0,-1.0,21.0,-18.0,-4,4.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-15,-43.0,14.0,-27.0,-27.0,-12,4.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-16,-45.0,19.0,-26.0,-41.0,-39,14.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-17,-69.0,-27.0,-42.0,-62.0,-58,23.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-18,-82.0,-49.0,-52.0,-76.0,-68,27.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-19,-82.0,-45.0,-54.0,-80.0,-71,30.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-20,-83.0,-46.0,-61.0,-82.0,-71,33.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-21,-87.0,-57.0,-75.0,-83.0,-59,24.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-22,-86.0,-65.0,-80.0,-85.0,-55,18.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-23,-81.0,-45.0,-63.0,-83.0,-73,30.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-24,-84.0,-51.0,-69.0,-84.0,-74,32.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-25,-84.0,-52.0,-65.0,-83.0,-73,29.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-26,-84.0,-51.0,-68.0,-84.0,-74,32.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-27,-83.0,-50.0,-65.0,-85.0,-73,34.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-28,-87.0,-59.0,-73.0,-85.0,-58,24.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-29,-87.0,-72.0,-79.0,-87.0,-56,18.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-30,-82.0,-51.0,-59.0,-83.0,-73,30.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-03-31,-89.0,-48.0,-58.0,-82.0,-73,31.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-01,-90.0,-50.0,-66.0,-82.0,-71,29.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-02,-89.0,-46.0,-54.0,-82.0,-72,31.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-03,-85.0,-45.0,-56.0,-83.0,-71,33.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-04,-88.0,-52.0,-68.0,-83.0,-57,23.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-05,-85.0,-65.0,-72.0,-85.0,-53,17.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-06,-82.0,-42.0,-49.0,-81.0,-72,29.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-07,-83.0,-43.0,-53.0,-81.0,-72,30.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-08,-84.0,-45.0,-59.0,-80.0,-70,27.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-09,-83.0,-41.0,-53.0,-81.0,-71,30.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-10,-82.0,-39.0,-56.0,-82.0,-70,32.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-11,-86.0,-47.0,-69.0,-82.0,-54,22.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-12,-84.0,-60.0,-74.0,-85.0,-50,17.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-13,-91.0,-80.0,-73.0,-90.0,-88,36.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-14,-79.0,-31.0,-48.0,-78.0,-69,28.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-15,-82.0,-39.0,-59.0,-78.0,-68,26.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-16,-80.0,-37.0,-53.0,-80.0,-69,29.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-17,-80.0,-40.0,-61.0,-81.0,-69,31.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-18,-84.0,-48.0,-67.0,-80.0,-52,22.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-19,-87.0,-64.0,-83.0,-86.0,-51,18.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-20,-79.0,-45.0,-68.0,-80.0,-69,29.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-21,-80.0,-44.0,-71.0,-80.0,-69,30.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-22,-80.0,-41.0,-65.0,-78.0,-66,27.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-23,-77.0,-35.0,-48.0,-76.0,-65,27.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-24,-77.0,-36.0,-50.0,-78.0,-65,30.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-25,-82.0,-44.0,-62.0,-77.0,-47,20.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-26,-83.0,-56.0,-69.0,-81.0,-42,16.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-27,-74.0,-37.0,-52.0,-76.0,-64,26.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-28,-74.0,-35.0,-51.0,-74.0,-64,27.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-29,-74.0,-32.0,-49.0,-73.0,-61,23.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-04-30,-72.0,-20.0,-50.0,-72.0,-62,25.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-05-01,-89.0,-85.0,-59.0,-88.0,-85,37.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-05-02,-77.0,-29.0,-65.0,-70.0,-44,19.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-05-03,-80.0,-49.0,-62.0,-78.0,-35,14.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-05-04,-68.0,-25.0,-35.0,-69.0,-60,24.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-05-05,-70.0,-25.0,-43.0,-67.0,-60,24.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-05-06,-71.0,-25.0,-44.0,-66.0,-56,22.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-05-07,-68.0,-17.0,-42.0,-67.0,-58,23.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-05-08,-80.0,-55.0,-47.0,-80.0,-79,33.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-05-09,-76.0,-30.0,-67.0,-69.0,-39,18.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-05-10,-83.0,-55.0,-84.0,-81.0,-39,16.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-05-11,-46.0,-14.0,-39.0,-52.0,-47,18.0
FR-34,FR,France,Occitanie,Hérault,,FR-34,,2020-05-12,-42.0,-5.0,5.0,-45.0,-44,15.0
